Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-05 00:00:00,22.59,22.12,22.77,60.09,71.42
2026-04-05 00:00:01,22.59,22.12,22.77,60.09,71.41
2026-04-05 00:00:02,22.58,22.12,22.79,60.07,71.41
2026-04-05 00:00:03,22.58,22.12,22.77,60.06,71.42
2026-04-05 00:00:04,22.59,22.19,22.77,60.09,71.41
2026-04-05 00:00:05,22.61,22.12,22.77,60.08,71.4
2026-04-05 00:00:06,22.6,22.12,22.75,60.05,71.4
2026-04-05 00:00:07,22.59,22.19,22.77,60.06,71.41
2026-04-05 00:00:08,22.6,22.19,22.75,60.05,71.4
2026-04-05 00:00:09,22.59,22.12,22.77,60.07,71.4
2026-04-05 00:00:10,22.6,22.12,22.77,60.05,71.4
2026-04-05 00:00:11,22.57,22.19,22.77,60.07,71.39
2026-04-05 00:00:12,22.59,22.19,22.77,60.03,71.4
2026-04-05 00:00:13,22.6,22.12,22.75,60.03,71.39
2026-04-05 00:00:14,22.58,22.12,22.77,60.05,71.39
2026-04-05 00:00:15,22.59,22.19,22.77,60.01,71.39
2026-04-05 00:00:16,22.59,22.12,22.75,60.04,71.39
2026-04-05 00:00:17,22.59,22.12,22.77,60.04,71.39
2026-04-05 00:00:18,22.61,22.19,22.77,60.03,71.39
2026-04-05 00:00:19,22.59,22.19,22.77,60.03,71.39
2026-04-05 00:00:20,22.6,22.19,22.75,60.03,71.39
2026-04-05 00:00:22,22.59,22.12,22.75,60.04,71.38
2026-04-05 00:00:23,22.58,22.12,22.77,60.03,71.39
2026-04-05 00:00:24,22.6,22.12,22.77,60.05,71.39
2026-04-05 00:00:25,22.6,22.12,22.77,60.03,71.39
2026-04-05 00:00:26,22.58,22.19,22.77,60.02,71.39
2026-04-05 00:00:27,22.61,22.12,22.77,60.04,71.39
2026-04-05 00:00:28,22.6,22.19,22.77,60.05,71.39
2026-04-05 00:00:29,22.6,22.12,22.79,60.05,71.39
2026-04-05 00:00:30,22.59,22.12,22.77,60.04,71.39
2026-04-05 00:00:31,22.59,22.12,22.75,60.02,71.38
2026-04-05 00:00:32,22.59,22.12,22.77,60.03,71.39
2026-04-05 00:00:33,22.59,22.19,22.77,60.03,71.39
2026-04-05 00:00:34,22.6,22.12,22.77,60.06,71.39
