Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-22 00:00:00,21.42,21.06,21.54,29.05,41.1
2026-03-22 00:00:01,21.41,21.06,21.54,29.04,41.1
2026-03-22 00:00:02,21.42,21.12,21.54,29.04,41.1
2026-03-22 00:00:03,21.4,21.06,21.54,29.02,41.1
2026-03-22 00:00:04,21.43,21.06,21.56,29.04,41.1
2026-03-22 00:00:05,21.44,21.06,21.54,29.09,41.09
2026-03-22 00:00:06,21.41,21.06,21.56,29.04,41.09
2026-03-22 00:00:07,21.42,21.06,21.52,29.03,41.09
2026-03-22 00:00:08,21.42,21.06,21.54,29.03,41.09
2026-03-22 00:00:10,21.43,21.06,21.54,29.04,41.1
2026-03-22 00:00:11,21.4,21.12,21.54,29.06,41.1
2026-03-22 00:00:12,21.42,21.12,21.54,29.01,41.09
2026-03-22 00:00:13,21.42,21.06,21.54,29.04,41.09
2026-03-22 00:00:14,21.4,21.06,21.56,29.07,41.09
2026-03-22 00:00:15,21.4,21.06,21.54,29.03,41.08
2026-03-22 00:00:16,21.41,21.06,21.54,29.06,41.08
2026-03-22 00:00:17,21.41,21.06,21.54,29.04,41.08
2026-03-22 00:00:18,21.41,21.06,21.54,29.01,41.09
2026-03-22 00:00:19,21.43,21.06,21.56,29.06,41.09
2026-03-22 00:00:20,21.43,21.06,21.54,29.01,41.09
2026-03-22 00:00:21,21.41,21.06,21.54,29.03,41.09
2026-03-22 00:00:22,21.41,21.06,21.56,29.04,41.08
2026-03-22 00:00:23,21.42,21.12,21.54,29.04,41.09
2026-03-22 00:00:24,21.42,21.06,21.56,29.03,41.09
2026-03-22 00:00:25,21.41,21.06,21.54,29.04,41.08
2026-03-22 00:00:26,21.42,21.06,21.56,29.06,41.09
2026-03-22 00:00:27,21.42,21.06,21.54,29.08,41.08
2026-03-22 00:00:28,21.45,21.06,21.54,29.08,41.08
2026-03-22 00:00:29,21.43,21.06,21.54,29.04,41.08
2026-03-22 00:00:30,21.42,21.06,21.56,29.05,41.09
2026-03-22 00:00:31,21.42,21.12,21.56,29.08,41.09
2026-03-22 00:00:32,21.42,21.12,21.54,29.04,41.08
2026-03-22 00:00:33,21.43,21.06,21.54,29.04,41.09
2026-03-22 00:00:34,21.4,21.06,21.54,29.05,41.08
2026-03-22 00:00:35,21.43,21.06,21.54,29.06,41.09
2026-03-22 00:00:36,21.44,21.06,21.56,29.06,41.08
2026-03-22 00:00:37,21.41,21.06,21.56,29.05,41.08
2026-03-22 00:00:38,21.41,21.12,21.56,29.08,41.09
2026-03-22 00:00:39,21.43,21.12,21.54,29.04,41.09
2026-03-22 00:00:40,21.42,21.06,21.56,29.03,41.09
2026-03-22 00:00:42,21.44,21.06,21.54,29.03,41.08
2026-03-22 00:00:43,21.41,21.06,21.54,29.0,41.09
2026-03-22 00:00:44,21.43,21.06,21.56,29.01,41.08
2026-03-22 00:00:45,21.41,21.06,21.56,29.03,41.09
2026-03-22 00:00:46,21.43,21.06,21.54,29.09,41.09
2026-03-22 00:00:47,21.42,21.06,21.56,29.06,41.08
2026-03-22 00:00:48,21.41,21.06,21.56,29.03,41.08
2026-03-22 00:00:49,21.41,21.06,21.54,29.05,41.08
2026-03-22 00:00:50,21.41,21.06,21.56,29.06,41.08
2026-03-22 00:00:51,21.41,21.06,21.54,29.06,41.08
2026-03-22 00:00:52,21.44,21.06,21.56,29.06,41.08
2026-03-22 00:00:53,21.41,21.12,21.56,29.06,41.08
2026-03-22 00:00:54,21.42,21.06,21.56,29.04,41.08
2026-03-22 00:00:55,21.42,21.06,21.56,29.03,41.09
2026-03-22 00:00:56,21.41,21.06,21.54,29.05,41.1
2026-03-22 00:00:57,21.41,21.06,21.56,29.08,41.1
2026-03-22 00:00:58,21.42,21.06,21.56,29.0,41.09
2026-03-22 00:00:59,21.39,21.06,21.56,29.07,41.09
2026-03-22 00:01:00,21.41,21.06,21.54,29.03,41.08
2026-03-22 00:01:01,21.42,21.06,21.54,29.09,41.1
2026-03-22 00:01:02,21.44,21.06,21.54,29.01,41.09
2026-03-22 00:01:03,21.42,21.06,21.56,29.07,41.09
2026-03-22 00:01:04,21.4,21.06,21.56,29.08,41.09
2026-03-22 00:01:05,21.41,21.06,21.56,29.04,41.1
2026-03-22 00:01:06,21.41,21.06,21.56,29.06,41.11
2026-03-22 00:01:07,21.41,21.06,21.56,29.1,41.1
2026-03-22 00:01:08,21.41,21.12,21.54,29.04,41.1
2026-03-22 00:01:09,21.42,21.12,21.56,29.04,41.1
2026-03-22 00:01:10,21.41,21.06,21.56,29.04,41.1
2026-03-22 00:01:11,21.44,21.06,21.54,29.02,41.1
2026-03-22 00:01:12,21.39,21.06,21.54,29.07,41.1
2026-03-22 00:01:14,21.42,21.06,21.54,29.06,41.09
2026-03-22 00:01:15,21.42,21.12,21.54,29.08,41.1
2026-03-22 00:01:16,21.41,21.06,21.56,29.07,41.1
2026-03-22 00:01:17,21.41,21.06,21.52,29.05,41.1
2026-03-22 00:01:18,21.43,21.06,21.54,29.07,41.11
2026-03-22 00:01:19,21.42,21.06,21.54,29.07,41.1
2026-03-22 00:01:20,21.42,21.06,21.54,29.04,41.1
2026-03-22 00:01:21,21.43,21.06,21.54,29.01,41.1
2026-03-22 00:01:22,21.43,21.06,21.54,29.04,41.1
2026-03-22 00:01:23,21.41,21.06,21.56,29.01,41.1
2026-03-22 00:01:24,21.44,21.12,21.56,29.06,41.1
2026-03-22 00:01:25,21.42,21.12,21.54,29.08,41.1
2026-03-22 00:01:26,21.42,21.06,21.56,29.05,41.1
2026-03-22 00:01:27,21.42,21.06,21.56,29.05,41.1
2026-03-22 00:01:28,21.41,21.12,21.54,29.04,41.1
2026-03-22 00:01:29,21.41,21.12,21.56,29.1,41.1
2026-03-22 00:01:30,21.43,21.12,21.54,29.05,41.1
2026-03-22 00:01:31,21.42,21.12,21.56,29.11,41.1
2026-03-22 00:01:32,21.42,21.12,21.54,29.09,41.1
2026-03-22 00:01:33,21.42,21.12,21.56,29.06,41.11
2026-03-22 00:01:34,21.43,21.12,21.54,29.04,41.1
2026-03-22 00:01:35,21.42,21.06,21.54,29.05,41.1
2026-03-22 00:01:36,21.43,21.06,21.56,29.05,41.11
2026-03-22 00:01:37,21.42,21.12,21.54,29.06,41.1
2026-03-22 00:01:38,21.41,21.06,21.54,29.06,41.11
2026-03-22 00:01:39,21.41,21.12,21.54,29.05,41.1
2026-03-22 00:01:40,21.43,21.12,21.54,29.07,41.1
2026-03-22 00:01:41,21.44,21.12,21.56,29.07,41.1
2026-03-22 00:01:42,21.41,21.06,21.54,29.04,41.1
2026-03-22 00:01:43,21.44,21.06,21.56,29.06,41.11
2026-03-22 00:01:44,21.42,21.06,21.56,29.07,41.1
2026-03-22 00:01:46,21.43,21.06,21.54,29.1,41.1
2026-03-22 00:01:47,21.4,21.06,21.54,29.06,41.11
2026-03-22 00:01:48,21.43,21.12,21.54,29.03,41.11
2026-03-22 00:01:49,21.44,21.06,21.56,29.09,41.11
2026-03-22 00:01:50,21.42,21.06,21.56,29.07,41.11
2026-03-22 00:01:51,21.44,21.06,21.56,29.06,41.11
2026-03-22 00:01:52,21.42,21.06,21.54,29.06,41.12
2026-03-22 00:01:53,21.41,21.06,21.54,29.05,41.12
2026-03-22 00:01:54,21.44,21.06,21.54,29.05,41.12
2026-03-22 00:01:55,21.42,21.12,21.54,29.04,41.12
2026-03-22 00:01:56,21.42,21.06,21.54,29.06,41.11
2026-03-22 00:01:57,21.42,21.06,21.54,29.03,41.11
2026-03-22 00:01:58,21.4,21.06,21.54,29.05,41.11
2026-03-22 00:01:59,21.42,21.0,21.56,29.04,41.11
2026-03-22 00:02:00,21.44,21.06,21.54,29.08,41.12
2026-03-22 00:02:01,21.42,21.12,21.56,29.11,41.11
2026-03-22 00:02:02,21.41,21.12,21.56,29.03,41.12
2026-03-22 00:02:03,21.44,21.06,21.54,29.07,41.12
2026-03-22 00:02:04,21.42,21.12,21.56,29.07,41.12
2026-03-22 00:02:05,21.43,21.06,21.52,29.03,41.12
2026-03-22 00:02:06,21.4,21.06,21.54,29.07,41.12
2026-03-22 00:02:07,21.44,21.06,21.56,29.04,41.12
2026-03-22 00:02:08,21.43,21.12,21.54,29.11,41.12
2026-03-22 00:02:09,21.43,21.06,21.54,29.06,41.12
2026-03-22 00:02:10,21.43,21.06,21.54,29.06,41.12
2026-03-22 00:02:11,21.41,21.06,21.54,29.06,41.12
2026-03-22 00:02:12,21.42,21.12,21.54,29.05,41.12
2026-03-22 00:02:13,21.42,21.06,21.54,29.04,41.13
2026-03-22 00:02:14,21.41,21.12,21.54,29.06,41.13
2026-03-22 00:02:15,21.43,21.12,21.54,29.06,41.13
2026-03-22 00:02:17,21.41,21.06,21.54,29.05,41.13
2026-03-22 00:02:18,21.43,21.06,21.54,29.05,41.12
2026-03-22 00:02:19,21.43,21.12,21.52,29.04,41.13
2026-03-22 00:02:20,21.44,21.06,21.56,29.09,41.13
2026-03-22 00:02:21,21.41,21.06,21.54,29.07,41.13
2026-03-22 00:02:22,21.41,21.12,21.54,29.11,41.13
2026-03-22 00:02:23,21.41,21.06,21.54,29.09,41.13
2026-03-22 00:02:24,21.43,21.06,21.5,29.09,41.13
2026-03-22 00:02:25,21.43,21.06,21.56,29.1,41.13
2026-03-22 00:02:26,21.43,21.06,21.54,29.07,41.13
2026-03-22 00:02:27,21.41,21.06,21.54,29.07,41.14
2026-03-22 00:02:28,21.44,21.06,21.52,29.08,41.14
2026-03-22 00:02:29,21.42,21.06,21.54,29.1,41.14
2026-03-22 00:02:30,21.45,21.06,21.54,29.08,41.14
