Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-16 00:00:00,21.01,20.69,21.14,35.69,48.0
2026-03-16 00:00:01,21.03,20.69,21.14,35.69,48.01
2026-03-16 00:00:02,21.04,20.69,21.14,35.69,48.01
2026-03-16 00:00:03,21.03,20.62,21.11,35.66,48.01
2026-03-16 00:00:04,21.02,20.62,21.11,35.69,48.01
2026-03-16 00:00:05,21.02,20.69,21.11,35.7,48.0
2026-03-16 00:00:06,21.02,20.62,21.11,35.7,48.0
2026-03-16 00:00:07,21.03,20.62,21.11,35.7,48.0
2026-03-16 00:00:08,21.03,20.69,21.14,35.7,48.0
2026-03-16 00:00:09,21.03,20.62,21.16,35.69,48.0
2026-03-16 00:00:10,21.02,20.69,21.14,35.73,48.0
2026-03-16 00:00:11,21.02,20.62,21.14,35.72,47.99
2026-03-16 00:00:12,21.02,20.69,21.11,35.69,48.0
2026-03-16 00:00:13,21.02,20.69,21.11,35.7,47.99
2026-03-16 00:00:14,21.02,20.62,21.11,35.66,48.0
2026-03-16 00:00:15,21.01,20.69,21.11,35.68,47.99
2026-03-16 00:00:16,21.02,20.69,21.14,35.7,48.0
2026-03-16 00:00:17,21.01,20.69,21.11,35.68,47.99
2026-03-16 00:00:18,21.03,20.69,21.11,35.71,47.98
2026-03-16 00:00:19,21.02,20.69,21.11,35.74,47.99
2026-03-16 00:00:20,21.03,20.69,21.11,35.69,47.99
2026-03-16 00:00:21,21.04,20.69,21.11,35.71,48.0
2026-03-16 00:00:22,21.02,20.69,21.11,35.69,48.0
2026-03-16 00:00:23,21.04,20.69,21.11,35.71,47.99
2026-03-16 00:00:25,21.01,20.69,21.11,35.73,48.0
2026-03-16 00:00:26,21.02,20.69,21.11,35.69,48.01
2026-03-16 00:00:27,21.02,20.69,21.14,35.72,48.01
2026-03-16 00:00:28,21.02,20.69,21.11,35.7,47.99
2026-03-16 00:00:29,21.02,20.69,21.11,35.72,48.0
2026-03-16 00:00:30,21.03,20.69,21.11,35.72,48.0
2026-03-16 00:00:31,21.03,20.69,21.11,35.7,48.01
2026-03-16 00:00:32,21.0,20.69,21.11,35.69,48.02
2026-03-16 00:00:33,21.02,20.69,21.11,35.72,48.02
2026-03-16 00:00:34,21.01,20.62,21.14,35.69,48.02
2026-03-16 00:00:35,21.02,20.69,21.09,35.7,48.02
2026-03-16 00:00:36,21.01,20.69,21.14,35.69,48.02
2026-03-16 00:00:37,21.02,20.62,21.11,35.68,48.02
2026-03-16 00:00:38,21.02,20.69,21.09,35.7,48.02
2026-03-16 00:00:39,21.03,20.69,21.11,35.69,48.03
2026-03-16 00:00:40,21.02,20.69,21.11,35.75,48.03
2026-03-16 00:00:41,21.01,20.62,21.09,35.75,48.03
2026-03-16 00:00:42,21.02,20.62,21.14,35.73,48.04
2026-03-16 00:00:43,21.02,20.69,21.11,35.75,48.04
2026-03-16 00:00:44,21.02,20.69,21.11,35.71,48.05
2026-03-16 00:00:45,21.02,20.69,21.11,35.73,48.04
2026-03-16 00:00:46,21.01,20.69,21.09,35.75,48.05
2026-03-16 00:00:47,21.02,20.69,21.11,35.69,48.05
2026-03-16 00:00:48,21.03,20.62,21.14,35.72,48.05
2026-03-16 00:00:49,21.01,20.69,21.11,35.74,48.05
2026-03-16 00:00:50,21.03,20.69,21.09,35.73,48.05
2026-03-16 00:00:51,21.02,20.69,21.11,35.74,48.05
2026-03-16 00:00:52,21.03,20.69,21.11,35.77,48.05
2026-03-16 00:00:53,21.03,20.69,21.11,35.75,48.04
