Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-27 17:01:10,21.24,20.75,21.33,36.52,48.84
2026-04-27 17:01:11,21.22,20.81,21.39,36.51,48.86
2026-04-27 17:01:12,21.21,20.75,21.35,36.52,48.85
2026-04-27 17:01:13,21.2,20.75,21.35,36.47,48.85
2026-04-27 17:01:14,21.21,20.81,21.37,36.55,48.86
2026-04-27 17:01:15,21.2,20.81,21.37,36.49,48.84
2026-04-27 17:01:16,21.2,20.75,21.35,36.52,48.85
2026-04-27 17:01:17,21.2,20.81,21.37,36.51,48.85
2026-04-27 17:01:18,21.2,20.81,21.35,36.48,48.86
2026-04-27 17:01:19,21.22,20.81,21.35,36.49,48.85
2026-04-27 17:01:21,21.21,20.81,21.37,36.48,48.85
2026-04-27 17:01:22,21.22,20.81,21.35,36.51,48.85
2026-04-27 17:01:23,21.19,20.81,21.35,36.51,48.85
2026-04-27 17:01:24,21.21,20.81,21.37,36.52,48.85
2026-04-27 17:01:25,21.2,20.81,21.35,36.49,48.85
2026-04-27 17:01:26,21.21,20.81,21.35,36.49,48.85
2026-04-27 17:01:27,21.22,20.81,21.35,36.5,48.84
2026-04-27 17:01:28,21.19,20.81,21.35,36.51,48.85
2026-04-27 17:01:29,21.21,20.81,21.35,36.52,48.85
2026-04-27 17:01:30,21.2,20.75,21.35,36.54,48.85
2026-04-27 17:01:31,21.21,20.75,21.35,36.51,48.85
2026-04-27 17:01:32,21.2,20.81,21.37,36.54,48.86
2026-04-27 17:01:33,21.22,20.81,21.35,36.52,48.85
2026-04-27 17:01:34,21.19,20.81,21.37,36.49,48.86
2026-04-27 17:01:35,21.2,20.75,21.35,36.49,48.85
2026-04-27 17:01:36,21.2,20.81,21.35,36.51,48.85
2026-04-27 17:01:37,21.19,20.81,21.35,36.48,48.85
2026-04-27 17:01:38,21.18,20.75,21.35,36.47,48.85
2026-04-27 17:01:39,21.21,20.81,21.37,36.52,48.85
2026-04-27 17:01:40,21.2,20.81,21.35,36.48,48.85
2026-04-27 17:01:41,21.21,20.75,21.33,36.52,48.85
2026-04-27 17:01:42,21.21,20.75,21.35,36.51,48.85
2026-04-27 17:01:43,21.22,20.75,21.35,36.49,48.85
2026-04-27 17:01:44,21.2,20.81,21.35,36.54,48.86
2026-04-27 17:01:45,21.22,20.75,21.37,36.55,48.86
2026-04-27 17:01:46,21.21,20.88,21.35,36.53,48.88
2026-04-27 17:01:47,21.22,20.81,21.35,36.56,48.87
2026-04-27 17:01:48,21.2,20.75,21.35,36.54,48.87
2026-04-27 17:01:49,21.18,20.81,21.35,36.52,48.86
2026-04-27 17:01:50,21.2,20.81,21.35,36.51,48.87
2026-04-27 17:01:51,21.23,20.81,21.35,36.53,48.87
2026-04-27 17:01:53,21.19,20.81,21.35,36.5,48.87
2026-04-27 17:01:54,21.21,20.75,21.35,36.51,48.87
2026-04-27 17:01:55,21.2,20.81,21.37,36.48,48.86
2026-04-27 17:01:56,21.22,20.81,21.35,36.54,48.86
2026-04-27 17:01:57,21.21,20.81,21.35,36.5,48.86
2026-04-27 17:01:58,21.22,20.75,21.35,36.52,48.86
2026-04-27 17:01:59,21.22,20.81,21.35,36.5,48.86
2026-04-27 17:02:00,21.22,20.81,21.35,36.51,48.86
2026-04-27 17:02:01,21.2,20.75,21.35,36.49,48.86
2026-04-27 17:02:02,21.2,20.81,21.37,36.52,48.86
2026-04-27 17:02:03,21.21,20.81,21.37,36.52,48.86
2026-04-27 17:02:04,21.21,20.81,21.35,36.52,48.86
2026-04-27 17:02:05,21.2,20.81,21.35,36.5,48.85
2026-04-27 17:02:06,21.21,20.81,21.37,36.51,48.84
2026-04-27 17:02:07,21.21,20.75,21.35,36.49,48.84
2026-04-27 17:02:08,21.21,20.75,21.37,36.49,48.83
2026-04-27 17:02:09,21.2,20.75,21.35,36.48,48.84
2026-04-27 17:02:10,21.22,20.75,21.35,36.48,48.83
2026-04-27 17:02:11,21.22,20.75,21.35,36.45,48.83
2026-04-27 17:02:12,21.2,20.81,21.33,36.46,48.82
2026-04-27 17:02:13,21.2,20.81,21.35,36.47,48.83
2026-04-27 17:02:14,21.2,20.81,21.35,36.5,48.82
2026-04-27 17:02:15,21.21,20.81,21.35,36.47,48.8
2026-04-27 17:02:16,21.22,20.75,21.35,36.45,48.8
2026-04-27 17:02:17,21.2,20.81,21.35,36.46,48.8
2026-04-27 17:02:18,21.21,20.81,21.35,36.42,48.8
2026-04-27 17:02:19,21.23,20.75,21.37,36.41,48.82
2026-04-27 17:02:20,21.2,20.81,21.37,36.46,48.81
2026-04-27 17:02:21,21.2,20.81,21.35,36.44,48.82
2026-04-27 17:02:23,21.22,20.75,21.33,36.46,48.83
2026-04-27 17:02:24,21.2,20.75,21.35,36.47,48.83
2026-04-27 17:02:25,21.2,20.75,21.35,36.48,48.83
2026-04-27 17:02:26,21.2,20.75,21.35,36.49,48.83
2026-04-27 17:02:27,21.2,20.81,21.35,36.48,48.83
2026-04-27 17:02:28,21.2,20.75,21.35,36.45,48.84
2026-04-27 17:02:29,21.21,20.81,21.35,36.48,48.85
2026-04-27 17:02:30,21.21,20.75,21.33,36.48,48.85
2026-04-27 17:02:31,21.2,20.75,21.35,36.48,48.85
2026-04-27 17:02:32,21.22,20.75,21.35,36.51,48.84
2026-04-27 17:02:33,21.2,20.75,21.35,36.47,48.83
2026-04-27 17:02:34,21.19,20.75,21.35,36.48,48.82
2026-04-27 17:02:35,21.21,20.75,21.33,36.49,48.81
2026-04-27 17:02:36,21.22,20.81,21.35,36.47,48.81
2026-04-27 17:02:37,21.2,20.75,21.35,36.44,48.8
2026-04-27 17:02:38,21.19,20.75,21.33,36.45,48.8
2026-04-27 17:02:39,21.22,20.75,21.35,36.44,48.8
2026-04-27 17:02:40,21.19,20.81,21.33,36.44,48.8
2026-04-27 17:02:41,21.19,20.75,21.35,36.46,48.8
2026-04-27 17:02:42,21.19,20.75,21.33,36.41,48.81
2026-04-27 17:02:43,21.22,20.75,21.35,36.44,48.82
2026-04-27 17:02:44,21.2,20.75,21.35,36.45,48.82
2026-04-27 17:02:45,21.22,20.81,21.35,36.46,48.82
2026-04-27 17:02:46,21.22,20.81,21.35,36.41,48.83
2026-04-27 17:02:47,21.2,20.75,21.33,36.43,48.83
2026-04-27 17:02:48,21.2,20.75,21.35,36.5,48.82
2026-04-27 17:02:49,21.22,20.75,21.33,36.48,48.82
2026-04-27 17:02:50,21.19,20.75,21.35,36.45,48.84
2026-04-27 17:02:51,21.22,20.75,21.33,36.48,48.83
2026-04-27 17:02:53,21.22,20.81,21.35,36.49,48.83
2026-04-27 17:02:54,21.2,20.75,21.33,36.47,48.83
2026-04-27 17:02:55,21.24,20.81,21.33,36.46,48.83
2026-04-27 17:02:56,21.2,20.75,21.35,36.42,48.83
2026-04-27 17:02:57,21.22,20.75,21.35,36.46,48.83
2026-04-27 17:02:58,21.22,20.75,21.35,36.45,48.83
2026-04-27 17:02:59,21.2,20.75,21.35,36.45,48.83
2026-04-27 17:03:00,21.24,20.81,21.35,36.46,48.83
2026-04-27 17:03:01,21.2,20.75,21.33,36.44,48.82
2026-04-27 17:03:02,21.21,20.75,21.35,36.46,48.83
2026-04-27 17:03:03,21.2,20.75,21.35,36.41,48.83
2026-04-27 17:03:04,21.2,20.75,21.35,36.45,48.83
2026-04-27 17:03:05,21.19,20.75,21.35,36.46,48.83
2026-04-27 17:03:06,21.2,20.75,21.35,36.48,48.84
2026-04-27 17:03:07,21.21,20.75,21.33,36.44,48.85
2026-04-27 17:03:08,21.22,20.75,21.35,36.45,48.85
2026-04-27 17:03:09,21.22,20.75,21.35,36.48,48.86
2026-04-27 17:03:10,21.22,20.75,21.35,36.44,48.87
2026-04-27 17:03:11,21.2,20.75,21.33,36.46,48.86
2026-04-27 17:03:12,21.21,20.75,21.33,36.45,48.86
2026-04-27 17:03:13,21.22,20.75,21.37,36.48,48.86
2026-04-27 17:03:14,21.21,20.75,21.33,36.54,48.87
2026-04-27 17:03:15,21.21,20.75,21.35,36.51,48.88
2026-04-27 17:03:16,21.2,20.75,21.35,36.52,48.89
2026-04-27 17:03:17,21.2,20.75,21.35,36.5,48.89
2026-04-27 17:03:18,21.24,20.75,21.35,36.51,48.91
2026-04-27 17:03:19,21.21,20.75,21.35,36.52,48.93
2026-04-27 17:03:20,21.18,20.75,21.33,36.5,48.92
2026-04-27 17:03:21,21.2,20.75,21.33,36.52,48.91
2026-04-27 17:03:22,21.2,20.75,21.33,36.52,48.9
2026-04-27 17:03:23,21.2,20.75,21.33,36.5,48.88
2026-04-27 17:03:25,21.19,20.81,21.35,36.52,48.87
2026-04-27 17:03:26,21.23,20.75,21.33,36.51,48.87
2026-04-27 17:03:27,21.2,20.75,21.33,36.5,48.86
2026-04-27 17:03:28,21.22,20.75,21.35,36.5,48.86
2026-04-27 17:03:29,21.19,20.75,21.35,36.54,48.86
2026-04-27 17:03:30,21.19,20.75,21.35,36.5,48.86
2026-04-27 17:03:31,21.22,20.75,21.33,36.48,48.86
2026-04-27 17:03:32,21.2,20.75,21.33,36.51,48.87
2026-04-27 17:03:33,21.2,20.75,21.33,36.49,48.87
2026-04-27 17:03:34,21.21,20.75,21.33,36.5,48.87
2026-04-27 17:03:35,21.19,20.75,21.35,36.49,48.87
