Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-10 00:00:00,21.32,21.0,21.54,25.82,37.72
2026-04-10 00:00:01,21.3,21.06,21.5,25.79,37.71
2026-04-10 00:00:02,21.31,21.0,21.54,25.84,37.72
2026-04-10 00:00:03,21.31,21.06,21.54,25.82,37.71
2026-04-10 00:00:04,21.29,21.06,21.54,25.86,37.72
2026-04-10 00:00:05,21.32,21.0,21.52,25.82,37.71
2026-04-10 00:00:06,21.3,21.0,21.54,25.8,37.72
2026-04-10 00:00:07,21.34,21.06,21.54,25.83,37.72
2026-04-10 00:00:08,21.31,21.0,21.54,25.8,37.72
2026-04-10 00:00:09,21.31,21.0,21.54,25.8,37.72
2026-04-10 00:00:10,21.3,21.06,21.54,25.83,37.72
2026-04-10 00:00:11,21.32,21.0,21.54,25.86,37.72
2026-04-10 00:00:12,21.3,21.06,21.52,25.8,37.72
2026-04-10 00:00:13,21.3,21.0,21.54,25.83,37.73
2026-04-10 00:00:14,21.32,21.0,21.54,25.84,37.72
2026-04-10 00:00:15,21.32,21.06,21.54,25.8,37.72
2026-04-10 00:00:16,21.32,21.0,21.54,25.83,37.72
2026-04-10 00:00:17,21.31,21.06,21.54,25.82,37.72
2026-04-10 00:00:18,21.32,21.0,21.54,25.82,37.72
2026-04-10 00:00:19,21.32,21.06,21.54,25.81,37.72
2026-04-10 00:00:20,21.33,21.06,21.54,25.89,37.72
2026-04-10 00:00:21,21.31,21.0,21.54,25.79,37.72
2026-04-10 00:00:22,21.32,21.06,21.54,25.8,37.72
2026-04-10 00:00:23,21.31,21.0,21.52,25.81,37.73
2026-04-10 00:00:25,21.31,21.0,21.5,25.78,37.72
2026-04-10 00:00:26,21.3,21.0,21.54,25.82,37.73
2026-04-10 00:00:27,21.31,21.0,21.52,25.8,37.73
2026-04-10 00:00:28,21.31,21.0,21.54,25.85,37.73
2026-04-10 00:00:29,21.32,21.0,21.56,25.81,37.73
2026-04-10 00:00:30,21.3,21.06,21.52,25.84,37.73
2026-04-10 00:00:31,21.33,21.06,21.54,25.83,37.72
2026-04-10 00:00:32,21.31,21.0,21.52,25.84,37.73
2026-04-10 00:00:33,21.3,21.0,21.54,25.83,37.73
2026-04-10 00:00:34,21.31,21.0,21.54,25.8,37.73
2026-04-10 00:00:35,21.31,21.0,21.52,25.81,37.73
2026-04-10 00:00:36,21.32,21.0,21.54,25.76,37.72
2026-04-10 00:00:37,21.31,21.0,21.54,25.84,37.73
2026-04-10 00:00:38,21.32,21.0,21.54,25.85,37.73
2026-04-10 00:00:39,21.34,21.0,21.52,25.83,37.72
2026-04-10 00:00:40,21.33,21.0,21.54,25.8,37.73
2026-04-10 00:00:41,21.32,21.0,21.56,25.78,37.73
2026-04-10 00:00:42,21.32,21.0,21.56,25.8,37.72
2026-04-10 00:00:43,21.31,21.06,21.54,25.81,37.73
2026-04-10 00:00:44,21.3,21.0,21.54,25.78,37.73
2026-04-10 00:00:45,21.31,21.0,21.56,25.84,37.72
2026-04-10 00:00:46,21.31,21.0,21.54,25.85,37.73
2026-04-10 00:00:47,21.32,21.06,21.54,25.82,37.72
2026-04-10 00:00:48,21.32,21.0,21.54,25.82,37.74
2026-04-10 00:00:49,21.31,21.06,21.52,25.8,37.72
2026-04-10 00:00:50,21.33,21.0,21.54,25.83,37.72
2026-04-10 00:00:51,21.32,21.0,21.54,25.82,37.73
2026-04-10 00:00:52,21.32,21.0,21.54,25.81,37.73
2026-04-10 00:00:53,21.32,21.0,21.54,25.82,37.73
2026-04-10 00:00:54,21.32,21.0,21.54,25.87,37.73
2026-04-10 00:00:55,21.3,21.0,21.54,25.82,37.73
2026-04-10 00:00:56,21.32,21.06,21.56,25.83,37.72
2026-04-10 00:00:58,21.31,21.06,21.54,25.83,37.72
2026-04-10 00:00:59,21.33,21.06,21.54,25.81,37.72
2026-04-10 00:01:00,21.32,21.06,21.54,25.81,37.72
2026-04-10 00:01:01,21.32,21.06,21.56,25.8,37.72
2026-04-10 00:01:02,21.33,21.0,21.54,25.84,37.73
2026-04-10 00:01:03,21.33,21.06,21.52,25.8,37.72
2026-04-10 00:01:04,21.32,21.0,21.54,25.82,37.72
2026-04-10 00:01:05,21.32,21.0,21.56,25.82,37.74
2026-04-10 00:01:06,21.33,21.0,21.54,25.85,37.72
2026-04-10 00:01:07,21.35,21.06,21.54,25.83,37.73
2026-04-10 00:01:08,21.33,21.0,21.54,25.83,37.73
2026-04-10 00:01:09,21.33,21.06,21.54,25.79,37.74
2026-04-10 00:01:10,21.34,21.0,21.54,25.82,37.73
2026-04-10 00:01:11,21.34,21.06,21.54,25.84,37.72
2026-04-10 00:01:12,21.34,21.06,21.54,25.81,37.73
2026-04-10 00:01:13,21.33,21.0,21.54,25.81,37.73
2026-04-10 00:01:14,21.34,21.0,21.54,25.79,37.73
2026-04-10 00:01:15,21.34,21.06,21.54,25.8,37.73
2026-04-10 00:01:16,21.34,21.0,21.54,25.84,37.73
2026-04-10 00:01:17,21.35,21.0,21.54,25.82,37.73
2026-04-10 00:01:18,21.35,21.0,21.56,25.84,37.72
