frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,morning0001 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,329.56418584364036,210.53386532593098,2.970772840672458,5.217094495461775,6.995635434449039,12.285318694734014,769.2887465524352,467.72587223726106,6808.8193696443395,9077.617501454628,True,1,1
2,morning0002 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,329.9512021813205,218.02995397369128,3.185690747156473,5.400527737667863,7.501728428673684,12.717270970405929,742.2179627754109,485.56489246677523,6804.223648990306,9070.951774890498,True,1,1
3,morning0003 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,329.5053986595108,221.1458796831406,3.088617194317367,5.251498536567828,7.273137680605786,12.366334020360618,789.8911905998921,507.7654350917806,6808.129141256697,9076.320837316776,True,1,1
4,morning0004 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,329.70476340328077,209.683779769195,3.0019638210113624,5.447074785264216,7.069084580175257,12.82688089112283,793.4979299273042,469.7961183713802,6809.428251418271,9078.313545146559,True,1,1
5,morning0005 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,329.70221005039036,203.29879296375023,3.1089143204942182,5.429805142028404,7.320933760183558,12.786213989060608,756.6631318187943,447.3180922963241,6807.085008628503,9075.71411608291,True,1,1
6,morning0006 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,327.6821811050821,215.8034204694246,3.1400230616283973,5.10495856158269,7.394189247382002,12.021258749867279,742.0965782804732,466.56427413532793,6807.009459165601,9075.743197110623,True,1,1
7,morning0007 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,326.7420330548193,224.0417124685343,3.13178495002863,5.201041618206264,7.374789977053668,12.247517057592317,759.3710353523871,461.9682378272726,6805.251202773157,9073.540175125838,True,1,1
8,morning0008 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,327.84757168064493,215.5124181092592,3.027236806690129,5.446640879707514,7.128597913449397,12.825859121620258,764.295972278656,489.957856844731,6810.338127939938,9078.597396651843,True,1,1
9,morning0009 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,329.6254549817772,206.79834104849576,3.076254017493413,5.87642619146519,7.2440246240004775,13.837926188807108,755.7909800149613,455.094754429324,6806.978244729081,9074.146764508667,True,1,1
10,morning0010 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,330.36464709662215,211.04021478972777,3.1327191168677646,5.494789696836505,7.376989771851865,12.939240921340135,757.6892834010697,479.17157838657226,6807.886246379114,9075.827459302487,True,1,1
11,morning0011 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,329.32419345514165,217.18133839789127,3.1036943328071938,5.54104257624057,7.308641628543338,13.048158128901227,762.8784644041325,480.53149840569046,6807.095237563024,9074.586953175323,True,1,1
12,morning0012 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,327.8853860047832,218.70931700708627,3.183767238036168,5.483583631702382,7.497198910840391,12.91285265453638,783.0118716496766,490.95676377757565,6808.658058330384,9077.17010241305,True,1,1
13,morning0013 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,328.3520965170691,212.88047703064808,3.0258631480731535,5.75626872941997,7.125363194603113,13.554976988622979,781.4317578443047,462.23466731978544,6808.095411734452,9075.913534241912,True,1,1
14,morning0014 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,329.6406168045365,208.51017619240065,3.0072940031742204,5.4429127116377805,7.081636199976021,12.817079956718405,794.3476645691319,484.34618414669717,6806.295427674603,9073.768523284385,True,1,1
15,morning0015 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,329.838854799647,212.82900156184897,3.131577496490233,5.406320581904763,7.374301461303038,12.730912076132721,751.2645644433596,489.7606321752173,6805.49499691384,9072.451962853618,True,1,1
16,morning0016 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,328.7255554065003,218.2255191476473,3.1726877939573406,5.871206877549396,7.471108813835768,13.825635643776888,740.646510880777,450.8601659363754,6808.23722539437,9076.097335563332,True,1,1
17,morning0017 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,327.8545261977828,215.76244281499294,2.972548260545684,5.370670580411206,6.999816228754858,12.646962738010311,797.8495330211551,481.5124866699844,6806.878381989063,9074.71822211653,True,1,1
18,morning0018 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,328.4558654822182,210.42860893887317,3.1264493080587137,5.077659006327402,7.3622255003898,11.956973209931698,769.4080433293732,518.2226496177989,6806.037917925777,9073.537841410136,True,1,1
19,morning0019 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,328.5691710316699,211.9647272357494,3.1865587295231053,5.192672431345637,7.503772370949363,12.227809128612304,748.5002196934985,481.40374482175974,6808.884907599268,9077.914585290719,True,1,1
20,morning0020 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,328.10593159995,215.2747900732089,3.027325394717528,5.093791557838922,7.128806522312066,11.99496246560852,772.2188774700123,522.765246189993,6807.556422112623,9075.04418094778,True,1,1
21,morning0021 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,328.19214904237805,215.94330619131324,3.054428380207026,4.843916207730786,7.192629175822918,11.406550982414753,784.866900622011,508.6412791669874,6807.890329008741,9076.839853775957,True,1,1
22,morning0022 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,328.8879936226102,214.58610769227374,3.075620325699826,5.186175930986156,7.242532393862567,12.212511039343246,780.2285905860232,508.5543689481176,6805.446682706428,9072.687264929598,True,1,1
23,morning0023 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,330.35908661092407,211.63591985680372,3.046116302261899,4.88041895244226,7.1730557280618745,11.49250837735998,802.1794549089797,552.7324721839461,6806.649959081031,9074.206676476808,True,1,1
24,morning0024 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,330.45540043999256,212.15655996664003,3.0941190780528056,5.336995469812805,7.286093626711427,12.567663912554561,778.2346287480249,493.50466731471283,6804.875254549988,9071.987420405816,True,1,1
25,morning0025 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,328.82128180120617,215.61167034714663,3.046478806797775,5.130825351521333,7.173909361009369,12.0821703853154,778.2680972820074,502.60346206844895,6808.793502103642,9077.306209864448,True,1,1
26,morning0026 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,327.5150065038109,215.14652501294128,2.961374613463047,5.141011194055849,6.973504300628563,12.10615621149121,794.8566132167144,498.80146599195126,6806.819886602461,9074.660714631418,True,1,1
27,morning0027 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,327.90738079207983,213.3039037915442,3.0689689663712802,4.647620170414585,7.226869639589004,10.944309138982423,787.5750797306785,549.153473239444,6809.913078868077,9079.178002170589,True,1,1
28,morning0028 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,328.85625843491994,213.60731902113523,3.043530130809654,5.1396025711801085,7.16696575968624,12.102839158107527,806.946772023327,501.78121962905163,6809.677818969846,9078.928158029172,True,1,1
29,morning0029 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,328.70508270070275,214.5292064748435,3.067334138542476,4.781997102646447,7.223019914247561,11.260742632591777,796.5652093741687,507.5806943167951,6806.816368396805,9075.839141666744,True,1,1
30,morning0030 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,327.94274062643785,211.54723248212454,3.0690271670553106,5.355845253791447,7.227006691726394,12.612051761711971,789.5075851175422,487.0491019195227,6806.413107792083,9074.248563952107,True,1,1
31,morning0031 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,328.4114012725192,212.36074703871859,3.0386308443432357,4.847182898948023,7.15542882170877,11.41424345237403,809.9254895319767,541.2791396947898,6808.17972804586,9076.723775125709,True,1,1
32,morning0032 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,329.2401446834709,215.92283343370647,2.93019916233649,5.26921934687712,6.900091723402864,12.408063339691129,815.3240410530417,506.5457967467744,6809.2648595075325,9077.557408708826,True,1,1
33,morning0033 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,329.728417728386,214.8734890116422,3.07493153715194,4.81821235704877,7.240910420783218,11.346023039594261,837.1776189339314,503.9031430024263,6809.1816834610945,9079.673179695681,True,1,1
34,morning0034 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,328.7098553145623,212.2036572523193,3.084227455381052,5.410676715429646,7.262800635366099,12.741169986675947,808.0214929229143,523.5247953295133,6804.378400539635,9070.7263875901,True,1,1
35,morning0035 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,327.4963915742618,214.04664149059272,3.0398918087311797,5.470184975963434,7.15839816592557,12.881301231425837,802.9502844482151,481.51434710779483,6808.2322127845055,9076.6346040369,True,1,1
36,morning0036 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,328.1837883035947,213.70102058222017,2.9781827536903647,5.186061048318097,7.013084446155541,12.212240511333672,825.2669330424654,508.41977904769516,6809.103468256218,9077.870381714838,True,1,1
37,morning0037 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,329.89689285008285,211.84520125280534,2.925695275821923,5.028493743387931,6.889485881157816,11.841197863242614,840.0941220988936,535.8293707297031,6805.804781440797,9073.171050170342,True,1,1
38,morning0038 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,329.2153418497546,214.48159949341084,3.089415376104632,4.931616329009972,7.275017255078017,11.613068985954628,780.1565999760193,522.7222213019193,6810.400710713885,9079.65885331961,True,1,1
39,morning0039 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,327.3876001867005,217.35219843469025,3.017331021141905,5.090560128559753,7.105271571078661,11.987353031167833,820.5300308281169,509.092322511383,6807.443848208673,9075.987311870711,True,1,1
40,morning0040 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,326.78913052805166,216.0024201014427,2.8909812984272,5.029286271255201,6.807740711345971,11.84306412375071,817.954883556291,537.0601697538808,6807.071242953474,9074.338590602645,True,1,1
41,morning0041 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,328.29391273674605,211.7792713659834,3.0001045405309505,4.828951257100994,7.064706309230648,11.371311216698821,801.4735495582261,527.280019534306,6808.301251868997,9076.994998415694,True,1,1
42,morning0042 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,330.41223205117547,210.88571449100223,2.8638094961917613,4.574246973639974,6.743756006782344,10.771528464449567,840.3176109654399,542.2958691052972,6810.265273599894,9079.966812152452,True,1,1
43,morning0043 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,330.50405940860287,212.76145006024925,2.953339047343907,5.183422083636222,6.954581988458041,12.206026224402665,808.3038287591272,521.7310563877603,6807.050295099284,9074.410821064466,True,1,1
44,morning0044 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,329.0151314394071,218.71053928765036,2.8624351419879064,4.950619492982263,6.740519649954133,11.657818017395588,818.7534324317489,528.0348894081961,6806.389678580726,9073.773798931,True,1,1
45,morning0045 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,327.17671106097936,218.87440632188682,3.043309635779669,4.870840678818869,7.166446533569802,11.469953266634828,820.7323910281176,515.8435387973944,6812.350136389514,9083.055972123375,True,1,1
46,morning0046 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,327.2779446751801,210.1484884433557,2.9913497289861377,5.1077767649353545,7.044090303514455,12.027895111613109,823.0445856207756,519.3333294003227,6806.766633747148,9074.69337666442,True,1,1
47,morning0047 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,327.98520998199035,208.1899500954235,3.0367193278442683,4.997968470768343,7.150927544340594,11.769316339397975,815.1441159760208,526.9992209289078,6807.819035744678,9076.264016443994,True,1,1
48,morning0048 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,328.8270096907305,215.02513680334937,2.9581399326127626,4.81838869171993,6.965887209323035,11.346438276012542,809.3148881952565,536.6155605513018,6807.470257415329,9075.626678980272,True,1,1
49,morning0049 25-09-26 09-59-31.bmp,2025-09-26 09:59:31,329.681602290668,218.25075846197615,2.988787951958192,4.708006059206098,7.038057779618149,11.086507040345685,827.582490301873,527.0602892854112,6806.665521453488,9075.512593729429,True,1,1
