frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
0,postspiegenie_01101 26-08-15 08-25-00.png,2026-08-15 08:25:02,1447.682264350036,509.41260238342613,178.85792844501145,145.081180118211,421.17823511502417,341.64007109910887,104638.96787321354,121577.3388450609,18174.5119422293,31040.569487836783,True,3,2
0,postspiegenie_01102 26-08-15 08-26-00.png,2026-08-15 08:26:02,1447.93085380146,509.4306932371393,178.05285778427904,144.46815556272207,419.2824385854652,340.19650858774736,104356.30246423473,121344.32869935915,18175.005051245025,30991.36586864192,True,3,2
0,postspiegenie_03652 26-08-17 03-02-00.png,2026-08-17 03:02:02,1455.1906640136642,526.7836128969116,183.46318623159883,150.4349473316879,432.022788463415,354.2472294498338,107506.98126050606,122048.65294756053,17962.243739498263,31236.760766863357,True,3,4
0,postspiegenie_03651 26-08-17 03-01-00.png,2026-08-17 03:01:02,1456.9638616385423,525.7238621915585,176.8548361270379,145.21472437639454,416.46131317261256,341.95454379517827,105091.78622221574,120390.07954065647,17986.122638341254,30785.429599450814,True,3,3
0,postspiegenie_03653 26-08-17 03-03-00.png,2026-08-17 03:03:02,1457.4499857704554,525.9500235425218,177.014768167621,145.41191069638373,416.83792434762034,342.4188820940947,105182.03435332552,120405.95036825283,17987.79382704751,30799.764514109527,True,3,3
0,postspiegenie_04432 26-08-17 16-04-00.png,2026-08-17 16:04:02,1454.7361947576364,529.0001322434504,189.00888036147953,155.59316998296504,445.08190016406854,366.3939155457939,110443.15930396577,125133.70688074802,17833.07392859114,31065.442059399153,True,3,4
0,postspiegenie_04433 26-08-17 16-05-00.png,2026-08-17 16:05:02,1456.6462781342227,527.865669566368,184.00877319194188,151.73213973138797,433.30754757393834,357.30188411490934,108613.38401603307,123791.6653309561,17857.448554898885,30729.044253854234,True,3,4
0,postspiegenie_04434 26-08-17 16-06-00.png,2026-08-17 16:06:02,1457.0224987891745,527.9435502375591,183.15204732595498,151.0259689833309,431.2901123316159,355.63897908217,108221.2438408664,123512.98801165745,17862.33750926135,30670.34406333039,True,3,3
0,postspiegenie_04431 26-08-17 16-03-00.png,2026-08-17 16:03:02,1454.7833090286647,528.668993449594,189.00752586789116,155.62240488667362,445.07871057541576,366.4627584830614,110458.44408815278,125110.28924695558,17834.3384218235,31073.020978134668,True,3,4
0,postspiegenie_04437 26-08-17 16-09-00.png,2026-08-17 16:09:02,1455.9141841995709,528.6856887448229,187.65737250980547,154.42597315692228,441.89934238392976,363.6453770633319,109872.70553294885,124727.18779841326,17845.12336017993,30996.28353619333,True,3,4
0,postspiegenie_04436 26-08-17 16-08-00.png,2026-08-17 16:08:02,1456.922701306412,527.962343356153,182.8156036005765,150.73364254886744,430.4978479030698,354.950602934603,108090.71471251767,123406.43778733075,17865.55274337552,30661.900106501962,True,3,4
0,postspiegenie_02805 26-08-16 12-53-00.png,2026-08-16 12:53:02,1454.3325898601784,519.8721375576408,181.0119021220212,147.97348586096123,426.25045550611577,348.45093063849527,107183.47693545194,122358.56396370634,18022.317202912047,31215.382335124126,True,3,3
0,postspiegenie_02806 26-08-16 12-54-00.png,2026-08-16 12:54:02,1454.166534287295,519.701145425817,182.24887553562124,148.9631662908731,429.16330529563146,350.78144995302654,107625.92205307327,122646.37617141394,18018.329024339127,31301.442816190243,True,3,4
0,postspiegenie_04435 26-08-17 16-07-00.png,2026-08-17 16:07:02,1454.9095091870668,529.3344920463608,190.81619422857938,157.08317966397428,449.3377990859777,369.90262020992463,111100.78887207892,125547.55846842956,17824.629524190383,31184.18944664911,True,3,4
0,postspiegenie_02379 26-08-16 05-46-00.png,2026-08-16 05:46:02,1453.0532582268822,515.6550815241199,179.99020969378853,147.28398554002592,423.8445536962571,346.82728146170155,106913.82747355684,122633.61463901403,18045.5327062689,31028.556842052487,True,3,2
0,postspiegenie_02376 26-08-16 05-43-00.png,2026-08-16 05:43:02,1454.1824418210174,515.4344430508326,176.39815816806922,144.25846299536136,415.3859187607093,339.7027203268324,105543.48465549102,121657.52023611173,18054.493083679674,30829.53865312179,True,3,3
0,postspiegenie_03224 26-08-16 19-53-00.png,2026-08-16 19:53:02,1456.1219982092293,522.8494182837928,179.08047338886303,146.3778055992366,421.7022884097262,344.6933907727259,106071.92418286641,121350.76069104845,18005.22604331562,31067.51136654851,True,3,3
0,postspiegenie_02378 26-08-16 05-45-00.png,2026-08-16 05:45:02,1453.6500891642468,515.6272582053549,176.7251056911231,144.4614212628943,416.15582134166976,340.1806505235237,105641.87770517865,121774.152618064,18052.490319953078,30846.70424636777,True,3,2
0,postspiegenie_03226 26-08-16 19-55-00.png,2026-08-16 19:55:02,1454.5450199313289,524.6441451206717,184.35321988000848,150.68720855335494,434.1186575394421,354.84125923119933,107957.34724296475,122528.28330484031,17987.6103286063,31427.266617150057,True,3,3
0,postspiegenie_03225 26-08-16 19-54-00.png,2026-08-16 19:54:02,1456.186739763821,522.8104171924375,176.20544725523413,144.12363017637475,414.932119240269,339.38521330195465,105037.00975127463,120613.95703597344,18011.331510702334,30875.138109723073,True,3,3
0,postspiegenie_03229 26-08-16 19-58-00.png,2026-08-16 19:58:02,1455.842184545914,523.1849978274385,179.46765506473088,146.72579069503954,422.6140315811285,345.51283305169466,106248.70609523062,121484.5278750973,18000.85532845444,31080.878462964287,True,3,3
0,postspiegenie_03228 26-08-16 19-57-00.png,2026-08-16 19:57:02,1456.8094086133076,522.959378200635,176.0661432077423,144.01358737191026,414.6040832768813,339.12608230019026,104974.71025015986,120574.2634060683,18012.51465363749,30862.963263062342,True,3,3
0,postspiegenie_03230 26-08-16 19-59-00.png,2026-08-16 19:59:02,1455.5975863539302,523.765090879872,181.82276160337994,148.64879167622294,428.1598836665227,350.0411543087995,107084.6172795343,121989.91030159466,17996.24063522299,31248.736044214274,True,3,4
0,postspiegenie_03227 26-08-16 19-56-00.png,2026-08-16 19:56:02,1455.900049903082,523.508007334395,181.1290882280269,148.04104306025178,426.5264076975371,348.61001568557083,106815.70650392729,121841.06379959703,17998.658140782703,31202.024183539208,True,3,3
0,postspiegenie_02381 26-08-16 05-48-00.png,2026-08-16 05:48:02,1454.1426082697553,515.1017571176316,174.9617529420635,143.06375955594018,412.0034429417238,336.88940871981595,105005.58190968868,121302.77143367547,18054.487853105027,30736.171079139105,True,3,3
0,postspiegenie_02382 26-08-16 05-49-00.png,2026-08-16 05:49:02,1454.2679799722034,515.3839968702412,176.12603790445607,143.9847921781903,414.74512450929393,339.05827480081797,105422.99880480298,121604.61061719303,18053.036146947794,30810.135264175606,True,3,3
0,postspiegenie_02377 26-08-16 05-44-00.png,2026-08-16 05:44:02,1453.5272424711143,515.7070620072797,177.65254890196988,145.39794928639571,418.33978320519964,342.38600548599806,106044.23387176906,121950.82510171791,18053.53718430815,30903.961862514552,True,3,3
0,postspiegenie_02380 26-08-16 05-47-00.png,2026-08-16 05:47:02,1454.6554769176662,515.255414236145,174.10719964696807,142.33698518098004,409.99112371288584,335.17798585344497,104630.96687796459,121036.39404970554,18053.172061094094,30678.585866530884,True,3,3
0,postspiegenie_04852 26-08-17 23-05-00.png,2026-08-17 23:05:02,1455.0164509868714,530.942603285866,185.2767263350283,152.38213696579325,436.29334905143816,358.83251063170155,108365.35235503053,123100.22524085137,17889.35036143142,31014.166571360893,True,3,4
0,postspiegenie_05696 26-08-18 13-11-00.png,2026-08-18 13:11:02,1457.1117130177936,529.2071879062893,184.78266338974785,153.41164491759938,435.12991972438476,361.25681659313335,109725.97395515465,125497.25066408316,17771.25822596317,30211.88283510143,True,4,4
0,postspiegenie_05698 26-08-18 13-13-00.png,2026-08-18 13:13:02,1456.0689721360939,529.2996862169422,186.31789600883036,154.59617438466907,438.74511626958565,364.0461703261189,110277.39288570864,125954.79023059024,17764.338778017904,30296.726632927242,True,4,4
0,postspiegenie_05697 26-08-18 13-12-00.png,2026-08-18 13:12:02,1453.8987264989787,530.9918517341999,193.8551497990273,160.6825714908824,456.49399257922687,378.3785402338484,113131.48982742117,127989.4661800985,17728.244134231467,30766.90840154587,True,4,4
0,postspiegenie_05280 26-08-18 06-14-00.png,2026-08-18 06:14:02,1455.579415615438,530.786268370481,186.28435426957415,154.22733029577947,438.6661315096399,363.1776088721105,109714.24673635727,124876.44167034286,17814.87564526288,30594.016002517532,True,3,3
0,postspiegenie_00276 26-08-14 18-38-00.png,2026-08-14 18:38:02,1430.6163316073091,513.2434954701754,179.12622854215448,142.0243602389921,421.81003356186034,334.44181037347516,99356.17122485666,116567.41853721612,18275.546273035812,31573.19099555592,True,3,2
0,postspiegenie_00684 26-08-15 01-27-00.png,2026-08-15 01:27:02,1442.8136391736866,508.8424073652991,173.9864052449156,139.8776537616879,409.70667463360513,329.38670292992146,100747.60863989903,118442.95278155548,18222.381506820562,30914.326223858156,True,4,2
0,postspiegenie_00685 26-08-15 01-28-00.png,2026-08-15 01:28:02,1442.213396990301,508.71102706054353,171.05475992620703,137.39396395840254,402.8031774721891,323.5380603955061,99483.82843103007,117498.22464086609,18221.42049477059,30745.898023528815,True,3,2
0,postspiegenie_00280 26-08-14 18-42-00.png,2026-08-14 18:42:02,1431.8075502704407,513.6099841972887,179.09474917474805,142.08297062693038,421.73590531648676,334.5798272898392,99402.4267192856,116572.85891654796,18276.29864348758,31567.585183329847,True,3,2
0,postspiegenie_00279 26-08-14 18-41-00.png,2026-08-14 18:41:02,1432.4321307413559,511.86286284267777,173.11361556372447,136.8218447159748,407.6514119972401,322.1908225352893,96887.32405218125,114849.75124393626,18288.490699770835,31238.93266083232,True,4,2
0,postspiegenie_00278 26-08-14 18-40-00.png,2026-08-14 18:40:02,1432.6707075849079,512.7049826244265,175.04596301212564,138.42477859143014,412.2017425026996,325.9654433560707,97660.1499321746,115381.29538138096,18285.90912815126,31360.518158438015,True,4,2
0,postspiegenie_00683 26-08-15 01-26-00.png,2026-08-15 01:26:02,1441.8754289378417,508.85507218239724,173.80381419457618,139.7631051426073,409.2767055682226,329.1169615455798,100665.6635492888,118324.60866107304,18225.436370554915,30916.226195909097,True,3,2
0,postspiegenie_00281 26-08-14 18-43-00.png,2026-08-14 18:43:02,1432.2357880102652,511.93764215752753,173.20040817349928,136.84449897652408,407.8557929744984,322.24416924213614,96874.61164951374,114824.14915780777,18288.33753015262,31253.25507608262,True,3,2
0,postspiegenie_04857 26-08-17 23-10-00.png,2026-08-17 23:10:02,1455.1166744889147,529.5417715501712,189.42985920717396,156.0441312955983,446.0732295884438,367.4558482843162,110045.8918592827,124253.64734086928,17863.62521398111,31216.935744443945,True,3,4
0,postspiegenie_04853 26-08-17 23-06-00.png,2026-08-17 23:06:02,1455.9939626909281,530.2873319670362,181.76446998682457,149.68585605885968,428.0226173994009,352.4832543050202,107153.67689444179,122224.16446960361,17905.299605937587,30782.720538782785,True,3,4
0,postspiegenie_01523 26-08-15 15-28-00.png,2026-08-15 15:28:02,1452.5617206441302,510.753405688684,173.71510224786272,141.46860525813383,409.06780489786803,333.1331074044243,103807.80329501253,121381.51602184522,18097.662273528713,30493.198022824534,True,3,3
0,postspiegenie_04856 26-08-17 23-09-00.png,2026-08-17 23:09:02,1454.124656364659,531.4768711962286,188.65053063820093,155.30193397048794,444.2380510525608,365.70810714577794,109680.56560025143,124002.87269908372,17866.90078525092,31184.546271289215,True,3,4
0,postspiegenie_04854 26-08-17 23-07-00.png,2026-08-17 23:07:02,1454.7688581852517,532.4825224962281,189.122888345518,155.6486594026648,445.3503684501759,366.52458314359,109782.90951795616,124011.92782651838,17868.543436497013,31235.114960634663,True,3,4
0,postspiegenie_04855 26-08-17 23-08-00.png,2026-08-17 23:08:02,1455.402279381865,531.7507274581433,187.62727697686756,154.46327650267327,441.8284728197017,363.73321972965306,109259.77410144545,123678.02703588492,17876.381631109314,31129.044439800084,True,3,3
