frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,newsecondary0001 26-01-30 16-37-16.fits,2026-01-30 16:37:16,1141.6787643437972,667.8530768870768,5.4204436752921055,679.9986907182124,12.76416941953908,1601.2745474980475,1506.3941012657542,192.1427776345979,31971.046515057948,42502.66210520775,False,1,15
2,newsecondary0002 26-01-30 16-38-16.fits,2026-01-30 16:38:16,1144.9542524793296,593.7738219668043,4.703703984796604,927.4037838613154,11.076376429290995,2183.8690200741758,1846.5392412448084,123.79231435825807,32002.37789145708,42582.3894086287,False,1,28
3,newsecondary0003 26-01-30 16-39-16.fits,2026-01-30 16:39:16,1143.807147540734,702.365149798106,5.528693445139642,971.9999999998798,13.019078147446047,2288.8850837697996,1505.609804173137,183.28535682302825,31986.235219228412,42506.43080246512,False,1,13
4,newsecondary0004 26-01-30 16-40-16.fits,2026-01-30 16:40:16,1141.7289502874205,127.31878466876263,3.3815729313955516,971.9999999664758,7.962995722584312,2288.8850836911392,2416.5051623544973,28.645167480783456,31981.18127520811,42633.39033514787,False,1,28
5,newsecondary0005 26-01-30 16-41-16.fits,2026-01-30 16:41:16,1142.5443312005846,714.2404439520761,6.447118486569227,971.9999999218412,15.181803844862813,2288.885083586033,1306.6870173108357,115.15669338619779,31966.84654547402,42537.21171987587,False,1,12
6,newsecondary0006 26-01-30 16-42-15.fits,2026-01-30 16:42:15,1143.7959322841634,705.9950841009186,3.5276813433913286,971.9999999151205,8.307054739899607,2288.885083570207,2204.3546003556676,93.45587865075139,32024.62801130693,42631.65629834891,False,1,2
7,newsecondary0007 26-01-30 16-43-16.fits,2026-01-30 16:43:16,1144.2527073703984,990.1819632598174,4.229801363261599,971.9999999998063,9.960421036707649,2288.8850837696264,2010.2616439615435,102.24919002323348,31992.3449541362,42579.94841883487,False,1,29
8,newsecondary0008 26-01-30 16-44-16.fits,2026-01-30 16:44:16,1141.6579724813387,694.692804568388,5.039925168668693,633.3070140571924,11.868116812637025,1491.324051360574,1704.2847331974122,121.35005100368883,32001.28410410708,42596.26225126177,False,1,1
9,newsecondary0009 26-01-30 16-45-16.fits,2026-01-30 16:45:16,1143.2423482044517,732.3069972392968,5.461661939705484,971.9999999992731,12.86123101480109,2288.885083768371,1586.0513774936837,270.85590032900546,31965.5962158898,42405.13790878433,False,1,1
10,newsecondary0010 26-01-30 16-46-16.fits,2026-01-30 16:46:16,1144.150393661672,778.0666028664278,4.532949643638631,971.9999991976005,10.674280683956146,2288.8850818805763,1837.438323704445,167.61556138167296,32003.10812288386,42540.134318540906,False,1,1
