frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,replacedprimary0001 26-02-06 16-32-41.fits,2026-02-06 16:32:41,672.4727470842386,573.1777543060748,7.417765354735006,4.742342582776129,17.467502546666104,11.167363374325074,1419.6818547988455,2034.5759365457982,15492.68205571185,19368.01211503743,True,1,1
2,replacedprimary0002 26-02-06 16-33-42.fits,2026-02-06 16:33:42,674.1459385976991,573.5940405940127,6.328985374071807,4.923242029994376,14.903621623571992,11.593349018769619,1620.8574860831711,1953.2299099704692,15497.618004918177,19373.594435602346,True,1,1
3,replacedprimary0003 26-02-06 16-34-42.fits,2026-02-06 16:34:42,674.0727083020556,572.9555649113142,7.027389752061765,4.198510609728675,16.548238252400118,9.886736943064198,1430.5256234930696,2196.441365541567,15503.482979754901,19381.38810502824,True,1,1
4,replacedprimary0004 26-02-06 16-35-42.fits,2026-02-06 16:35:42,671.7004413491175,570.385376996697,5.285732947079494,5.181315484305809,12.446949896463307,12.20106556207256,1786.7856269139131,1847.5429241146503,15494.379859607503,19367.660930263926,True,1,1
5,replacedprimary0005 26-02-06 16-36-42.fits,2026-02-06 16:36:42,670.7859506303013,569.2863698645456,6.619290040788454,4.628419263178395,15.587236871922382,10.89909445773986,1508.576123411794,2076.087627596415,15497.809027142426,19373.18339742462,True,1,1
6,replacedprimary0006 26-02-06 16-37-42.fits,2026-02-06 16:37:42,673.1685132212654,565.8438404309956,6.421148301146652,5.376731688665016,15.120648731656564,12.661235557221485,1530.7708818419403,1739.8935745675697,15495.571548070988,19370.625625572313,True,1,1
7,replacedprimary0007 26-02-06 16-38-42.fits,2026-02-06 16:38:42,675.4085887806738,562.7813416378559,7.337330144030529,7.831929706254531,17.278092100172913,18.442785063561523,1354.6772276898275,1308.6654641980444,15494.939712251326,19367.91662549665,True,1,1
8,replacedprimary0008 26-02-06 16-39-42.fits,2026-02-06 16:39:42,673.7704073922094,562.2467062976627,4.801478662813432,5.140516366280249,11.306618200981468,12.104990981126386,1939.690412489883,1838.0972226523415,15503.6342289211,19379.21137580586,True,1,1
9,replacedprimary0009 26-02-06 16-40-42.fits,2026-02-06 16:40:42,674.652123372764,562.1136263014631,6.3640678006001545,6.845008314522098,14.98623442478927,16.11876278744015,1530.7416746514527,1402.6071486556398,15498.689116827898,19373.706268437752,True,1,1
10,replacedprimary0010 26-02-06 16-41-42.fits,2026-02-06 16:41:42,677.1179028667921,564.5864523370328,5.0258862212825095,7.281033045055949,11.835057617920906,17.14552256303048,1926.7723091141884,1347.616723473497,15498.503490250701,19372.815291339786,True,1,1
