frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,zoeysecondary0001 26-04-20 15-16-47.fits,2026-04-20 15:16:47,652.2845707050919,553.0097631990567,6.586290861630765,5.837968120088038,15.509529743372289,13.74736435143496,1858.3091773325432,2260.1791204764363,15499.167548630201,19371.620514409704,True,1,1
2,zoeysecondary0002 26-04-20 15-17-47.fits,2026-04-20 15:17:47,652.7366512267323,552.056899930171,6.114035083094164,7.819890746818026,14.397452369692603,18.414435480559128,1955.721735349534,1801.701361069368,15501.310441503245,19371.41976953237,True,1,1
3,zoeysecondary0003 26-04-20 15-18-48.fits,2026-04-20 15:18:48,655.2655984520653,543.0099945971216,7.5395870146805315,6.81244842747492,17.75437063342477,16.04209011275751,1765.956803729844,1931.0942232593122,15499.373660002819,19374.606545266786,True,1,1
4,zoeysecondary0004 26-04-20 15-19-48.fits,2026-04-20 15:19:48,654.5254964244726,542.7873055385835,6.658271748835528,6.225243713084157,15.679031779421175,14.659328680773468,1908.9259678909589,2122.8590456046113,15497.801862522021,19371.015740174054,True,1,1
5,zoeysecondary0005 26-04-20 15-20-47.fits,2026-04-20 15:20:47,657.872735115504,547.5416239171316,6.721553852662505,6.546835114596518,15.828049746004671,15.416618559364373,1924.5344476539783,2045.0105594294196,15498.62781462164,19372.17713964405,True,1,1
6,zoeysecondary0006 26-04-20 15-21-47.fits,2026-04-20 15:21:47,658.1409140651376,543.9402642984526,6.919547697695573,7.137433258372058,16.29428962108129,16.807370906885083,1852.1436495347295,1937.2620274425965,15500.014110341024,19372.5426311158,True,1,1
7,zoeysecondary0007 26-04-20 15-22-47.fits,2026-04-20 15:22:47,659.3542013526845,542.2493021114606,7.650431765498857,6.991488723744344,18.015390074538224,16.46369779128103,1716.786715222797,1949.8185915999995,15498.771518833388,19372.24541573454,True,1,1
8,zoeysecondary0008 26-04-20 15-23-47.fits,2026-04-20 15:23:47,660.6891375559201,542.6291181585475,7.233063659652583,6.744286537292416,17.032563292734817,15.881581127448552,1821.6328835510737,1977.1076181358942,15497.698983906877,19371.736490877276,True,1,1
9,zoeysecondary0009 26-04-20 15-24-47.fits,2026-04-20 15:24:47,663.0123300762546,542.2620925271779,7.4617090097984,7.01674271233797,17.57098194646131,16.523166389838284,1785.6846269301539,1961.9860909298907,15495.586746466735,19368.40026482135,True,1,1
10,zoeysecondary0010 26-04-20 15-25-47.fits,2026-04-20 15:25:47,661.1266038708936,540.4556043086669,6.970501868124616,6.331158448804991,16.414277522985525,14.908738823513044,1808.8662984976797,2132.203690205619,15498.020047841299,19370.344945561767,True,1,1
11,zoeysecondary0011 26-04-20 15-26-47.fits,2026-04-20 15:26:47,662.3637704426122,537.7348843638266,6.983353463572015,7.750987707541233,16.444540717555686,18.252181222506582,1877.9763130938838,1800.8834331417665,15501.070814085711,19374.27237793266,True,1,1
12,zoeysecondary0012 26-04-20 15-27-48.fits,2026-04-20 15:27:48,662.9250566988039,535.5752291580484,5.955473817889874,7.956200888033499,14.024069124024072,18.735421333434324,2059.283466876299,1742.1771239472366,15505.532569410432,19378.006198036517,True,1,1
13,zoeysecondary0013 26-04-20 15-28-47.fits,2026-04-20 15:28:47,662.9110641075722,535.5133600282744,6.068868787338205,6.206760749189307,14.291093871086673,14.615804626902293,2055.8049419098807,2129.7142924413497,15500.166622500325,19373.39142148239,True,1,1
14,zoeysecondary0014 26-04-20 15-29-47.fits,2026-04-20 15:29:47,664.467248350855,534.7172784408219,6.651610920478196,7.092370962452066,15.663346727288818,16.70125730917757,1877.7249327192155,1891.5900540858745,15500.218339338084,19373.006279356574,True,1,1
15,zoeysecondary0015 26-04-20 15-30-47.fits,2026-04-20 15:30:47,663.9396917780606,534.7036826009013,7.264459131138418,7.1995831586006025,17.10649397831286,16.953722737739934,1783.3169338760251,1848.4795547472113,15497.976601040484,19371.605550156542,True,1,1
16,zoeysecondary0016 26-04-20 15-31-47.fits,2026-04-20 15:31:47,664.9052081726973,534.7926875253345,7.177852138863093,6.5281092251538,16.902550096863084,15.372522459543628,1827.7101125914126,1948.9111190660308,15499.24723522214,19375.029207783216,True,1,1
17,zoeysecondary0017 26-04-20 15-32-47.fits,2026-04-20 15:32:47,663.5806431801425,532.7605532179394,6.448404326890031,7.090352342630519,15.184831767424951,16.696503822758494,1943.6688038407347,1854.604218151035,15499.863295535559,19373.320650506423,True,1,1
18,zoeysecondary0018 26-04-20 15-33-47.fits,2026-04-20 15:33:47,666.2329843237509,531.9228241367845,6.297699533525206,7.836088380861982,14.829949099127214,18.45257799388791,1998.5615475586064,1716.6658061177613,15499.89431559313,19372.748998370625,True,1,1
19,zoeysecondary0019 26-04-20 15-34-47.fits,2026-04-20 15:34:47,666.2317393688483,531.4792766447316,7.306843701509888,6.286972083293565,17.206302014223624,14.804687884289676,1812.9714553572724,2090.741475661228,15496.833942910702,19371.293742032303,True,1,1
20,zoeysecondary0020 26-04-20 15-35-47.fits,2026-04-20 15:35:47,667.6881223012641,529.4372445040399,8.515234289716103,6.612837882709448,20.05184439355836,15.572043200744229,1609.787229745047,1982.8409001243074,15506.406916367943,19384.466381975253,True,1,1
21,zoeysecondary0021 26-04-20 15-36-47.fits,2026-04-20 15:36:47,666.4431339968221,527.8025521067973,6.421523546764133,6.362192672914555,15.121532367558418,14.981818836528227,1967.199830771682,2093.622940147712,15501.178295896705,19374.789677569486,True,1,1
22,zoeysecondary0022 26-04-20 15-37-47.fits,2026-04-20 15:37:47,668.81759148792,527.1624541935444,6.996193330652149,6.342720441552852,16.47477629393152,14.93596523579621,1899.8157602309539,2049.2646458593936,15497.871253556257,19373.05768003938,True,1,1
23,zoeysecondary0023 26-04-20 15-38-48.fits,2026-04-20 15:38:48,668.7328383700332,526.1584782334601,6.67722461918366,7.198112258162496,15.723662378427829,16.950259031904036,1932.6068260840784,1869.3949629858644,15500.641672695574,19374.451681804356,True,1,1
24,zoeysecondary0024 26-04-20 15-39-47.fits,2026-04-20 15:39:47,668.4952002455226,524.4292754505453,7.276596994295082,6.911250970019495,17.135076461778016,16.2747523204415,1792.3985045296033,1945.6535327903557,15499.878239363377,19373.85802791576,True,1,1
