frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,postwinterbreak0001 26-01-05 17-13-28.fits,2026-01-05 17:13:28,1402.9180032700865,997.9201861084232,167.0164696427406,164.15388418576518,393.29373056502857,386.5528569503288,20858.777377825896,20828.778485666247,25205.33800366646,33691.49998061911,True,8,6,2560,1920,366.58131987198425,261.40839820024644,False,False,67.12363875795293,187.06752852732328,True,372.67102778553203
2,postwinterbreak0002 26-01-05 17-14-27.fits,2026-01-05 17:14:27,1404.820589969991,995.8537739600084,167.13731281778496,164.26331568777513,393.5782944959282,386.8105484448197,20865.27075743429,20806.102420997977,25195.440848045113,33684.89861616359,True,8,7,2560,1920,362.7376903457904,251.28096227918195,False,False,51.06821995400605,180.14782231747571,True,373.51414979671193
3,postwinterbreak0003 26-01-05 17-15-28.fits,2026-01-05 17:15:28,1404.6801727055515,997.2030081645133,167.1431777448186,164.11194591828385,393.5921053436697,386.4540998774099,20852.859442723387,20823.922824504556,25196.061618454434,33683.47136411034,True,8,6,2560,1920,361.52287759353726,253.26421640680798,False,False,52.74115090023259,180.60882947173053,True,373.97086670142016
4,postwinterbreak0004 26-01-05 17-16-28.fits,2026-01-05 17:16:28,1402.959270552305,995.5011816150453,166.9088912442675,164.07461549640522,393.0404027958918,386.3661934516806,20903.219965181615,20861.63109555756,25197.183290042023,33682.50007668444,True,8,7,2560,1920,363.9739497122591,252.8189333216176,False,False,53.38379651735846,174.2756503227598,True,373.4437374468711
5,postwinterbreak0005 26-01-05 17-17-28.fits,2026-01-05 17:17:28,1404.2651773681143,995.1683830392507,166.907335583106,164.0184719194477,393.03673949380544,386.2339854312613,20899.807564753337,20858.530017988745,25206.957576477143,33696.9395737654,True,7,7,2560,1920,370.72812463037036,253.92761954061044,False,False,62.282971167177955,181.83453337393132,True,373.97694117130607
6,postwinterbreak0006 26-01-05 17-18-28.fits,2026-01-05 17:18:28,1405.1664992260312,994.2659298430654,166.96169989840251,164.2700729411834,393.16475767320003,386.82646056059485,20937.23536678079,20886.80153216329,25204.885317102668,33690.90361336248,True,7,7,2560,1920,368.27670376525634,257.95672449907056,False,False,66.92464820539489,196.2398707864811,True,372.9911935152812
7,postwinterbreak0007 26-01-05 17-19-28.fits,2026-01-05 17:19:28,1404.4240619073644,995.5309546286193,166.85212404226675,163.93539070556162,392.9067262507201,386.0383441234369,20925.256304830076,20887.75585902548,25196.59306052794,33683.16469607336,True,7,6,2560,1920,367.7169719620326,262.6750683923383,False,False,50.414848870150706,180.86986828939428,True,373.3270007575255
8,postwinterbreak0008 26-01-05 17-20-28.fits,2026-01-05 17:20:28,1403.6631795546268,995.2149151872705,166.70094842651628,164.00025694930648,392.55073488043104,386.19109245445316,20950.136842579195,20909.50239750291,25201.724280996223,33684.866263756536,True,7,7,2560,1920,368.08421077129367,259.1454284781622,False,False,54.85118082560194,177.1570592911971,True,373.0878601863943
9,postwinterbreak0009 26-01-05 17-21-28.fits,2026-01-05 17:21:28,1405.0306155726348,994.2769054895849,166.76338522543105,163.92952189843982,392.6977623060631,386.02452413878603,20947.495099096235,20922.294894670205,25208.875635089367,33694.72710599754,True,7,7,2560,1920,369.9171948306302,260.4875711533868,False,False,68.38496889637814,179.85215416697943,True,375.2030414664486
10,postwinterbreak0010 26-01-05 17-22-28.fits,2026-01-05 17:22:28,1405.2113698751632,994.3062133657098,166.7920743083633,164.04399255081864,392.76531993362556,386.2940819255755,20959.90737384407,20920.479972720856,25202.297983031447,33686.70624476174,True,8,7,2560,1920,368.11678376084154,260.4570976631444,False,False,52.55972200810261,184.33058483079577,True,373.22417479404214
