frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,hotandcold0001 26-02-19 16-18-51.fits,2026-02-19 16:18:51,906.5340075847537,553.8384189757115,4.485275797791649,7.542179761111936,10.562017356131959,17.760476084693124,828.6979340569511,539.2563919431435,15315.067716736865,27225.97418521816,True,1,7,1920,1080,42.12129984284842,81.39077074036997,False,False,41.5128,74.13,False,
2,hotandcold0002 26-02-19 16-19-50.fits,2026-02-19 16:19:50,908.1746757712668,553.3353792279186,4.530265293073729,5.906281666072886,10.667959521438025,13.908230458867223,836.4580187488351,602.289986885143,15311.618458924935,27221.19369025473,True,1,6,1920,1080,41.27329078945934,81.07295916561078,False,False,40.0302,74.06636879947433,False,
3,hotandcold0003 26-02-19 16-20-51.fits,2026-02-19 16:20:51,908.9125890474548,552.635318594712,4.909235522978649,5.535523483302283,11.560366215288118,13.03516165821976,789.5740253275947,655.7637802465633,15314.026976714013,27225.508286886004,True,1,1,1920,1080,42.71643161153972,78.7934892381054,False,False,41.5128,75.6126,False,
4,hotandcold0004 26-02-19 16-21-50.fits,2026-02-19 16:21:50,908.4980547726453,553.3632983848668,4.887375126508597,3.994511471326394,11.508888915488116,9.406355682785463,811.1836068382327,711.0129588464317,15307.209023622963,27215.425741784067,True,1,4,1920,1080,36.07541189632618,82.18840098230464,False,False,38.547599999999996,78.00548850647053,False,
5,hotandcold0005 26-02-19 16-22-51.fits,2026-02-19 16:22:51,908.7979784680088,550.5588631761502,4.500327367455096,5.431861649851997,10.597461094084624,12.791056694906366,835.8314398449425,663.5203697715332,15306.749624940838,27212.3645681083,True,1,5,1920,1080,36.250483677919405,74.59393998204715,False,False,37.065,72.64739999999999,False,
6,hotandcold0006 26-02-19 16-23-50.fits,2026-02-19 16:23:50,908.5734224133947,549.6568962458899,4.598931045280539,7.621740878848599,10.82965501114175,17.947828199544485,826.3683864435874,497.5584571652229,15310.378011307934,27218.468712690625,True,1,1,1920,1080,41.00306014277277,76.64897494373554,False,False,40.0302,70.57250253118887,False,
7,hotandcold0007 26-02-19 16-24-50.fits,2026-02-19 16:24:50,909.41441281406,550.9964297256262,4.238957346827427,6.2423058641965845,9.981981730340436,14.69950697622436,913.4731504972823,633.3143330812346,16347.973906172398,29062.876334887293,True,1,1,1920,1080,40.25030582736274,72.20947694294384,False,False,40.0302,72.64739999999999,False,
8,hotandcold0008 26-02-19 16-25-50.fits,2026-02-19 16:25:50,909.0035579741507,549.896520044256,4.3766558548380825,4.811861906166366,10.30623693717478,11.331068870561392,881.7568629669643,696.4653170307437,16345.496122224133,29059.838471609535,True,1,1,1920,1080,39.04834089430188,74.48906801361873,False,False,38.547599999999996,69.6822,False,
9,hotandcold0009 26-02-19 16-26-51.fits,2026-02-19 16:26:51,909.3275161524006,549.2455282599423,4.994674788951105,7.870268720266396,11.761560311432788,18.533066542263388,803.6578436238007,530.0792346420227,16344.800192763285,29057.05618763844,True,1,1,1920,1080,38.95931738428978,74.07778873146931,False,False,38.547599999999996,69.68219999994606,False,
10,hotandcold0010 26-02-19 16-27-50.fits,2026-02-19 16:27:50,909.2775710687476,549.4695004951333,4.432134106254546,5.221381760131609,10.436878235673536,12.295414431516894,847.8281390256693,665.4496979915588,16344.671288011295,29057.850511389275,True,1,1,1920,1080,40.45735261377656,72.69025886408572,False,False,41.5128,71.1648,False,
11,hotandcold0011 26-02-19 16-28-51.fits,2026-02-19 16:28:51,909.3099858566161,548.7401004796241,4.548172023942823,7.036312249919752,10.710126650229542,16.56924912920785,878.4048369207289,549.2600987072886,16343.972228319444,29056.25321234245,True,1,4,1920,1080,39.367737706186105,72.09432095348176,False,False,38.547599999999996,69.68219999998381,False,
12,hotandcold0012 26-02-19 16-29-50.fits,2026-02-19 16:29:50,909.2319010807997,549.2653649381476,4.741397091738763,4.86330257774363,11.165136913077887,11.452202395121386,823.9933038772317,712.8493800765646,16345.808284108773,29060.236125446554,True,1,2,1920,1080,39.82430487140966,72.97188468577701,False,False,38.547599999999996,69.6822,False,
13,hotandcold0013 26-02-19 16-30-51.fits,2026-02-19 16:30:51,910.0563234739981,548.5742534712045,4.580112478071457,7.06462983316144,10.785340671859041,16.63593194185221,879.0714563984142,583.354069672491,16342.742029978375,29053.543270599184,True,1,1,1920,1080,36.89372025414514,71.65020853777712,False,False,38.547599999999996,66.717,False,
14,hotandcold0014 26-02-19 16-31-50.fits,2026-02-19 16:31:50,909.809333071746,547.9887965101527,4.392347970373692,5.8554267804552715,10.343189045386975,13.78847635482711,902.3715348618028,646.5364483430164,16345.57338759423,29059.209759170513,True,1,1,1920,1080,40.35139064836182,73.62518987454885,False,False,40.0302,68.19959999999999,False,
15,hotandcold0015 26-02-19 16-32-51.fits,2026-02-19 16:32:51,910.9543791467526,548.2885750347085,4.218677986361822,6.421105492888645,9.93422748581562,15.120547925912517,917.068594331955,600.3066602470769,16346.845475877904,29061.091545768668,True,1,1,1920,1080,40.75829381334435,72.33525699954926,False,False,41.5128,71.9061,False,
16,hotandcold0016 26-02-19 16-33-50.fits,2026-02-19 16:33:50,910.375835790268,549.0534504342869,4.6740411202624115,5.199356273492288,11.00652572129284,12.24354837407706,851.1773970474585,658.196311751663,16342.146111678572,29053.995207308097,True,1,1,1920,1080,40.29470199406022,71.03872611100253,False,False,41.5128,65.2344,False,
17,hotandcold0017 26-02-19 16-34-51.fits,2026-02-19 16:34:51,911.1993997745651,548.0751093740943,4.705316216334676,5.283873068925226,11.080172944434079,12.442570218104322,820.2989640274347,696.0906533905896,16340.26875071075,29049.78841127851,True,1,2,1920,1080,38.969177410145356,68.7407802020996,False,False,38.547599999999996,65.2344,True,438.50852773747096
18,hotandcold0018 26-02-19 16-35-50.fits,2026-02-19 16:35:50,910.8220689490944,547.4890776275096,4.639836180580852,4.925843777451298,10.92597924369163,11.599475665833289,842.6946426659183,707.5899957663836,16346.261026530208,29061.00481741308,True,1,1,1920,1080,40.91374773372989,73.11426926652464,False,False,40.0302,71.9061,False,
19,hotandcold0019 26-02-19 16-36-51.fits,2026-02-19 16:36:51,910.5241109013783,546.7521308016097,4.504119557548744,6.440228378348562,10.606391019331713,15.165578879912358,855.3341447951143,613.5642360144745,16346.975076179244,29061.059327655377,True,1,2,1920,1080,41.14208479137404,75.39844766944427,False,False,41.5128,69.68219999967098,True,833.1542770343926
20,hotandcold0020 26-02-19 16-37-50.fits,2026-02-19 16:37:50,910.4586225736322,545.8748315981953,4.447969898313669,7.1204270165095265,10.474168676243302,16.76732426765655,880.9443190398323,623.6953717918869,16346.653121428279,29059.503815309617,True,1,2,1920,1080,40.29232881843763,72.93814070480337,False,False,40.0302,71.1648,False,
21,hotandcold0021 26-02-19 16-38-51.fits,2026-02-19 16:38:51,910.6578164860748,547.2455266470063,4.758218262000798,6.180694461980384,11.204747741991806,14.554423211283186,865.5721271807081,599.6480549260651,16340.623566747261,29050.954472650465,True,1,1,1920,1080,39.087569207322055,72.33330316929228,False,False,40.0302,68.19959999999999,False,
22,hotandcold0022 26-02-19 16-39-50.fits,2026-02-19 16:39:50,909.8234156174678,546.2916953526392,4.305793317552863,6.02987833407724,10.139368413933793,14.199278370182912,904.7854728742163,699.6871983277603,16340.036265276514,29048.20320684718,True,1,1,1920,1080,38.761287867721535,70.71045567439594,False,False,37.065,65.86321937982997,False,
23,hotandcold0023 26-02-19 16-40-50.fits,2026-02-19 16:40:50,909.854555608651,547.3597460076767,4.748470536874182,5.940023694821621,11.181793603470197,13.987686864524754,834.154037972893,630.985918384893,16332.757477089659,29036.50738745556,True,1,1,1920,1080,34.824488867055024,64.42275668649097,False,False,37.065,62.2692,False,
24,hotandcold0024 26-02-19 16-41-50.fits,2026-02-19 16:41:50,909.4351441293677,546.0377066862847,4.61815396412493,6.19246571907577,10.874921525760524,14.582142403446614,874.2176513665831,631.4214509870146,16339.86409404181,29048.94254058477,True,1,1,1920,1080,38.65289912805763,71.07053572322869,False,False,40.0302,65.2344,False,
25,hotandcold0025 26-02-19 16-42-50.fits,2026-02-19 16:42:50,908.9523204471815,548.8979972683073,4.508069218427007,6.101956883162258,10.61569175993892,14.36901038238506,867.6601603735667,600.8596296821128,16341.93249663172,29052.89319355369,True,1,2,1920,1080,39.06471367284736,71.83338288792348,False,False,38.547599999999996,66.717,False,
26,hotandcold0026 26-02-19 16-43-50.fits,2026-02-19 16:43:50,908.687577024777,548.7079694786642,4.976048289734803,6.501504060741703,11.717698257709486,15.309872085084677,791.9671344769695,617.5922493875455,16339.169120878736,29047.23906416946,True,1,1,1920,1080,38.61518903455833,71.94119013698395,False,False,38.547599999999996,66.717,False,
