frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,morewarming0001 26-02-17 11-42-12.fits,2026-02-17 11:42:12,605.7061292309639,499.99838412983377,4.497104812013286,8.76750989982829,10.589872555934026,20.64590805712295,838.4894205727501,480.5243885051691,14510.951616596829,18137.607001164863,True,1,2,1280,1024,38.258712241686794,56.371684674927515,False,False,38.547599999999996,50.408400000026965,True,250.01303006631994
2,morewarming0002 26-02-17 11-43-12.fits,2026-02-17 11:43:12,606.5949445997535,501.2436967235746,4.649124907965136,8.408311047093937,10.94785252512897,19.800059398551973,831.8711716824874,513.2657787156973,14511.782564735322,18138.63100443135,True,1,1,1280,1024,35.89286368576224,56.85141274124567,False,False,35.0482453760731,48.925799999999995,False,
3,morewarming0003 26-02-17 11-44-12.fits,2026-02-17 11:44:12,607.6828194864808,502.0376112819508,4.684648587432546,6.510125487502222,11.031504397612082,15.330173993637114,804.6172889270837,501.23427598497614,14516.552845771508,18146.93029900563,True,1,1,1280,1024,40.08675718795712,54.631214009261136,False,False,40.0302,51.891,False,
4,morewarming0004 26-02-17 11-45-12.fits,2026-02-17 11:45:12,608.6657788015239,502.13588815030266,4.611371352325557,7.730941875750848,10.858949695537698,18.204976895987265,864.514359972909,530.3068051384852,14516.667252996538,18145.557029146792,True,1,1,1280,1024,40.16880596615177,58.61697021772847,False,False,40.0302,50.4084,True,100.68303697597482
5,morewarming0005 26-02-17 11-46-12.fits,2026-02-17 11:46:12,609.7125618211483,501.8180311724619,4.794616098372514,7.794777317660624,11.290458096675678,18.35529787417981,816.4852248118292,530.2601238812949,14513.585327388144,18141.446733044573,True,1,1,1280,1024,41.28940448515762,54.38055778988152,False,False,40.0302,45.9606,False,
6,morewarming0006 26-02-17 11-47-12.fits,2026-02-17 11:47:12,610.183709054025,500.86828992683843,4.813467908934923,8.002701848135995,11.334850718073165,18.844922726396867,829.1332555615676,523.4996243842913,14516.62971149376,18145.301467652516,True,1,1,1280,1024,41.75281257950395,58.04991025833645,False,False,41.5128,51.891,False,
7,morewarming0007 26-02-17 11-48-12.fits,2026-02-17 11:48:12,610.4065204814659,500.00137948086524,4.886024320265856,6.351263266300695,11.505708009870757,14.956082050753617,812.0123561484052,586.5002048802762,14510.749157760134,18139.030045437157,True,1,1,1280,1024,36.28951882474261,54.52257741616231,False,False,37.065,50.408400000102475,False,
8,morewarming0008 26-02-17 11-49-12.fits,2026-02-17 11:49:12,610.2673939544226,501.89787896465236,4.776007104773349,4.9618311140086275,11.246637265530511,11.684219367325761,862.9058406404811,657.0039024153853,14511.40357201853,18141.36282829396,True,1,1,1280,1024,36.18253091588669,54.84995595666964,False,False,35.5824,48.925799999999995,True,415.4378028123525
9,morewarming0009 26-02-17 11-50-12.fits,2026-02-17 11:50:12,611.0060247204531,501.7897339111418,4.952817433120651,7.7614953453858115,11.662993770891243,18.27692481872892,791.7392948374207,534.237235777504,14516.031763912277,18144.488590261735,True,1,1,1280,1024,41.3412044029845,58.16977824831599,False,False,40.0302,51.891,True,328.05474886354307
10,morewarming0010 26-02-17 11-51-12.fits,2026-02-17 11:51:12,610.9700269824168,499.9316026807837,5.118357977884339,7.071621425278146,12.05281196396612,16.65239588311531,787.8387113086442,561.0651972715733,14515.631383194435,18144.69785125921,True,1,1,1280,1024,41.62132697170273,52.53521748383876,False,False,42.9954,48.925799999999995,False,
11,morewarming0011 26-02-17 11-52-12.fits,2026-02-17 11:52:12,610.9019560953571,502.8981041336434,5.275821009415317,6.260049443874469,12.423609066966605,14.741289913320447,740.7337734470318,590.5917102307408,14517.006367049606,18146.774083090808,True,1,1,1280,1024,40.781828136532575,59.971350999310815,False,False,40.0302,51.891,True,422.5921947773746
