frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,hotandcold0001 26-02-19 16-18-51.fits,2026-02-19 16:18:51,906.5340554283321,553.8375589872635,4.485351937325032,7.543584329917183,10.562196651031389,17.763783591470347,828.6909559259361,539.2074702822432,15315.067675227325,27225.97328381591,True,1,7
2,hotandcold0002 26-02-19 16-19-50.fits,2026-02-19 16:19:50,908.1747675040657,553.334164049892,4.53040190914434,5.908191729333172,10.668281227699573,13.912728314119823,836.4455138049332,602.194530690199,15311.618383697314,27221.192329155427,True,1,6
3,hotandcold0003 26-02-19 16-20-51.fits,2026-02-19 16:20:51,908.9126855462998,552.6329323770827,4.909408303729549,5.540246525539855,11.560773082863733,13.046283572754321,789.5602555492984,655.4893538624791,15314.026886875252,27225.504627176728,True,1,1
4,hotandcold0004 26-02-19 16-21-50.fits,2026-02-19 16:21:50,908.4980811541567,553.3630394672275,4.8873238481503645,3.9958380050004028,11.508768164182273,9.409479430871427,811.187815776495,710.896505694979,15307.20905106114,27215.42463268631,True,1,4
5,hotandcold0005 26-02-19 16-22-51.fits,2026-02-19 16:22:51,908.797980537635,550.5584521470444,4.500315465827392,5.432520741609233,10.597433067893137,12.79260873738782,835.8325339898981,663.4808353050249,15306.749631499706,27212.364051576125,True,1,5
6,hotandcold0006 26-02-19 16-23-50.fits,2026-02-19 16:23:50,908.5735332206004,549.6553444295932,4.598954561900558,7.62366249433717,10.829710388549962,17.952353258215815,826.3663012306439,497.497350560097,15310.377998479893,27218.46757483217,True,1,1
7,hotandcold0007 26-02-19 16-24-50.fits,2026-02-19 16:24:50,909.4144961545929,550.9951020787267,4.239090343403077,6.244438173840361,9.982294913342695,14.70452818171574,913.4589366204107,633.2084869725904,16347.973826227968,29062.874734672972,True,1,1
8,hotandcold0008 26-02-19 16-25-50.fits,2026-02-19 16:25:50,909.0035403991836,549.8952138294597,4.3766154261205195,4.814095645211272,10.306141734820269,11.336328924039705,881.7609010574649,696.3062844083436,16345.496145688783,29059.8366377691,True,1,1
9,hotandcold0009 26-02-19 16-26-51.fits,2026-02-19 16:26:51,909.327441086063,549.2451515725932,4.994599168573216,7.870956333138325,11.761382239051121,18.53468574683743,803.6638713974745,530.0566813051348,16344.80023280322,29057.05575369059,True,1,1
10,hotandcold0010 26-02-19 16-27-50.fits,2026-02-19 16:27:50,909.2776172949875,549.4684195906159,4.432222993268385,5.222870856811772,10.437087548595468,12.29892098622833,847.8197047977922,665.3564621830213,16344.671238429475,29057.849341709247,True,1,1
11,hotandcold0011 26-02-19 16-28-51.fits,2026-02-19 16:28:51,909.3100484231823,548.7385161600868,4.5482535004473315,7.038368373479567,10.710318512735558,16.574090930181562,878.3970393989813,549.1818160049434,16343.972181184425,29056.251869987373,True,1,4
12,hotandcold0012 26-02-19 16-29-50.fits,2026-02-19 16:29:50,909.2320614097015,549.2647213722779,4.7415798629132935,4.864498560930416,11.165567306303323,11.455018720303151,823.977577630655,712.7631882719259,16345.808184833295,29060.235119817833,True,1,2
13,hotandcold0013 26-02-19 16-30-51.fits,2026-02-19 16:30:51,910.056309118705,548.5734718585334,4.580084164490429,7.065604023265996,10.785273998470888,16.63822598423809,879.0741457976806,583.314804946417,16342.742046393809,29053.542595511917,True,1,1
14,hotandcold0014 26-02-19 16-31-50.fits,2026-02-19 16:31:50,909.8093254806276,547.9865908293206,4.392341434823983,5.858713016075692,10.343173655343517,13.796214848338769,902.3722032204015,646.3586608026327,16345.573391460444,29059.207245429217,True,1,1
15,hotandcold0015 26-02-19 16-32-51.fits,2026-02-19 16:32:51,910.9545448670307,548.287346877815,4.218884742185541,6.422747641053885,9.93471435857374,15.124414889328932,917.0462900254273,600.2315916010189,16346.845351179241,29061.09037680582,True,1,1
16,hotandcold0016 26-02-19 16-33-50.fits,2026-02-19 16:33:50,910.3758817982297,549.0518806943394,4.6740038784786035,5.202055988725366,11.006438023593818,12.249905717623786,851.1807535268944,658.0284541255935,16342.146132586102,29053.993109780677,True,1,1
17,hotandcold0017 26-02-19 16-34-51.fits,2026-02-19 16:34:51,911.1994539086865,548.0742342278982,4.705363450311661,5.285291693361534,11.080284171949888,12.445910823363311,820.2948791393308,695.9988582451963,16340.268725216145,29049.787245387306,True,1,2
18,hotandcold0018 26-02-19 16-35-50.fits,2026-02-19 16:35:50,910.8221748962598,547.4881920159017,4.639959112979478,4.927482000144342,10.926268727368099,11.60333338546909,842.683569288026,707.4742795122182,16346.260958361385,29061.003450387467,True,1,1
19,hotandcold0019 26-02-19 16-36-51.fits,2026-02-19 16:36:51,910.5241925677182,546.750389170177,4.504252396953255,6.442699330790832,10.606703832224227,15.171397528253735,855.3216373009299,613.4491046711505,16346.975001379995,29061.05753047225,True,1,2
20,hotandcold0020 26-02-19 16-37-50.fits,2026-02-19 16:37:50,910.4586524653932,545.8746602152268,4.448015345861433,7.12074040258197,10.474275697039772,16.768062235461773,880.9398543735706,623.6819726567712,16346.653095077621,29059.50358311704,True,1,2
21,hotandcold0021 26-02-19 16-38-51.fits,2026-02-19 16:38:51,910.657832107185,547.2441800113359,4.758230677157709,6.18240635402355,11.20477697745216,14.558454408981364,865.5710156359814,599.5667535362722,16340.623559618978,29050.953256702356,True,1,1
22,hotandcold0022 26-02-19 16-39-50.fits,2026-02-19 16:39:50,909.8234176467656,546.2902321823763,4.30579414534659,6.0318328279003595,10.139370363239056,14.203880851415484,904.7853790426024,699.5761092022007,16340.036264824917,29048.201588061034,True,1,1
23,hotandcold0023 26-02-19 16-40-50.fits,2026-02-19 16:40:50,909.8545473270664,547.358675905071,4.748458856240548,5.941795631195599,11.181766097679978,13.991859455816718,834.1550524251934,630.893691017525,16332.757483519908,29036.50606434346,True,1,1
