frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,hotandcold0001 26-02-19 16-18-51.fits,2026-02-19 16:18:51,906.5341453927648,553.8372171931322,4.485420837782189,7.544141616563365,10.562358899209013,17.7650959012356,828.6846378061068,539.1879980918159,15315.067637659742,27225.972927259183,True,1,7
2,hotandcold0002 26-02-19 16-19-50.fits,2026-02-19 16:19:50,908.1747650141988,553.3338743701481,4.530398978336043,5.908647465115115,10.668274326173448,13.913801489874379,836.4457771292299,602.1717437700249,15311.618385340655,27221.192004643217,True,1,6
3,hotandcold0003 26-02-19 16-20-51.fits,2026-02-19 16:20:51,908.9126668217746,552.6327928784235,4.909364264869819,5.5405222927669,11.56066937927408,13.04693295494833,789.5637706865649,655.4733126457874,15314.026909743106,27225.504413900773,True,1,1
4,hotandcold0004 26-02-19 16-21-50.fits,2026-02-19 16:21:50,908.4980690916592,553.3629692299829,4.887344166376185,3.9961970832003404,11.508816009947717,9.410324995414374,811.1861502385406,710.8649777565338,15307.209040177087,27215.424332584986,True,1,4
5,hotandcold0005 26-02-19 16-22-51.fits,2026-02-19 16:22:51,908.7979902208762,550.5584046333263,4.500307104150127,5.432597279032802,10.597413377647904,12.792788969247034,835.833303413332,663.4762670517085,15306.749636100974,27212.363991306232,True,1,5
6,hotandcold0006 26-02-19 16-23-50.fits,2026-02-19 16:23:50,908.5735568549503,549.6551209149584,4.598905169411418,7.623892545495919,10.82959407812646,17.95289498729582,826.3706967545799,497.4900389193888,15310.37802536308,27218.46743853779,True,1,1
7,hotandcold0007 26-02-19 16-24-50.fits,2026-02-19 16:24:50,909.4145154687902,550.9947331350155,4.239103069835705,6.245030458439296,9.98232488180135,14.705922905361673,913.4575760523451,633.1790520384199,16347.973818571323,29062.874290821357,True,1,1
8,hotandcold0008 26-02-19 16-25-50.fits,2026-02-19 16:25:50,909.0036329550695,549.895047283283,4.376761354377099,4.8143808507292825,10.306485369604,11.33700053171047,881.7463197188216,696.285971131678,16345.496061020536,29059.836403808702,True,1,1
9,hotandcold0009 26-02-19 16-26-51.fits,2026-02-19 16:26:51,909.3275115272323,549.2450555842377,4.994711502435789,7.871132891165036,11.761646765082444,18.53510150921784,803.6549200382303,530.0509364263924,16344.800173309968,29057.05564141021,True,1,1
10,hotandcold0010 26-02-19 16-27-50.fits,2026-02-19 16:27:50,909.2776530380971,549.4684095850636,4.432288048390244,5.222885458667855,10.437240741700451,12.298955370971727,847.8135335884915,665.3555556398389,16344.671202129815,29057.849330148278,True,1,1
