frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,pumpsoff0001 25-11-20 16-19-13.fits,2025-11-20 16:19:13,995.8168602112851,1455.8461871396512,187.84156751772457,167.79065067765805,442.3330884807723,395.116787584535,24154.846646463076,26099.787945964323,27324.224076198014,36654.909723678174,True,9,7
2,pumpsoff0002 25-11-20 16-20-13.fits,2025-11-20 16:20:13,995.0096516285415,1452.7339179969472,187.8783270387665,168.0069138505765,442.4196505377676,395.6260484391254,24147.98710565375,26080.190261923377,27324.951330858235,36651.55915229172,True,9,7
3,pumpsoff0003 25-11-20 16-21-12.fits,2025-11-20 16:21:12,997.6424106730518,1451.1416199837358,187.7193610312698,167.7448817090731,442.0453141968358,395.00900989987076,24142.610123888113,26092.904510772725,27317.051429083116,36640.165203954195,True,9,7
4,pumpsoff0004 25-11-20 16-22-13.fits,2025-11-20 16:22:13,997.9385931272667,1447.515234222827,187.79674362253786,167.60454354102168,442.2275362738902,394.6785387686604,24125.565297146866,26063.83844461948,27317.02045194604,36648.42533423341,True,9,7
5,pumpsoff0005 25-11-20 16-23-13.fits,2025-11-20 16:23:13,997.7936775261318,1446.8077228516577,187.65225092054058,168.14341972424208,441.8872819628664,395.94749520669757,24195.58744949607,26061.392944082494,27325.822555920982,36655.21847381604,True,9,7
6,pumpsoff0006 25-11-20 16-24-13.fits,2025-11-20 16:24:13,997.9185966918096,1444.9206121087573,187.4633688723343,167.84890438203965,441.44249872960376,395.25396457531014,24199.31808164753,26092.517736362366,27324.34776092781,36650.697512504616,True,9,7
7,pumpsoff0007 25-11-20 16-25-13.fits,2025-11-20 16:25:13,997.4652387556918,1445.1878740577333,187.65182125401864,167.29765409193507,441.88627017552784,393.95586934234274,24115.688972804102,26084.7445625319,27324.820281583907,36656.90249762168,True,9,7
8,pumpsoff0008 25-11-20 16-26-12.fits,2025-11-20 16:26:12,998.6058322946657,1446.7844348542808,187.62692519399093,167.84150281674596,441.8276444343323,395.2365352209919,24216.1658141868,26110.427016123984,27322.26503351246,36654.01865065782,True,9,7
9,pumpsoff0009 25-11-20 16-27-13.fits,2025-11-20 16:27:13,998.841670382969,1447.410571184651,187.48563684842537,167.6700778406984,441.49493580606526,394.8328602511762,24179.579007540076,26108.750843196332,27322.42383587046,36647.04058829683,True,9,7
10,pumpsoff0010 25-11-20 16-28-13.fits,2025-11-20 16:28:13,997.9849477296526,1448.7690382400315,187.64178683724666,167.48146976777025,441.86264092977297,394.38872218039035,24153.143478840782,26126.90298297791,27328.139384092443,36655.78373903649,True,9,7
11,pumpsoff0011 25-11-20 16-29-12.fits,2025-11-20 16:29:12,997.4036923897645,1445.7504959374469,187.60519543345004,167.88816127477835,441.7764747586369,395.3464074932368,24173.28924915171,26100.328387248443,27324.842774473298,36646.657844584704,True,9,7
12,pumpsoff0012 25-11-20 16-30-13.fits,2025-11-20 16:30:13,996.8509848690973,1444.6200291226523,187.60943275191775,168.0555992683811,441.7864528811018,395.7406938368723,24236.682870898312,26113.177160345174,27320.28938492114,36647.577217437676,True,9,7
13,pumpsoff0013 25-11-20 16-31-13.fits,2025-11-20 16:31:13,999.2048439886842,1446.0777462206572,187.47751038908433,167.81289260259237,441.47579945671384,395.1691633152104,24207.571362259754,26120.20298060365,27327.57106449103,36652.9007952633,True,9,7
14,pumpsoff0014 25-11-20 16-32-13.fits,2025-11-20 16:32:13,999.0129021817156,1447.6829104659587,187.57085618145186,168.04083222620324,441.6956119997002,395.7059201099461,24196.18522303495,26090.10685843392,27325.31687391554,36649.471583770326,True,9,8
15,pumpsoff0015 25-11-20 16-33-13.fits,2025-11-20 16:33:13,996.762473114291,1446.560647290292,187.62514163060527,167.9025144627515,441.82344446352016,395.3802066679861,24174.301736455014,26078.04505296553,27321.837393593403,36648.13029692539,True,9,7
