frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,weekend0001 25-09-19 15-20-06.fits,2025-09-19 15:20:06,211.65367477129087,233.85015842708123,2.995225008013331,3.434563972507956,7.053215888247777,8.087780088402862,411.1822683424182,359.13640816875557,7886.815434673658,10515.744024482652,True,1,6,640,480,21.550695325520657,29.69902172872965,False,False,20.7564,26.686799999999998,False,
2,weekend0002 25-09-19 15-21-06.fits,2025-09-19 15:21:06,211.0757010911116,244.60288002610415,3.2270874237058274,3.829235932702698,7.599210152409767,9.017161531481097,378.4585805223696,337.59282441553654,7883.916574132934,10511.515885496152,True,1,6,640,480,20.852277130907435,34.02295401074619,False,False,20.7564,29.651999999999997,False,
3,weekend0003 25-09-19 15-22-06.fits,2025-09-19 15:22:06,211.24350203642197,241.2312192732681,3.118169402225948,3.2476876358290365,7.342727812163836,7.647719944849389,442.33142333344006,466.18629499028503,7877.743276690877,10502.953949880173,True,1,1,640,480,20.865422199087917,36.359151022840926,False,False,17.7912,32.6172,False,
4,weekend0004 25-09-19 15-23-06.fits,2025-09-19 15:23:06,212.2617009065397,237.48668199499986,2.9696537706517834,4.433471409418288,6.993000225932561,10.440027343969799,420.75524909969147,275.088312293772,7874.192147584281,10499.07901198278,True,1,7,640,480,21.686436777972446,35.27282339668574,False,False,20.000568275332554,31.1346,False,
5,weekend0005 25-09-19 15-24-06.fits,2025-09-19 15:24:06,209.35019572390712,220.70155551957765,3.5050086859934644,5.406965269318602,8.253664711784998,12.732430198977609,385.76021710600105,275.0733589902853,7862.863758869064,10483.11221132655,True,1,5,640,480,20.282098697864164,33.17306733207607,False,False,19.27379998959157,34.099799999999995,False,
6,weekend0006 25-09-19 15-25-06.fits,2025-09-19 15:25:06,213.350353781132,238.65667356883515,3.297015543057163,3.6534790617367316,7.763878289569608,8.603285728678522,378.93821115874283,326.8167683232422,7850.236415521027,10467.270916974545,True,1,6,640,480,23.413195617292473,37.64997561918124,False,False,23.7216,35.5824,False,
7,weekend0007 25-09-19 15-26-06.fits,2025-09-19 15:26:06,210.96875917644763,231.5437650625358,2.7240999992191144,3.6119266598413757,6.414765282829964,8.505437299776155,357.5890584769262,279.7743817723724,7878.848863214123,10504.941647047302,True,1,9,640,480,21.91434775968221,33.6358824899105,False,False,20.7564,31.875900720444285,False,
8,weekend0008 25-09-19 15-27-06.fits,2025-09-19 15:27:06,211.71284757379837,214.85465090783114,2.9224408986535853,3.7278084100733975,6.881822408567723,8.77831796807579,521.2913908095829,403.12272941054056,7851.303584371697,10468.512767720858,True,1,2,640,480,25.04206604275782,35.01213801172541,False,False,23.7216,32.6172,False,
9,weekend0009 25-09-19 15-28-06.fits,2025-09-19 15:28:06,209.94055356709765,259.7026736601663,3.129696023623911,4.300830900200709,7.3698709312832404,10.127682814081131,399.22218024081957,302.1032966979474,7843.4876690064475,10457.723228948664,True,1,6,640,480,24.116543107441345,38.1420605394921,False,False,23.7216,35.5824,False,
10,weekend0010 25-09-19 15-29-06.fits,2025-09-19 15:29:06,212.36097184735308,229.66513957776635,2.8297886932275085,3.4394719095566493,6.663643138014073,8.099337396944874,436.3451337718726,400.3225715877806,7847.988913010416,10463.242974865754,True,1,1,640,480,24.639326058200318,34.578707668276856,False,False,21.994156018846965,31.87589999975863,False,
