frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,bridgetstatic0001 26-06-24 15-46-40.fits,2026-06-24 15:46:40,1698.0285134254698,861.30696000948,5.806459237146155,11.880455372353158,13.673166602286882,27.976334454912845,528.4657687072037,507.09955033021,29552.818431161115,39399.9463134516,True,17,22,2592,1944,102.48293405840992,154.08483199315145,False,False,99.3342,146.7774,True,1361.8535391824105
2,bridgetstatic0002 26-06-24 15-47-40.fits,2026-06-24 15:47:40,1698.1343063900895,1175.7197789973022,6.673012816887383,1.036799322422792,15.713744341954849,2.441475827115697,516.8715685778636,564.4330600266077,29549.637504580776,39403.20941932547,True,9,28,2592,1944,91.28279606175857,156.00773064101423,False,False,105.26459999999999,151.2252,True,1704.4107252601711
3,bridgetstatic0003 26-06-24 15-48-40.fits,2026-06-24 15:48:40,367.9514788885204,898.5134131977052,1.000000000000006,1.169329363374473,2.3548200450309635,2.753560224117488,857.6562165685189,461.4003650276802,29557.782474794236,39410.7868319537,True,7,28,2592,1944,106.36764475443609,156.0435117339272,True,False,103.0407,160.1208,False,
4,bridgetstatic0004 26-06-24 15-49-40.fits,2026-06-24 15:49:40,367.9132961647788,851.6507259666027,1.0000000000018556,11.164289000492372,2.354820045035319,26.28989152687798,718.2688739749393,442.6848800350957,29560.71819711523,39408.84443726543,True,21,25,2592,1944,106.02755042206275,159.42809616249983,True,False,100.8168,155.673,False,
5,bridgetstatic0005 26-06-24 15-50-41.fits,2026-06-24 15:50:41,367.90530081853643,688.9548801520431,1.0000000000000042,6.346007273341415,2.354820045030959,14.943705133176563,674.3145274742687,226.1561395813156,29562.234469186707,39415.33154066542,True,22,30,2592,1944,105.6247198676957,156.7438924336551,True,False,103.782,158.63819999999998,False,
6,bridgetstatic0006 26-06-24 15-51-41.fits,2026-06-24 15:51:41,367.96175773754175,846.4341240009068,1.0000000000000033,7.055769450760897,2.3548200450309573,16.61506733576877,753.1928785113666,498.9244201197277,29556.87848203112,39405.60335747095,True,15,22,2592,1944,106.29966958492794,158.92119610532384,True,False,102.29939999999999,160.1208,False,
7,bridgetstatic0007 26-06-24 15-52-42.fits,2026-06-24 15:52:42,1698.940229216965,855.4146211705537,4.456378617569185,9.799022757700822,10.493969696899228,23.074935211548347,696.0850423559391,466.5991231912702,29547.13865452095,39394.28917441255,True,4,22,2592,1944,92.92929407650647,155.64984180871855,False,False,105.26459999999999,155.673,True,1417.6361058652158
8,bridgetstatic0008 26-06-24 15-53-44.fits,2026-06-24 15:53:44,1697.4871570403366,902.3963017404405,6.568714556669749,1.0000000000000002,15.46814070813251,2.3548200450309498,554.6711888224987,556.3494367696811,29549.620817132087,39403.475019947095,True,6,27,2592,1944,91.46146457227714,156.38824993768583,False,True,103.782,160.1208,True,1461.250346620893
9,bridgetstatic0009 26-06-24 15-54-46.fits,2026-06-24 15:54:46,1700.5246817837497,1131.0793021423897,6.083034452866446,6.715566145827697,14.324451464223781,15.813949773926296,525.7543371176416,372.53208222781734,29551.832309859503,39403.34105292336,True,6,21,2592,1944,92.62778747711431,161.78584186654015,False,False,105.26459999999999,160.1208,True,1422.9202990293652
10,bridgetstatic0010 26-06-24 15-55-48.fits,2026-06-24 15:55:48,1699.7733652151692,1757.108255477416,3.3969837611596034,2.6944525522409033,7.999285453423261,6.34495088040168,811.2791802049293,379.17793831277106,29549.927846282342,39402.139935983694,True,4,23,2592,1944,92.46614937724817,162.3913594864143,False,False,103.782,161.6034,True,2133.7455874066827
