frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,lowhumidity0001 25-12-05 10-32-56.fits,2025-12-05 10:32:56,1458.1707490013246,1092.8084696947362,184.0068225980001,172.1825828096914,433.3029542762245,405.4589974054627,22094.47231276326,22495.314247947823,27386.015398179698,36765.65733309135,True,9,8
2,lowhumidity0002 25-12-05 10-33-56.fits,2025-12-05 10:33:56,1458.9627656042048,1087.855481030993,184.13408281918478,172.92500144032766,433.60262919600524,407.20725967868935,22067.030098158833,22482.02734519494,27382.053720660082,36738.644833595165,True,9,8
3,lowhumidity0003 25-12-05 10-34-56.fits,2025-12-05 10:34:56,1458.3708623801933,1089.2665477924677,184.2953501169462,172.399080033324,433.9823846613818,405.9688094073663,22002.7670514421,22438.953066377246,27385.959048520916,36758.16706535326,True,9,8
4,lowhumidity0004 25-12-05 10-35-56.fits,2025-12-05 10:35:56,1461.3467152968597,1090.3443348897183,184.4354194859297,173.40383489442576,434.31222281915905,408.33482629463094,22086.63375766433,22462.418835950855,27386.766972569432,36748.7161355486,True,8,8
5,lowhumidity0005 25-12-05 10-36-56.fits,2025-12-05 10:36:56,1460.411232709902,1092.2475434869054,184.41395095499934,173.49197803250573,434.2616682921868,408.5423875230136,22113.667843848347,22410.83104840593,27382.625120924604,36758.183409607685,True,9,8
6,lowhumidity0006 25-12-05 10-37-56.fits,2025-12-05 10:37:56,1464.0026940310015,1091.9666130991723,184.54366136352954,174.22842282729087,434.5671129622429,410.27658248783234,22146.918192432397,22454.87014577929,27389.044274341883,36746.9342815894,True,8,8
7,lowhumidity0007 25-12-05 10-38-56.fits,2025-12-05 10:38:56,1462.2569613415067,1090.4682650851219,184.44453273228572,173.41402254973457,434.3336828743535,408.358816389564,22104.605830175387,22490.46504086381,27381.380787441074,36739.47664995864,True,9,8
8,lowhumidity0008 25-12-05 10-39-56.fits,2025-12-05 10:39:56,1462.61089831275,1089.795305796357,184.61057858617983,172.64935155815996,434.7246909794976,406.55815381075047,22018.530228549673,22467.441442610834,27380.28438890549,36749.70234429676,True,8,8
9,lowhumidity0009 25-12-05 10-40-56.fits,2025-12-05 10:40:56,1464.253864905792,1090.3260508969888,184.70296590065692,172.84693315602374,434.94224647953484,407.0234229179293,22043.080567089142,22479.684297850497,27386.338521142836,36757.79227043257,True,8,8
10,lowhumidity0010 25-12-05 10-41-56.fits,2025-12-05 10:41:56,1464.6343796682795,1091.44355764547,184.61874912063757,172.8090230095951,434.7439311178173,406.9341513452091,22059.463223202776,22519.221290016445,27385.870508077085,36750.88614370341,True,9,8
11,lowhumidity0011 25-12-05 10-42-56.fits,2025-12-05 10:42:56,1466.7113305839332,1090.1204072969672,184.85396632202676,173.12528652070853,435.29782529858466,407.6788950006909,22125.960286985697,22556.198692754664,27375.47738518224,36742.195052832634,True,9,8
12,lowhumidity0012 25-12-05 10-43-56.fits,2025-12-05 10:43:56,1466.8953136556204,1090.9124725433364,184.6543939732985,173.3322547319813,434.82786833136544,408.1662678932802,22196.086706025482,22634.210770998354,27373.891402132354,36727.47309073841,True,9,8
13,lowhumidity0013 25-12-05 10-44-56.fits,2025-12-05 10:44:56,1470.010163390549,1090.7353653638268,184.75251958016113,172.52915999917408,435.0589364773364,406.275124318407,22135.254310445987,22646.47130651187,27385.6927283106,36752.34797541226,True,8,8
14,lowhumidity0014 25-12-05 10-45-56.fits,2025-12-05 10:45:56,1468.2519792565984,1091.3419536585013,184.20016118082256,172.50554773933774,433.75823184653274,406.2195216956359,22216.306776089765,22695.89364442445,27377.081740160284,36733.96356235236,True,9,8
15,lowhumidity0015 25-12-05 10-46-56.fits,2025-12-05 10:46:56,1469.5765793294227,1090.8989482338357,184.44211110457329,172.55758592347436,434.3279803768746,406.3420622547478,22204.196527633223,22695.74165034212,27372.43494060572,36730.36160463747,True,9,8
16,lowhumidity0016 25-12-05 10-47-56.fits,2025-12-05 10:47:56,1469.3740118245994,1089.311412225901,184.39213592377897,172.56657665167936,434.21029781938614,406.36323380174434,22220.349949775176,22722.984853482994,27383.006951943276,36740.49330465451,True,8,8
17,lowhumidity0017 25-12-05 10-48-56.fits,2025-12-05 10:48:56,1469.2608968065954,1090.4908948962652,184.26842422063208,172.33539277918408,433.9189790210109,405.8188373847046,22254.729712602828,22730.874647287204,27375.037717955805,36739.63265695921,True,9,8
18,lowhumidity0018 25-12-05 10-49-56.fits,2025-12-05 10:49:56,1470.988712356635,1088.9407021006336,184.47177702531218,172.21544352274114,434.39783828168487,405.5363784712462,22225.75494549963,22756.505358880415,27375.668224194345,36737.20023115031,True,9,8
19,lowhumidity0019 25-12-05 10-50-56.fits,2025-12-05 10:50:56,1469.7402970781402,1088.8313426368804,183.99734051833698,172.28564459035164,433.28062568496523,405.701689352438,22317.327994257477,22810.037962054208,27387.95884517655,36747.69203843826,True,9,8
20,lowhumidity0020 25-12-05 10-51-56.fits,2025-12-05 10:51:56,1471.9185322747942,1084.917993141201,183.9682996732416,171.79084816275233,433.21223972081,404.5365328065174,22326.570382586957,22838.002580056553,27383.835620999347,36752.03028004361,True,9,8
21,lowhumidity0021 25-12-05 10-52-56.fits,2025-12-05 10:52:56,1470.6630787144618,1087.461703515309,183.95698473237368,172.12767602002043,433.18559507124587,405.32970179653717,22369.235457749506,22846.7754592396,27386.260177501867,36753.16593096861,True,9,8
22,lowhumidity0022 25-12-05 10-53-56.fits,2025-12-05 10:53:56,1470.038679192733,1087.3753987106622,183.70791261623742,171.7548329535384,432.5990750595099,404.45172346993445,22358.4055419664,22874.66812046061,27382.62300989363,36743.31137476447,True,9,8
23,lowhumidity0023 25-12-05 10-54-56.fits,2025-12-05 10:54:56,1474.1954697740575,1088.6889363066812,184.103900658006,171.75020304292525,433.5315556378591,404.44082086361595,22346.094861763217,22907.497397658626,27368.2516424855,36725.52661443293,True,9,8
24,lowhumidity0024 25-12-05 10-55-56.fits,2025-12-05 10:55:56,1472.6508690043977,1087.587233195713,183.74453820660858,171.45911297155595,432.685321733877,403.75535612864604,22363.925653203725,22914.44157924184,27379.78390852826,36741.84723498486,True,9,8
25,lowhumidity0025 25-12-05 10-56-56.fits,2025-12-05 10:56:56,1472.388199721969,1086.4244350988424,183.6738278386164,171.5083763708622,432.5188115419375,403.87136256881877,22409.307855041694,22926.153113428314,27375.087747569887,36740.30732540888,True,9,8
26,lowhumidity0026 25-12-05 10-57-56.fits,2025-12-05 10:57:56,1472.2137547773473,1087.2830847023613,183.69284863920998,171.35129700130497,432.5636021044478,403.50146892072456,22423.263365952913,22976.915679148624,27386.387652479865,36752.622807292806,True,9,8
27,lowhumidity0027 25-12-05 10-58-57.fits,2025-12-05 10:58:57,1472.4553863217825,1085.6858979978313,183.58506151757155,171.29609709373761,432.30978282981744,403.3714830719011,22403.741549697937,23000.334706138627,27373.87667871389,36724.52559109109,True,9,8
28,lowhumidity0028 25-12-05 10-59-57.fits,2025-12-05 10:59:57,1472.6504596573916,1086.4424476087052,183.49338369966853,171.49590235498383,432.0938980665347,403.8419885061863,22470.04562105378,22964.857165237554,27375.36296438475,36741.65310102335,True,8,8
29,lowhumidity0029 25-12-05 11-00-57.fits,2025-12-05 11:00:57,1471.9033731513293,1084.1616040318925,183.38118404430242,171.27746444215094,431.829688069033,403.3276065304527,22449.651948707684,22968.33171010709,27381.69767782532,36747.69735048189,True,9,8
30,lowhumidity0030 25-12-05 11-01-57.fits,2025-12-05 11:01:57,1473.9741623996733,1083.9026313885852,183.64154558747876,171.50054024697246,432.4427926498599,403.85290990720785,22422.949712333208,22970.064894873045,27382.709903214745,36743.198863376085,True,8,8
31,lowhumidity0031 25-12-05 11-02-57.fits,2025-12-05 11:02:57,1473.2864473252446,1082.5601727369117,183.6263397835123,171.55259599799882,432.4069857178788,403.97549183318387,22395.64639310834,22932.179489505517,27380.20518059527,36739.79262046743,True,9,8
32,lowhumidity0032 25-12-05 11-03-57.fits,2025-12-05 11:03:57,1471.9651152164708,1083.450599780298,183.4722977169612,171.72741317513157,432.0442443717863,404.3871548261118,22412.886450876522,22906.16628945791,27369.546155706386,36725.804555989744,True,9,8
33,lowhumidity0033 25-12-05 11-04-57.fits,2025-12-05 11:04:57,1469.8633792654582,1081.149832901032,183.33798817349637,171.67977243156244,431.72796956659636,404.274969448195,22434.926157135844,22930.536098505094,27384.203984311098,36742.65599635458,True,8,8
34,lowhumidity0034 25-12-05 11-05-57.fits,2025-12-05 11:05:57,1470.442613703068,1085.2831712915315,183.3849019201917,172.03156956875264,431.8384429977021,405.103388398635,22434.328637757277,22903.88104456687,27378.107665616728,36731.21403318491,True,8,8
35,lowhumidity0035 25-12-05 11-06-57.fits,2025-12-05 11:06:57,1471.4861851408398,1086.1738975564247,183.57672458820392,171.93920465670487,432.2901508614285,404.88588565228736,22388.701296007544,22886.178546743256,27380.96655596666,36736.44447060417,True,8,7
36,lowhumidity0036 25-12-05 11-07-56.fits,2025-12-05 11:07:56,1471.1317469107119,1085.0124552208633,183.79857284624651,172.21290228549393,432.8125635864224,405.5303943148373,22364.401915057435,22832.075771179392,27376.84894846487,36735.594221249725,True,9,7
37,lowhumidity0037 25-12-05 11-08-56.fits,2025-12-05 11:08:56,1468.5721106494427,1083.9048029022833,183.61246557803844,172.31245158345985,432.3743144607201,405.7648149971562,22393.2778202788,22822.69860024989,27378.515724607376,36738.44669437771,True,8,8
38,lowhumidity0038 25-12-05 11-09-56.fits,2025-12-05 11:09:56,1468.2836079090414,1084.6707313724496,183.6307280980353,172.27903532082195,432.4173194088815,405.6861257120664,22343.207674995334,22802.544822842494,27386.644193879747,36743.343557735236,True,9,7
