frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,warming0001 26-02-16 10-03-27.bmp,2026-02-16 10:03:27,658.0239077499889,492.59508016569856,4.335755473119397,6.443263175982166,10.209923898454203,15.17272528221258,869.9815224664977,616.8874462675036,16833.464789138412,21041.33470088732,True,1,4
2,warming0002 26-02-16 10-04-27.bmp,2026-02-16 10:04:27,657.5759234530794,490.87389857711355,4.542001091101466,4.576271907826722,10.695595213878175,10.776296820062392,822.3049747249491,708.6334815392781,16881.515600590166,21103.098883221683,True,1,3
3,warming0003 26-02-16 10-05-28.bmp,2026-02-16 10:05:28,655.374924302857,493.14189742778075,5.02991624446507,5.193838815319981,11.844547597293138,12.23055575297529,762.5508470328023,626.9650380575307,16882.619265293226,21104.691921478414,True,1,6
4,warming0004 26-02-16 10-06-28.bmp,2026-02-16 10:06:28,654.4155229412033,491.7104013527053,4.633914949430838,4.1448807974265245,10.912035809888314,9.760448386043846,815.0566807540749,786.965340933743,16843.24820881637,21055.320981966102,True,1,1
5,warming0005 26-02-16 10-07-28.bmp,2026-02-16 10:07:28,654.2065139361313,492.71568079682174,4.317673051160566,5.734557706928,10.16734304876284,13.50385143766077,850.4782555746731,661.3717638561882,16875.139408424697,21093.629076890003,True,1,1
6,warming0006 26-02-16 10-08-28.bmp,2026-02-16 10:08:28,653.7001914032551,492.4590582734235,4.757657047610459,6.052874014253457,11.203426183095873,14.253429058810989,801.1825088600182,567.5047787326898,16841.37293409294,21052.638324519776,True,1,11
7,warming0007 26-02-16 10-09-28.bmp,2026-02-16 10:09:28,653.9929603655671,491.5820919328509,4.177540966435372,6.189064517389121,9.837357206699979,14.5741331855377,887.7447017393189,627.147154298585,16865.74604983973,21081.759411268962,True,1,13
8,warming0008 26-02-16 10-10-28.bmp,2026-02-16 10:10:28,654.1928482001198,491.3860186397284,4.4048940875222655,5.307824911795982,10.372732893535744,12.498972497811808,874.6587937430996,649.152031111793,16783.173839333493,20979.96406092134,True,1,3
9,warming0009 26-02-16 10-11-28.bmp,2026-02-16 10:11:28,653.9245980152954,492.51094760178063,4.31301928658027,6.215566089102151,10.156384270644304,14.63653961783237,898.2409438146256,600.6157189680303,16873.278121023613,21091.94271366873,True,1,10
10,warming0010 26-02-16 10-12-28.bmp,2026-02-16 10:12:28,653.9511672832634,490.2293258392354,4.795877892539385,3.2938477004761415,11.293429394872527,7.756418590360316,805.0140210066496,748.9143349410374,16853.780888690686,21070.638305546083,True,1,7
11,warming0011 26-02-16 10-13-28.bmp,2026-02-16 10:13:28,653.4258138246348,491.7251973996764,4.730423323191948,5.076271255358775,11.139295662934316,11.953705306133264,813.713057995846,696.4405242299785,16826.76130337767,21034.21998473834,True,1,5
12,warming0012 26-02-16 10-14-29.bmp,2026-02-16 10:14:29,653.0498634003766,685.3565043623616,4.4283142389900805,254.9537624360276,10.427883135669816,600.3702303404165,868.6168233288612,61.652102589732365,16853.285338787173,21041.238849980666,True,1,2
13,warming0013 26-02-16 10-15-29.bmp,2026-02-16 10:15:29,653.21358204593,490.9822743800441,4.351158637563368,5.4163849925188154,10.246195578843775,12.754611951988116,884.8985737652554,642.2994635047572,16846.16378417176,21058.613855151834,True,1,12
