frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,thanksgiving0001 25-11-25 14-17-25.fits,2025-11-25 14:17:25,1442.0251189880312,1260.4943728098729,176.85437198394627,167.03131059632747,416.4602201991566,393.32867834002235,20310.20410990287,20855.09753288153,25171.83109334926,33704.26553546369,True,8,7
2,thanksgiving0002 25-11-25 14-18-25.fits,2025-11-25 14:18:25,1442.3908495658675,1263.3204677800557,177.0959019975269,167.012675366941,417.0289799166129,393.28479572831935,20148.23353092627,20748.68610365398,25174.219225094774,33700.12693769073,True,9,7
3,thanksgiving0003 25-11-25 14-19-25.fits,2025-11-25 14:19:25,1442.0639847060063,1261.350285512798,177.5134737825761,166.89705880300997,418.01228632628613,393.01253952603696,20094.771234459655,20688.978501120204,25161.45926363982,33697.83721851395,True,8,6
4,thanksgiving0004 25-11-25 14-20-25.fits,2025-11-25 14:20:25,1444.0777695549677,1263.1985704697706,177.95322288928688,167.18263363905746,419.04781633755306,393.68501687431797,20020.0626524149,20655.73498735801,25170.074688243174,33703.06073615144,True,9,7
5,thanksgiving0005 25-11-25 14-21-25.fits,2025-11-25 14:21:25,1440.2120395222296,1264.2300282067104,177.52981570832299,167.4749948713689,418.0507686206093,394.37347496455493,20051.98655680428,20637.32598531568,25173.379220859162,33699.95125022281,True,9,7
6,thanksgiving0006 25-11-25 14-22-25.fits,2025-11-25 14:22:25,1435.7403261933464,1262.7577315141841,177.2104402429014,167.47479596613871,417.29869687274345,394.37300657853183,20066.47511738808,20602.31252772641,25167.05027581368,33694.1569927758,True,9,7
7,thanksgiving0007 25-11-25 14-23-25.fits,2025-11-25 14:23:25,1443.2550981949814,1260.0532831488295,177.85093098257536,167.84232016004728,418.80693730518436,395.23845991738153,20005.112501285555,20554.211321654697,25171.94623887032,33703.86505434239,True,8,6
8,thanksgiving0008 25-11-25 14-24-25.fits,2025-11-25 14:24:25,1438.5774536292531,1266.3430331089644,177.6882961137308,167.93850141333897,418.4239614560082,395.464949460589,20027.7161724477,20540.175299518545,25169.83442076663,33702.57599182372,True,9,7
9,thanksgiving0009 25-11-25 14-25-26.fits,2025-11-25 14:25:26,1442.467696254507,1263.256588956739,178.15411977173608,167.4936687737675,419.5208923433287,394.4174486442421,19899.651407415524,20517.43502561447,25168.062581771323,33699.48230419315,True,9,7
10,thanksgiving0010 25-11-25 14-26-25.fits,2025-11-25 14:26:25,1441.3604554563867,1259.529951117108,177.8699706842323,167.63793825625098,418.85177237629756,394.75717731348044,19929.703242831558,20490.749177152597,25166.98559769238,33699.60349574864,True,8,7
11,thanksgiving0011 25-11-25 14-27-25.fits,2025-11-25 14:27:25,1442.1404677807575,1260.5450668463295,178.04627126994035,167.43543554979408,419.26692852947355,394.2803198811427,19901.186516524078,20510.45471873033,25165.947144808248,33697.28815337799,True,7,7
12,thanksgiving0012 25-11-25 14-28-25.fits,2025-11-25 14:28:25,1440.196689250257,1259.8576701718425,177.913828476402,167.42512602882243,418.9550495844295,394.256042814504,19901.82736792658,20482.814815350124,25158.08507286922,33689.827130263126,True,9,7
13,thanksgiving0013 25-11-25 14-29-25.fits,2025-11-25 14:29:25,1439.4279217558221,1258.4900612695412,177.83741799699658,168.00905299723985,418.77511665587525,395.6310857445675,19944.14136386458,20479.13941692107,25169.439542624434,33698.00149523784,True,9,7
14,thanksgiving0014 25-11-25 14-30-25.fits,2025-11-25 14:30:25,1441.6599504643368,1260.025301683518,177.9893064948274,167.52401882298227,419.13278673517686,394.4889175485007,19893.157383136386,20474.685765944,25170.52093507549,33705.4907130581,True,8,7
15,thanksgiving0015 25-11-25 14-31-25.fits,2025-11-25 14:31:25,1440.9703690035535,1260.5206471227923,177.98729045147755,167.6047044684509,419.128039315885,394.67891772379653,19887.383006032,20469.72617616964,25169.155995943653,33701.20893521315,True,9,7
16,thanksgiving0016 25-11-25 14-32-25.fits,2025-11-25 14:32:25,1440.4421762921988,1256.9533594790607,178.0496993937835,168.23603144650338,419.2750011442163,396.1655791466833,19941.75081075316,20458.489969660393,25172.34049049773,33705.30503428718,True,8,7
17,thanksgiving0017 25-11-25 14-33-25.fits,2025-11-25 14:33:25,1443.3945629985037,1257.7654057510954,178.21417963446768,168.01121636809143,419.6623225119909,395.63618009361363,19911.00340189188,20459.3635716007,25169.626264150615,33704.6268663553,True,8,7
18,thanksgiving0018 25-11-25 14-34-25.fits,2025-11-25 14:34:25,1440.207001858199,1261.2249964942187,177.79752123854956,167.62990887285505,418.68116696935243,394.73826956051045,19928.566908408873,20485.566374996077,25169.089403535352,33701.61652677557,True,8,7
19,thanksgiving0019 25-11-25 14-35-25.fits,2025-11-25 14:35:25,1442.3120980150577,1257.5371972396465,178.2134205963006,167.94670238993677,419.6605351137001,395.48426128467037,19925.85922262694,20459.855714094952,25168.366329772445,33707.99667234442,True,8,7
20,thanksgiving0020 25-11-25 14-36-25.fits,2025-11-25 14:36:25,1442.3763571370798,1265.7075180854101,178.05754517660853,168.04339538482634,419.29347655088156,395.7119558872504,19932.89808043674,20481.821747228416,25170.09283549715,33700.52120488757,True,9,7
21,thanksgiving0021 25-11-25 14-37-25.fits,2025-11-25 14:37:25,1438.4383739635816,1264.9294954338177,177.95870124210552,168.80279044056394,419.0607168725842,397.5001945865987,20010.893289510397,20449.063866941735,25174.258405388344,33708.5498271293,True,9,7
22,thanksgiving0022 25-11-25 14-38-25.fits,2025-11-25 14:38:25,1438.9773015504616,1259.8815353146451,177.9867847571895,167.9197627800146,419.1268484968389,395.4208233512203,19850.819245316157,20390.656998485167,25137.768109430817,33659.76583722221,True,9,7
23,thanksgiving0023 25-11-25 14-39-25.fits,2025-11-25 14:39:25,1438.4969923396934,1262.547063636405,178.03135440904157,167.93541632111626,419.23180200642014,395.4576846235822,19836.193363334034,20397.39504829915,25148.595921351192,33670.077969673504,True,8,7
