frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,secondarylaser0001 26-03-02 17-04-30.fits,2026-03-02 17:04:30,824.1349465343213,648.9373321460773,5.413146057304352,5.489627787536823,12.74698484242054,12.927085553850612,718.9088242377657,751.2020477906678,16343.91266119826,29055.305663979372,True,1,2
2,secondarylaser0002 26-03-02 17-05-30.fits,2026-03-02 17:05:30,825.3613493693583,649.3915428360888,5.554493115871802,5.585260648379795,13.079831729241334,13.152283731527298,688.7858472749792,786.0497925336027,16347.782812784666,29061.414969878875,True,1,1
3,secondarylaser0003 26-03-02 17-06-30.fits,2026-03-02 17:06:30,824.972656404846,649.7097416805406,5.978883795924895,5.327403662391389,14.079195409554673,12.545076932170536,653.2050801983673,824.9089342319317,16351.1622502611,29067.59751299926,True,1,1
4,secondarylaser0004 26-03-02 17-07-31.fits,2026-03-02 17:07:31,825.2792400361219,647.7353905460616,4.3099778172818235,6.50142690416523,10.149222157773977,15.309690395231792,834.7742405035041,688.3695804913976,16344.155992834561,29054.240624610808,True,1,1
5,secondarylaser0005 26-03-02 17-08-30.fits,2026-03-02 17:08:30,825.2717467911378,648.8063760552618,4.6419089848437,4.844542896480414,10.930860324719209,11.408026721644374,809.9155785085547,826.6722066022902,16342.086038866564,29052.02808545198,True,1,1
6,secondarylaser0006 26-03-02 17-09-30.fits,2026-03-02 17:09:30,824.8417089563651,648.7427997198594,5.845577721829153,5.11928950265623,13.765283594149642,12.055005537171409,667.8410243071055,765.2379685203571,16342.645485537092,29053.56050660551,True,1,1
7,secondarylaser0007 26-03-02 17-10-30.fits,2026-03-02 17:10:30,826.4935732400336,647.1214350881553,5.744574480840351,6.516654028120898,13.527439137656117,15.34554753195077,688.703017607463,671.5216424667949,16343.181777108239,29053.571119105098,True,1,2
8,secondarylaser0008 26-03-02 17-11-30.fits,2026-03-02 17:11:30,826.4625112945812,650.2032242773147,5.105981363116312,5.788987830020709,12.023667263420743,13.632024582572983,755.8487630044598,717.7896799480379,16343.270335895817,29054.015989175157,True,1,1
9,secondarylaser0009 26-03-02 17-12-31.fits,2026-03-02 17:12:31,822.4980324755505,653.348175947371,5.283917860033352,4.691618626080765,12.442675693103576,11.047917584335547,706.5543884053485,872.664126883136,16346.374904038265,29059.384578014473,True,1,1
10,secondarylaser0010 26-03-02 17-13-30.fits,2026-03-02 17:13:30,822.2643613833457,653.0610255931869,5.045829159944763,5.525455514184243,11.882019649639604,13.011453402727845,771.4983133925878,750.6604737758393,16351.619310104761,29068.953847204542,True,1,1
