frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,secondarylaser0001 26-03-02 17-04-30.fits,2026-03-02 17:04:30,824.1342203136437,648.937391532802,5.41197028528963,5.489689738867678,12.744216110911887,12.927231438086327,718.9861299004698,751.1978881746944,16343.913218515385,29055.305608963008,True,1,2
2,secondarylaser0002 26-03-02 17-05-30.fits,2026-03-02 17:05:30,825.3613891482041,649.3915368215344,5.554557695790314,5.585331958798857,13.079983803327954,13.152451654731525,688.7818769991717,786.0448687130255,16347.782783497789,29061.41490357249,True,1,1
3,secondarylaser0003 26-03-02 17-06-30.fits,2026-03-02 17:06:30,824.9721561525379,649.7096574176729,5.978165151141573,5.327485643291995,14.07750313041365,12.545269982438592,653.243886301385,824.9026898087036,16351.162560232347,29067.5974332381,True,1,1
4,secondarylaser0004 26-03-02 17-07-31.fits,2026-03-02 17:07:31,825.279330487832,647.7353736448916,4.310124046370277,6.5013991204135175,10.149566500962631,15.309624969496333,834.7601961802714,688.3710351951102,16344.155912489095,29054.24064706541,True,1,1
5,secondarylaser0005 26-03-02 17-08-30.fits,2026-03-02 17:08:30,825.2722905362461,648.8062665234352,4.642800603770106,4.844844290249748,10.93295992683964,11.40873644973385,809.838466237167,826.6469021653387,16342.08556348796,29052.027791720855,True,1,1
6,secondarylaser0006 26-03-02 17-09-30.fits,2026-03-02 17:09:30,824.8418381251826,648.7427293095459,5.8457657269152135,5.119383037282901,13.765726312294863,12.0552257943852,667.830385812258,765.2311006161337,16342.645402789653,29053.56042207694,True,1,1
7,secondarylaser0007 26-03-02 17-10-30.fits,2026-03-02 17:10:30,826.4941253450817,647.1213730314282,5.7453636625668185,6.516419944574772,13.529297518604775,15.344996307324141,688.6562139624974,671.5334441095913,16343.181418588534,29053.571305442652,True,1,2
8,secondarylaser0008 26-03-02 17-11-30.fits,2026-03-02 17:11:30,826.4625321838745,650.2030473772412,5.106013904092449,5.788740479855059,12.023743891563633,13.631442117444768,755.8463822253694,717.8047192045833,16343.270319653957,29054.016199251768,True,1,1
9,secondarylaser0009 26-03-02 17-12-31.fits,2026-03-02 17:12:31,822.496816701062,653.3482450111552,5.281753281049736,4.691517013462428,12.437578499123903,11.047678304905059,706.697698301086,872.6734456566619,16346.37591251602,29059.3846823662,True,1,1
10,secondarylaser0010 26-03-02 17-13-30.fits,2026-03-02 17:13:30,822.2644064118796,653.0609852076249,5.045917437203801,5.525429150179411,11.882227526698708,13.0113913202408,771.4916432956577,750.6622371581891,16351.61926512538,29068.953870502348,True,1,1
