frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,morewarming0001 26-02-17 11-42-12.fits,2026-02-17 11:42:12,605.7061432368575,499.99734892274375,4.497176554624269,8.768556903593693,10.59004149687245,20.64837356257694,838.4828171861245,480.4966080085316,14510.951556948048,18137.606365852203,True,1,2
2,morewarming0002 26-02-17 11-43-12.fits,2026-02-17 11:43:12,606.5950725154823,501.241035317827,4.649214309316744,8.412604561743642,10.94806304922379,19.810169852912733,831.8632818235975,513.1387274134506,14511.782490910644,18138.62822637532,True,1,1
3,morewarming0003 26-02-17 11-44-12.fits,2026-02-17 11:44:12,607.6828807894236,502.03673006292433,4.684729791748684,6.5118406489379055,11.031695619163466,15.334212890166325,804.6104162565243,501.1697780959583,14516.552780869639,18146.929222669176,True,1,1
4,morewarming0004 26-02-17 11-45-12.fits,2026-02-17 11:45:12,608.6658402959414,502.1365024218427,4.611416735300295,7.73011428282604,10.859056564276313,18.203028063578802,864.5101648892669,530.3344098823492,14516.667214064795,18145.55758111014,True,1,1
5,morewarming0005 26-02-17 11-46-12.fits,2026-02-17 11:46:12,609.7126198820928,501.81721484409456,4.794682521191189,7.796465192259363,11.290614510460541,18.35927251511842,816.4796507138169,530.2043246356374,14513.585273526218,18141.44560706948,True,1,1
6,morewarming0006 26-02-17 11-47-12.fits,2026-02-17 11:47:12,610.1837712066158,500.8665068071268,4.81350166155908,8.004836048288949,11.334930199429103,18.84994838369715,829.1303853678727,523.431800128394,14516.629683741203,18145.300061765534,True,1,1
7,morewarming0007 26-02-17 11-48-12.fits,2026-02-17 11:48:12,610.4065113279871,500.000289849776,4.886003163573119,6.352964953391457,11.505658189666613,14.960089217625315,812.0140938825377,586.423425764202,14510.749174778854,18139.028796348193,True,1,1
8,morewarming0008 26-02-17 11-49-12.fits,2026-02-17 11:49:12,610.2674656450324,501.8961031788693,4.776142454622496,4.965991110090381,11.246955990068376,11.694015409486326,862.8937718526463,656.7334407774324,14511.403456175538,18141.35942566584,True,1,1
9,morewarming0009 26-02-17 11-50-12.fits,2026-02-17 11:50:12,611.0061118798076,501.7889431000715,4.95294354890548,7.763266011972305,11.66329075086935,18.281094419899862,791.7293508285139,534.1779951696851,14516.031664829587,18144.487400425864,True,1,1
10,morewarming0010 26-02-17 11-51-12.fits,2026-02-17 11:51:12,610.9701710080309,499.93169600623185,5.118558686260052,7.071460349807615,12.053284596072452,16.652016579368542,787.8234853627902,561.0714058030286,14515.63122614817,18144.69796499848,True,1,1
11,morewarming0011 26-02-17 11-52-12.fits,2026-02-17 11:52:12,610.9019815994457,502.895553938411,5.275869481105603,6.26633233046116,12.423723209074506,14.756084980595443,740.7304242431358,590.3021349680866,14517.006331347106,18146.76944178328,True,1,1
12,morewarming0012 26-02-17 11-53-12.fits,2026-02-17 11:53:12,611.2614437902186,503.8034075759501,4.609502872822473,5.021683433174693,10.854549762550105,11.825160808239602,849.2688494685694,685.4987019283997,14513.804128313282,18143.411415427072,True,1,1
13,morewarming0013 26-02-17 11-54-12.fits,2026-02-17 11:54:12,615.2636295271233,502.14082379703893,5.044219943139242,6.458762285027856,11.878230233649163,15.209222894873493,796.7033166757537,613.4948230663732,14517.426949794613,18146.921575112126,True,1,1
14,morewarming0014 26-02-17 11-55-12.fits,2026-02-17 11:55:12,615.3523072637051,500.0612803907141,4.78204810600796,6.361280470079904,11.26086273632983,14.979670763008057,798.5640856388404,618.6370088391621,14516.958405027795,18145.912701905687,True,1,1
15,morewarming0015 26-02-17 11-56-12.fits,2026-02-17 11:56:12,616.4043849485421,502.3085991578946,5.19842751494204,6.1119751735751695,12.24136131482594,14.392601653466325,757.3115029167265,616.6430912296677,14515.510807188612,18144.799560988053,True,1,1
16,morewarming0016 26-02-17 11-57-12.fits,2026-02-17 11:57:12,616.8407318562989,501.77160424794107,4.442184933028384,5.97042092002544,10.460546124029703,14.059266859748028,870.2601166355726,622.614942068202,14513.619324279905,18142.387868816866,True,1,1
17,morewarming0017 26-02-17 11-58-12.fits,2026-02-17 11:58:12,616.3584185921983,502.01578093604826,4.26133079076792,7.0797477087389815,10.034667164607884,16.67153181830049,893.5626696473968,555.9882122100063,14517.26589513488,18146.267840505967,True,1,1
18,morewarming0018 26-02-17 11-59-12.fits,2026-02-17 11:59:12,615.7622101868297,502.5438589092018,5.08288449386454,6.819619615223933,11.96927829272921,16.058976969415568,773.7718954724603,565.5513449025709,14514.576131320982,18143.40656555722,True,1,1
19,morewarming0019 26-02-17 12-00-12.fits,2026-02-17 12:00:12,616.9980598395682,503.243597162825,4.979514486008543,5.292411138820905,11.725860526174902,12.462675836240543,796.2330823993241,635.9105632125204,14511.740300338719,18141.142521624326,True,1,1
20,morewarming0020 26-02-17 12-01-12.fits,2026-02-17 12:01:12,616.0279847271897,502.8661427983937,5.318356945149641,4.89341559480183,12.52377354106794,11.523113131306395,740.5932542548293,655.0346796288089,14507.638316214598,18136.343126646563,True,1,1
21,morewarming0021 26-02-17 12-02-12.fits,2026-02-17 12:02:12,616.791678761027,504.3137646954161,4.488197589707604,7.01524644429153,10.56889765030306,16.51964294784979,844.381080714954,578.292218935646,14508.655865368488,18135.165970590337,True,1,1
