frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,morewarming0001 26-02-17 11-42-12.fits,2026-02-17 11:42:12,605.7061280692176,499.9976574300111,4.497104665559854,8.768529352091422,10.589872211062547,20.64830868374712,838.4894272190302,480.4973479182339,14510.951616778582,18137.606382457565,True,1,2
2,morewarming0002 26-02-17 11-43-12.fits,2026-02-17 11:43:12,606.5950380019516,501.2413100667581,4.649171394850329,8.412162033106515,10.947961993378053,19.809127777607525,831.8670732015321,513.1518126031538,14511.782526313536,18138.628512798634,True,1,1
3,morewarming0003 26-02-17 11-44-12.fits,2026-02-17 11:44:12,607.6828418037203,502.0367916385103,4.684690709931043,6.511721031658164,11.031603588515887,15.333931212998257,804.6137240245779,501.1742667820016,14516.552812115197,18146.92929787376,True,1,1
4,morewarming0004 26-02-17 11-45-12.fits,2026-02-17 11:45:12,608.6657970496076,502.12844378066006,4.611361191494557,7.740960207732332,10.858925768609184,18.228568264955037,864.5152993545486,529.9729532299486,14516.667261728448,18145.55035021252,True,1,1
5,morewarming0005 26-02-17 11-46-12.fits,2026-02-17 11:46:12,609.7126126430443,501.8172248491016,4.794657287439104,7.796444523349814,11.290555089515319,18.35922384355591,816.4817673944855,530.2049950371953,14513.585293999075,18141.445621101895,True,1,1
6,morewarming0006 26-02-17 11-47-12.fits,2026-02-17 11:47:12,610.1837203983654,500.8664898183816,4.813470584640594,8.004787318102952,11.334857018878514,18.849833632878365,829.1330268209723,523.4333450954177,14516.62970930899,18145.30009392353,True,1,1
7,morewarming0007 26-02-17 11-48-12.fits,2026-02-17 11:48:12,610.4064773753697,500.0005692840793,4.885924386225988,6.352527940931811,11.505472683190495,14.95906013192541,812.0205441747136,586.4431341239165,14510.74923832538,18139.02911723422,True,1,1
8,morewarming0008 26-02-17 11-49-12.fits,2026-02-17 11:49:12,610.26738899391,501.89635697359785,4.775995309735367,4.96539678509352,11.24660949033864,11.692615881070454,862.9068887409992,656.7720868153766,14511.403582144469,18141.35991139147,True,1,1
9,morewarming0009 26-02-17 11-50-12.fits,2026-02-17 11:50:12,611.0060966787148,501.78898035256464,4.952909178461217,7.763183109021359,11.663209814658247,18.28089919836918,791.7320630305479,534.1807597738392,14516.031691817594,18144.487456300714,True,1,1
10,morewarming0010 26-02-17 11-51-12.fits,2026-02-17 11:51:12,610.9700135899774,499.9310052186326,5.118338919483374,7.0726503376513845,12.0527670848615,16.654818786596394,787.840152193717,561.0254095358313,14515.631398153833,18144.697126982817,True,1,1
