frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,image0001 26-03-02 17-17-24.fits,2026-03-02 17:17:24,1162.7857271840835,819.1462862357951,181.42488104712822,318.1516190831801,427.2229465571331,749.1898099761236,207332.61847359024,150218.72087435547,17219.80879203562,17412.37320159782,True,1,14,1936,1216,9811.350931481196,8849.241049790144,False,False,400.1629568035219,,True,759.7460488025866
2,image0002 26-03-02 17-18-24.fits,2026-03-02 17:18:24,1162.6941980910924,819.3348397699108,182.46439286565288,317.6818758082988,429.67080982444156,748.0836490964147,206689.92653224771,149764.9798414842,18547.146597668878,20092.703824047836,True,1,13,1936,1216,9796.025921241535,8686.916154233624,False,False,428.0867469231557,,False,
3,image0003 26-03-02 17-19-24.fits,2026-03-02 17:19:24,1161.6994809544674,819.3761123255512,184.29435869249258,323.22611890413185,433.9800500352053,761.1393438730067,208680.43339772028,152408.67968451418,17711.285545143877,17684.205639537016,True,1,13,1936,1216,10024.625990752465,8825.902532505512,False,False,446.31052943469837,,False,
4,image0004 26-03-02 17-20-24.fits,2026-03-02 17:20:24,1162.4288435356618,820.3143248184371,183.3225804019272,318.87723658398755,431.6916870372561,750.8985086120503,206723.98106355913,150078.18042206313,18741.338253694674,20419.436687457757,True,1,13,1936,1216,9854.317646018098,8673.926039343296,False,False,482.82170177436274,,False,
5,image0005 26-03-02 17-21-24.fits,2026-03-02 17:21:24,1163.160607213968,820.2979409929596,182.6043254537756,317.2476002500107,430.000325887906,747.0610083066908,206153.3279104948,149186.75656870796,18915.47526007318,21006.739122076313,True,1,13,1936,1216,9787.733115317815,8660.426734300729,False,False,488.73389949836763,,False,
6,image0006 26-03-02 17-22-24.fits,2026-03-02 17:22:24,1163.230240029794,822.2872690445871,182.3854334012597,315.1340806795941,429.48487449494354,742.0840500567086,205136.48259010495,148355.504909897,19372.327918493338,22249.205348613028,True,1,13,1936,1216,9747.386620069932,8594.137559311494,False,False,441.72468511137146,,False,
7,image0007 26-03-02 17-23-26.fits,2026-03-02 17:23:26,1163.65707661028,825.63124271377,181.01664128806527,313.59401219238435,426.2616153893131,738.4574659123066,205136.46176589187,148092.08336463344,17750.12192371519,19709.099185163697,True,1,13,1936,1216,9718.521467756747,8792.900025150757,False,False,436.34529400424196,,False,
8,image0008 26-03-02 17-24-26.fits,2026-03-02 17:24:26,1162.5931167675242,825.5632763733431,183.57292282749611,319.8461556967705,432.2811983991074,753.1801387608451,207124.37680943668,151410.07306872378,17293.94567535989,17692.90625675332,True,1,13,1936,1216,10009.809673626562,8874.656483173056,False,False,421.93356997551194,,False,
9,image0009 26-03-02 17-25-26.fits,2026-03-02 17:25:26,1161.569945601461,825.0518893379495,185.7653863943429,324.31637415571566,437.44405555431825,763.7066987936365,208489.1396748183,153495.80274705726,17417.928269894903,17239.706036050055,True,1,13,1936,1216,10194.947624511273,8880.724836859157,False,False,448.99413187158797,,False,
10,image0010 26-03-02 17-26-26.fits,2026-03-02 17:26:26,1161.642859006653,823.7699267215711,186.3335652284901,323.41606030487407,438.7820144621304,761.5866216908557,207645.80132225194,152452.6659306362,18876.844211834003,20197.534578998413,True,1,13,1936,1216,10142.4445205577,8717.832984823153,False,False,512.7126464019805,,False,
11,image0011 26-03-02 17-27-26.fits,2026-03-02 17:27:26,1162.720007829284,827.2059377940442,184.94013945511782,320.1660491918339,435.50074751973057,753.9334303752954,206620.24850181845,151361.9367062621,18112.074371961404,19443.89495664374,True,1,13,1936,1216,10063.909246938205,8800.419611441333,False,False,447.9144732030776,,False,
12,image0012 26-03-02 17-28-26.fits,2026-03-02 17:28:26,1164.722612488551,828.9941901967547,180.63886237124012,308.2878020253223,425.37201402338314,725.9622958477619,202308.61477906242,145458.25071341722,19582.567453981486,24104.111249038167,True,1,14,1936,1216,9548.334796549689,8588.991209590471,False,False,533.1099529240089,,False,
13,image0013 26-03-02 17-29-26.fits,2026-03-02 17:29:26,1162.2733441291753,827.7731260717542,185.92645717882866,322.0237783624542,437.82334826629415,758.3080482645108,207008.13120842667,152112.2440656683,18339.348823243072,19612.335721360247,True,1,13,1936,1216,10149.105448552185,8767.403373857884,False,False,445.1921778176559,,False,
14,image0014 26-03-02 17-30-26.fits,2026-03-02 17:30:26,1164.158093621587,832.609242874101,182.1762971393437,314.33416001541895,428.9923962332409,740.2003808422745,204730.81032428815,148935.1647414017,17233.462387402375,18972.902716490757,True,1,14,1936,1216,9882.172164062671,8888.749651979037,False,False,402.6784399054405,,False,
