frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,springbreak0001 26-03-06 16-44-47.fits,2026-03-06 16:44:47,1014.810594429352,615.2058818149372,4.788454169248879,7.557096780222769,11.275947862459281,17.79560298030742,815.2427654951894,660.9903672892848,16346.058199635607,29057.125898332306,True,1,3,1920,1080,40.84316061344753,74.9824898167381,False,False,41.5128,71.1648,False,
2,springbreak0002 26-03-06 16-45-47.fits,2026-03-06 16:45:47,1014.2495838833892,610.6989839744373,5.7689096523077446,5.701295870873565,13.5847440872268,13.425525799385255,677.0337250400189,709.1657790749422,16346.136846685276,29059.47989905376,True,1,2,1920,1080,41.00925161891337,72.2519060527136,False,False,40.0302,72.64739999999999,False,
3,springbreak0003 26-03-06 16-46-46.fits,2026-03-06 16:46:46,1016.6859915101131,611.7851508004336,8.454042349553697,5.895949317462739,19.90774838626959,13.8838996372478,534.1061709350026,800.4296308169221,16347.36858359125,29061.515266558003,True,2,1,1920,1080,40.62663211311531,74.9272139619354,False,False,40.0302,69.85478774492738,False,
4,springbreak0004 26-03-06 16-47-46.fits,2026-03-06 16:47:46,1017.6685088438168,612.3424929344138,6.2986824326992235,6.361808146045699,14.832263649804435,14.980913344949593,669.2083685417339,663.7978671157252,16337.829809090657,29045.01261332436,True,1,2,1920,1080,34.834192695518475,68.0960910691464,False,False,38.547599999999996,66.717,False,
5,springbreak0005 26-03-06 16-48-46.fits,2026-03-06 16:48:46,1014.5208855479522,612.9035083030698,5.792929274726654,7.446503108133309,13.641305975572923,17.535174784417585,728.793800766795,582.0915826456339,16351.161140130847,29068.469354152843,True,1,1,1920,1080,46.433887166586246,77.21905267816601,False,False,40.0302,75.6126,False,
6,springbreak0006 26-03-06 16-49-47.fits,2026-03-06 16:49:47,1013.8146956786331,610.5730791418624,5.673443409158485,6.149392168620391,13.359938264235126,14.480711943423637,697.2869901774797,636.9854987165069,16345.8071524514,29059.303104112438,True,1,1,1920,1080,39.867858897153994,73.81105199662318,False,False,41.5128,69.6822,False,
7,springbreak0007 26-03-06 16-50-47.fits,2026-03-06 16:50:47,1013.6136062857057,612.7859227058119,4.384554195506675,6.049868038716285,10.324836108103668,14.246350527361184,896.31913687803,692.0557217374999,16344.517735180669,29056.32419809932,True,1,1,1920,1080,41.13058769415853,69.98561811115262,False,False,40.0302,68.19959999999999,False,
8,springbreak0008 26-03-06 16-51-46.fits,2026-03-06 16:51:46,1016.2683735802462,615.9588894797148,4.289819709986506,5.926779165164136,10.101753442645077,13.956498380600303,952.1732766187716,688.2684676384354,16337.629841970109,29044.68789238427,True,1,1,1920,1080,35.93007363616447,69.84973589877292,False,False,38.547599999999996,65.2344,False,
9,springbreak0009 26-03-06 16-52-46.fits,2026-03-06 16:52:46,1017.2496587848433,614.7102840055043,6.123542133015678,6.9350386212123585,14.419839761416895,16.330767958294658,672.3348954495701,631.6550643475878,16345.325538150935,29057.744985027693,True,1,3,1920,1080,40.894087771863376,75.64716352914385,False,False,40.0302,67.45830650189342,True,767.7754893750958
10,springbreak0010 26-03-06 16-53-47.fits,2026-03-06 16:53:47,1017.7662856222985,614.0734478732874,4.887176254577144,6.236885013986713,11.508420607877538,14.686741849489044,835.6728737807338,626.7805008681098,16343.410275015587,29055.357587232,True,1,2,1920,1080,38.988471469828546,70.20892722677047,False,False,41.5128,69.6822,False,
11,springbreak0011 26-03-06 16-54-47.fits,2026-03-06 16:54:47,1015.3815007194956,614.0212996239704,4.551890284629558,6.912573860350215,10.718882485027317,16.277867489109656,855.6192329184365,628.6608072385644,16346.689829563727,29059.735217618207,True,1,1,1920,1080,41.303596398249304,71.57515148197616,False,False,41.5128,69.6822,False,
12,springbreak0012 26-03-06 16-55-47.fits,2026-03-06 16:55:47,1016.4874942570019,611.4352256432846,6.255825182494938,7.665459430067921,14.731342537948477,18.05077752029546,640.7334587939276,519.1803153069071,16344.9576252633,29057.768733295667,True,1,1,1920,1080,39.59487079579434,70.61901702471312,False,False,40.0302,68.9409,False,
13,springbreak0013 26-03-06 16-56-46.fits,2026-03-06 16:56:46,1017.8286262661483,608.1233783311429,6.656177246478116,7.472224165223198,15.674099603285576,17.59574324523224,644.3225388881183,589.8003336971794,16344.332687807972,29056.316655194834,True,1,1,1920,1080,40.05480940971547,71.95906815914515,False,False,41.5128,69.6822,False,
14,springbreak0014 26-03-06 16-57-46.fits,2026-03-06 16:57:46,1019.699633822736,609.8097050559483,5.820992652467528,6.440268137921372,13.70739018000841,15.165672506551394,684.9396785866454,640.5128707068986,16346.697396240781,29060.474973364227,True,1,1,1920,1080,39.090407901542186,74.20736842321546,False,False,40.0302,66.717,False,
15,springbreak0015 26-03-06 16-58-46.fits,2026-03-06 16:58:46,1014.9645210252261,609.7437463866346,4.919438185310211,7.387998392233876,11.584391649059164,17.397406706688756,806.7568479612486,580.1830098363771,16341.557144598744,29050.920009962585,True,1,1,1920,1080,39.09182162366467,68.0913480106777,False,False,40.0302,66.717,False,
16,springbreak0016 26-03-06 16-59-47.fits,2026-03-06 16:59:47,1019.38599919903,609.2051518046339,7.986650181986325,6.028053207415934,18.807123941191477,14.194980525336149,528.083774860062,665.1530408701591,16346.576559119854,29061.063406115452,True,1,2,1920,1080,40.5067629377701,74.29128026956445,False,False,41.5128,69.6822,False,
17,springbreak0017 26-03-06 17-00-47.fits,2026-03-06 17:00:47,1016.7320596008121,612.2767323263624,6.44858904187594,7.813168418565944,15.185266737976388,18.398605607241848,660.7781785118718,544.0517755391861,16342.28231200128,29052.970281776987,True,1,4,1920,1080,38.07124098632934,70.88842957576023,False,False,38.547599999999996,67.04488271171742,False,
18,springbreak0018 26-03-06 17-01-46.fits,2026-03-06 17:01:46,1021.2824840289843,609.6514800158368,5.70821096567059,7.067551684572163,13.441809603226577,16.642812376122784,710.6636635544324,584.2423227635278,16343.559669956263,29055.048818276075,True,1,4,1920,1080,39.97788635741244,71.2846673536856,False,False,40.03020054577576,71.164799068457,False,
19,springbreak0019 26-03-06 17-02-46.fits,2026-03-06 17:02:46,1021.2090426771265,608.3961593560091,5.935350662143509,5.56625881603401,13.976682713503251,13.107537835827126,682.3596346153137,739.7810293656885,16351.21825308319,29068.6751613942,True,1,1,1920,1080,47.233919550716166,74.94720764479788,False,False,42.9954,72.64739999999999,False,
20,springbreak0020 26-03-06 17-03-46.fits,2026-03-06 17:03:46,1023.8628549271103,609.5030935030637,6.700066940627886,7.46895622581072,15.777451934839734,17.588047835997788,655.7127557288026,588.8886844447445,16343.984677849658,29055.961006270256,True,1,1,1920,1080,36.080434635672894,74.97468020258718,False,False,40.0302,74.13,False,
21,springbreak0021 26-03-06 17-04-47.fits,2026-03-06 17:04:47,1021.8794644385341,603.8780215998332,7.805107760945547,4.874648500988095,18.379624209101205,11.478920002606836,559.9451996793181,764.1059408156441,16353.501536447675,29074.3902237166,True,1,2,1920,1080,49.81611213348255,78.12189072414742,False,False,40.0302,77.09519999999999,True,123.91148272432838
22,springbreak0022 26-03-06 17-05-46.fits,2026-03-06 17:05:46,1023.3225228427694,605.6116725450996,6.1691390410184095,6.004446104876452,14.52721227437316,14.139390047071075,676.84172248941,680.5557987664504,16344.469529527521,29057.041678617567,True,1,1,1920,1080,38.40654333100362,69.17609323152112,False,False,40.0302,65.2344,False,
23,springbreak0023 26-03-06 17-06-46.fits,2026-03-06 17:06:46,1019.7172696931682,605.5767486139447,4.6600426332492955,6.484045017647069,10.973561803474249,15.268759180438373,902.5566626709983,638.5202036602069,16346.858458575078,29061.23432711914,True,1,2,1920,1080,43.91116877510593,71.91488994249552,False,False,38.547599999999996,71.1648,False,
