frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,weekend0001 25-09-19 15-20-06.fits,2025-09-19 15:20:06,211.6536834618416,233.8501602341371,2.995233316409517,3.434562519828703,7.053235453025659,8.087776667604636,411.1817133454781,359.1364926156038,7886.815427807905,10515.74402569339,True,1,6
2,weekend0002 25-09-19 15-21-06.fits,2025-09-19 15:21:06,211.07570102317698,244.60313290947096,3.2270704699064154,3.8295758989489492,7.599170229263072,9.017962090812404,378.4595509445508,337.57827363847537,7883.916587002481,10511.515577149316,True,1,6
3,weekend0003 25-09-19 15-22-06.fits,2025-09-19 15:22:06,211.24350547205617,241.23121761126512,3.1181522918325637,3.2476879799637666,7.342687520266516,7.64772075522475,442.33261652195085,466.1862669510192,7877.743291752375,10502.95394951699,True,1,1
4,weekend0004 25-09-19 15-23-06.fits,2025-09-19 15:23:06,212.2617057461388,141.60741674901848,2.9696445620455845,239.99999993454318,6.992978541322097,565.1568106532889,420.75588863680275,69.53677785842065,7874.1921553273,10449.363289503077,True,1,7
5,weekend0005 25-09-19 15-24-06.fits,2025-09-19 15:24:06,209.35018179361683,220.70160875693153,3.5050652429578815,5.4068804396387415,8.253797893258493,12.73223044034706,385.7571648189338,275.07541062837646,7862.863715318637,10483.112275250023,True,1,5
6,weekend0006 25-09-19 15-25-06.fits,2025-09-19 15:25:06,213.35034002490775,298.9278344008562,3.297009752869389,101.89095673641971,7.763864654719374,239.93486733030238,378.93853762005597,36.03121507736007,7850.236419894868,10455.09868591634,True,1,6
7,weekend0007 25-09-19 15-26-06.fits,2025-09-19 15:26:06,210.96875731792457,273.18119022881547,2.724097280910537,64.41856049095139,6.414758881702437,151.6941175161311,357.5892333419836,30.38510289411763,7878.848865154004,10500.0041789977,True,1,9
8,weekend0008 25-09-19 15-27-06.fits,2025-09-19 15:27:06,211.71285823315836,214.8546502271066,2.9224479472543914,3.727848462265981,6.881839006754191,8.778412283781732,521.2907726820167,403.1206292983411,7851.303577050376,10468.512724282102,True,1,2
9,weekend0009 25-09-19 15-28-06.fits,2025-09-19 15:28:06,209.94055080211533,259.70225532371455,3.129680007102015,4.30140631948952,7.3698332152564285,10.129037822956722,399.22318558305153,302.08374348194724,7843.487681729049,10457.722760322833,True,1,6
10,weekend0010 25-09-19 15-29-06.fits,2025-09-19 15:29:06,212.3609761194931,229.66520884966283,2.8297955325638275,3.439579097165644,6.663659243420332,8.099589804475114,436.3446100161332,400.3165038440761,7847.9889071257485,10463.242859784194,True,1,1
11,weekend0011 25-09-19 15-30-06.fits,2025-09-19 15:30:06,209.9703093397786,229.73862596011736,3.015268957992808,3.9876338668795905,7.100415783441048,9.390160161972336,389.43733877199577,318.60536800463007,7867.0212045249355,10488.859114593168,True,1,8
12,weekend0012 25-09-19 15-31-06.fits,2025-09-19 15:31:06,210.65950839361417,243.54461327305452,2.9112443905379295,3.881047756937138,6.855456646822626,9.139169053757977,459.06890025286776,342.32029315433095,7874.171854939612,10498.937063357445,True,1,5
13,weekend0013 25-09-19 15-32-06.fits,2025-09-19 15:32:06,215.3230692941302,233.92900671049426,3.461608584435281,3.0753782948898003,8.151465282679409,7.241962454859603,399.07635299087906,382.9628139058306,7856.217543855546,10476.020426415043,True,1,6
14,weekend0014 25-09-19 15-33-06.fits,2025-09-19 15:33:06,208.76298778815655,213.56781947842148,2.80938655895274,3.9310616328909758,6.615599783262435,9.256942731383765,597.217375054354,389.1610031691836,7867.8739731557625,10491.271500489345,True,1,4
15,weekend0015 25-09-19 15-34-06.fits,2025-09-19 15:34:06,210.09785838192536,226.145481768171,2.8295789726828104,4.424370932821886,6.663149283871563,10.418597359261257,560.9539597132036,388.52791461525806,7849.223938059896,10464.944014626575,True,1,2
16,weekend0016 25-09-19 15-35-06.fits,2025-09-19 15:35:06,212.05762449789202,159.75541846977205,3.1156433379369366,211.27826148421076,7.336779385341035,497.52228522230985,433.9286509348064,95.16504611780096,7842.584564869069,10389.203407787882,True,1,1
17,weekend0017 25-09-19 15-36-06.fits,2025-09-19 15:36:06,212.25218895915364,224.15736279693465,2.834239203492355,4.060100607376248,6.674123288796349,9.560806295091922,522.0049072776732,385.92693902885145,7845.013244723844,10459.561163818442,True,1,3
