frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,image0001 26-03-02 17-17-24.fits,2026-03-02 17:17:24,1162.7857432649334,819.1465830798511,181.42509744188962,318.149964470306,427.2234561278549,749.1859136605608,207332.55631453602,150218.30226373932,17219.765304931203,17412.951677341105,True,1,14
2,image0002 26-03-02 17-18-24.fits,2026-03-02 17:18:24,1162.6942079623223,819.3351200635192,182.46451945068299,317.6803170967839,429.67110790940785,748.0799786112949,206689.8908046935,149764.58781110443,18547.12115303135,20093.246638328805,True,1,13
3,image0003 26-03-02 17-19-24.fits,2026-03-02 17:19:24,1161.6994918681416,819.3764106539263,184.2945209712222,323.224394509412,433.9804321724107,761.1352832337549,208680.38822042066,152408.22547058197,17711.252514046213,17684.821490843264,True,1,13
4,image0004 26-03-02 17-20-24.fits,2026-03-02 17:20:24,1162.4288515039993,820.3146018317135,183.32268816964668,318.87567309713904,431.6919408108421,750.8948268818792,206723.95090786708,150077.78541083576,18741.31660064128,20419.981923015395,True,1,13
5,image0005 26-03-02 17-21-24.fits,2026-03-02 17:21:24,1163.160617322082,820.2982096816999,182.60445574322623,317.24610030187546,430.000632696116,747.0574761987555,206153.29121986552,149186.38343453995,18915.449190026284,21007.25765868564,True,1,13
6,image0006 26-03-02 17-22-24.fits,2026-03-02 17:22:24,1163.2302478377444,822.2875273894438,182.38553636663872,315.1326458416563,429.485116959882,742.0806712715713,205136.45380152133,148355.1567866547,19372.307325105645,22249.69483736182,True,1,13
7,image0007 26-03-02 17-23-26.fits,2026-03-02 17:23:26,1163.6570892378259,825.631502063357,181.01683080731038,313.5925639370082,426.26206167303036,738.4540555315165,205136.40758040003,148091.74130363655,17750.084290826253,19709.58661546251,True,1,13
8,image0008 26-03-02 17-24-26.fits,2026-03-02 17:24:26,1162.593126872245,825.5635540259765,183.57311249496303,319.8445498223165,432.28164503186036,753.1763572154911,207124.32393652797,151409.67099810077,17293.907390189997,17693.46432954782,True,1,13
9,image0009 26-03-02 17-25-26.fits,2026-03-02 17:25:26,1161.5699522422274,825.0521761856586,185.7655244424644,324.31467276462973,437.44438063280194,763.702692323803,208489.102153232,153495.35985142956,17417.90001551936,17240.309942797583,True,1,13
10,image0010 26-03-02 17-26-26.fits,2026-03-02 17:26:26,1161.6428630883688,823.7702061752138,186.33363704892096,323.4144162178946,438.7821835863206,761.5827501618808,207645.78196662728,152452.24073768748,18876.82960070786,20198.11516178279,True,1,13
11,image0011 26-03-02 17-27-26.fits,2026-03-02 17:27:26,1162.7200107115334,827.206211713011,184.940195815689,320.16444828466786,435.5008802387334,753.9296605270106,206620.23305359183,151361.53808196803,18112.063030029134,19444.44907162204,True,1,13
12,image0012 26-03-02 17-28-26.fits,2026-03-02 17:28:26,1164.722622177207,828.9944101686867,180.63900076406856,308.28658989777296,425.3723399135896,725.9594415055116,202308.57551837908,145457.98254196637,19582.540412798462,24104.505241986837,True,1,14
13,image0013 26-03-02 17-29-26.fits,2026-03-02 17:29:26,1162.273347691399,827.7733954997534,185.92653294920856,322.02218031216603,437.82352669190357,758.3042851436593,207008.11070717976,152111.8410070203,18339.333488434197,19612.89237987734,True,1,13
14,image0014 26-03-02 17-30-26.fits,2026-03-02 17:30:26,1164.1580969451088,832.6094939946241,182.17637555939675,314.3326966442185,428.99258089835376,740.1969348664384,204730.78834755786,148934.82642472218,17233.446766192334,18973.389577243623,True,1,14
15,image0015 26-03-02 17-31-28.fits,2026-03-02 17:31:28,1164.7600760402943,832.683804331288,181.0124360055238,310.0769301915898,426.2517127056894,730.175370716818,202992.18979370492,146715.75613573444,18263.80792125006,21554.332981776995,True,1,13
16,image0016 26-03-02 17-32-28.fits,2026-03-02 17:32:28,1164.212897866638,832.150475688975,182.78147427846,312.3270696544364,430.41747949122646,735.4740442280444,203264.85503510956,147395.9046740614,19199.359867628165,23043.339792976898,True,1,13
17,image0017 26-03-02 17-33-28.fits,2026-03-02 17:33:28,1162.7402451781861,830.6965484875285,186.25142622136914,321.479070174723,438.58859188168304,757.025358505349,206581.147594988,151990.39677719295,18352.893631116185,19948.542568411624,True,1,13
18,image0018 26-03-02 17-34-28.fits,2026-03-02 17:34:28,1164.394807901089,834.0148686824463,182.46897323032772,311.2669935804948,429.6815957589914,732.9777558398689,202913.771178692,147022.80860419828,18870.61387913799,22770.824237067074,True,1,13
19,image0019 26-03-02 17-35-28.fits,2026-03-02 17:35:28,1162.5369696271453,833.3753624534407,186.20868154747612,320.66699817162237,438.4879358667814,755.1130750744392,206106.70820814034,151727.8967407912,18083.304329676408,19779.094252983145,True,1,13
20,image0020 26-03-02 17-36-28.fits,2026-03-02 17:36:28,1165.8932443310803,838.7783635193322,180.23049844231198,307.5991233053736,424.41039045787556,724.3405813934404,201869.31720162503,146207.33059063967,17459.31146863732,20612.917031548626,True,1,13
21,image0021 26-03-02 17-37-28.fits,2026-03-02 17:37:28,1162.2563759431398,836.5380087321024,185.99311365642717,320.612017268854,437.9803122758743,754.9836049425063,206094.63571470926,152091.39266429332,17309.294365706308,18432.308184487014,True,1,13
22,image0022 26-03-02 17-38-28.fits,2026-03-02 17:38:28,1164.5618202172375,838.1089921850005,183.07845311541095,311.4693525649282,431.1168112094286,733.4542748327049,202631.0433861371,147313.1960424989,18730.43426074558,22714.94734774831,True,1,13
23,image0023 26-03-02 17-39-30.fits,2026-03-02 17:39:30,1164.2392488902544,837.5339159522074,184.3812630260999,314.5269976882937,434.1846941019839,740.6544788597971,203565.21177006295,148728.75952444892,18598.242426377397,21986.80069759607,True,1,13
24,image0024 26-03-02 17-40-30.fits,2026-03-02 17:40:30,1164.312673918229,839.0360121497465,183.96952686089105,313.0951626249923,433.2151295268859,737.2827649515568,203090.69711037344,148366.57049417315,18501.091747666134,22041.230961708807,True,1,13
25,image0025 26-03-02 17-41-30.fits,2026-03-02 17:41:30,1163.515757001105,839.8825602565845,184.46690893381924,315.04148980838306,434.3863748022562,741.866015217194,203734.19950556994,149119.3587381383,18001.60339072111,20948.793424875417,True,1,13
26,image0026 26-03-02 17-42-30.fits,2026-03-02 17:42:30,1164.2291919260413,839.3344660104101,185.3818748975329,315.44752077614646,436.54095499413023,742.8221450789865,203627.05451567227,149223.83720671898,18738.093862333393,22296.893963512364,True,1,13
27,image0027 26-03-02 17-43-30.fits,2026-03-02 17:43:30,1164.3687980203692,840.5016750554186,184.08218880962974,311.42669989980607,433.48042814208804,733.3538354819012,201900.96531186742,147200.6634817616,19498.101647504678,24283.185282457413,True,1,13
28,image0028 26-03-02 17-44-30.fits,2026-03-02 17:44:30,1165.488383448451,841.9186226482494,182.9417273076698,309.2288783602463,430.79484653668663,728.1783612651452,201144.4545612496,146265.71294427649,19237.25228585096,24128.431789842958,True,1,13
29,image0029 26-03-02 17-45-30.fits,2026-03-02 17:45:30,1165.66293483439,844.5005803368296,182.0368761162574,308.11266443122173,428.66408481337857,725.5498783305353,200793.97859553073,146024.13087160737,18439.962074665244,22840.705100072453,True,1,13
30,image0030 26-03-02 17-46-32.fits,2026-03-02 17:46:32,1163.351592648938,842.5576388625941,186.70324792624965,317.70163746060393,439.6525506891157,748.1301842313857,203977.7147455686,150520.05567817375,18445.05725440007,21536.66304986075,True,1,14
31,image0031 26-03-02 17-47-32.fits,2026-03-02 17:47:32,1165.0632962039535,844.0303450315045,183.71238300062785,309.7788231791008,432.6096020102815,729.4733823482446,201106.59421150706,146716.22334845475,19171.387308687106,24088.660985177063,True,1,13
32,image0032 26-03-02 17-48-32.fits,2026-03-02 17:48:32,1164.398708389699,843.1411153299891,186.0349082331377,314.25802439303556,438.0787309828859,740.0210951525452,202434.02809505095,148683.83506082123,19463.542981892486,24018.080084625042,True,1,13
33,image0033 26-03-02 17-49-32.fits,2026-03-02 17:49:32,1164.0408946677928,844.4918308099359,186.46432736363354,315.05507327526277,439.0899357590972,741.8980018372833,202650.921618948,149267.48861891893,19118.39723643738,23326.45822041696,True,1,14
34,image0034 26-03-02 17-50-32.fits,2026-03-02 17:50:32,1166.3152685304037,848.579260666592,182.46802796309078,306.8052432030285,429.67936982475396,722.471136615087,199902.91773889225,145633.01419469027,18632.978000972325,23682.316391254906,True,1,12
35,image0035 26-03-02 17-51-32.fits,2026-03-02 17:51:32,1164.862781703443,846.0677472521169,184.88876328361036,311.756870097933,435.37976588122785,734.1313268827224,201368.15608916737,147542.23772830816,19174.897407897537,23959.081807293267,True,1,13
36,image0036 26-03-02 17-52-32.fits,2026-03-02 17:52:32,1166.3784423947593,849.9523861025439,182.1442055530179,305.64256786514494,428.91682632248416,719.7332454235756,199372.67353781487,145244.00169676487,18605.279503626625,23816.662028752966,True,1,13
37,image0037 26-03-02 17-53-34.fits,2026-03-02 17:53:34,1166.5847207105976,848.9981219313001,182.83895079748632,305.8535401765632,430.55282635034825,720.2300472514497,199136.78924456684,145058.259688251,19527.931254481955,25492.675006076544,True,1,12
38,image0038 26-03-02 17-54-34.fits,2026-03-02 17:54:34,1166.478081088625,850.901015677253,182.3165007001251,304.2964156131633,429.3225503885537,716.5632991169456,198533.65696039714,144600.2876375843,19253.87758362839,25266.150089069077,True,1,13
39,image0039 26-03-02 17-55-34.fits,2026-03-02 17:55:34,1164.2085316831062,849.8597535540263,186.7859763636022,315.90166946832875,439.8473612716876,743.891583522762,202959.4837846424,150242.13385038558,17691.72928091974,20910.66337953396,True,1,14
40,image0040 26-03-02 17-56-34.fits,2026-03-02 17:56:34,1164.2656877372965,851.0402246659501,186.33522687433583,314.9283161312323,438.78592733907567,741.5995115736695,202568.9511066932,149931.63268263056,17563.895018613275,20798.793911244524,True,1,14
41,image0041 26-03-02 17-57-34.fits,2026-03-02 17:57:34,1167.2673246218683,852.8535211007343,182.19990657585305,303.20950592021194,429.047992207585,714.0038223848454,197759.48507862218,144058.0723235327,19504.04762210501,25936.712855060607,True,1,13
42,image0042 26-03-02 17-58-34.fits,2026-03-02 17:58:34,1166.0737752109806,852.3382527341529,184.44983667434812,308.31605363425786,434.34617270343966,726.0288233027877,199528.61008527543,146356.29601435,19243.79829107373,24856.393865854385,True,1,13
43,image0043 26-03-02 17-59-34.fits,2026-03-02 17:59:34,1165.1003974040264,857.6476737977677,183.95827087822147,312.4750897177216,433.18862371326907,735.822604840135,201781.33269618527,150351.67385230132,15413.89671899573,16710.754535435488,True,1,13
44,image0044 26-03-02 18-00-34.fits,2026-03-02 18:00:34,1166.3977887545989,859.3980669105927,181.76976314560545,307.9458524846952,428.03508183579964,725.157066215104,200053.91533384568,148177.68399971235,15475.80660989838,17423.07973145724,True,1,13
45,image0045 26-03-02 18-01-36.fits,2026-03-02 18:01:36,1165.2481630983903,858.9034530824622,184.47061197847725,313.0021186883533,434.3950948060446,737.0636632244906,201757.13570294285,150666.69910944084,15401.576184743293,16696.229225889896,True,1,13
46,image0046 26-03-02 18-02-36.fits,2026-03-02 18:02:36,1166.6230345801255,861.5428280859379,181.6091799458618,306.5808286757942,427.6569372981481,721.9426807879594,199352.7047075197,147801.54914082223,15487.186545421651,17705.425272130906,True,1,13
47,image0047 26-03-02 18-03-36.fits,2026-03-02 18:03:36,1165.4700646753492,859.7055581038616,184.99081483794075,313.6137357360651,435.62007892699165,738.5039113083251,201839.45089837894,151056.68033286472,15387.88905644104,16637.738740277448,True,1,13
48,image0048 26-03-02 18-04-36.fits,2026-03-02 18:04:36,1167.1277831317898,862.6622754591062,181.4752973109258,306.0001257520714,427.3416677857192,720.575229902969,199010.50637221648,147529.84169461747,15497.255439673329,17864.312785141403,True,1,13
49,image0049 26-03-02 18-05-36.fits,2026-03-02 18:05:36,1165.9383386287634,862.3472421934301,183.5242148210706,309.798109503866,432.16649980922307,729.5187981723967,200230.21460284194,149380.1397100259,15436.377798813292,17314.338370837606,True,1,13
50,image0050 26-03-02 18-06-36.fits,2026-03-02 18:06:36,1168.115569854368,864.716758516056,180.14727566080228,302.6334758076808,424.2144157837733,712.6473751293156,197595.6960832623,146123.28570170168,15538.808339432879,18383.345567472992,True,1,13
51,image0051 26-03-02 18-07-36.fits,2026-03-02 18:07:36,1165.1295882810298,862.1794236029768,185.5492138023541,313.83655845738883,436.93500800151674,739.0286187189865,201552.0737385188,151258.9384613183,15380.774603046428,16748.57803620987,True,1,13
52,image0052 26-03-02 18-08-36.fits,2026-03-02 18:08:36,1167.4272795994746,865.2183694462822,181.75785694296087,305.309869641936,428.00704487115195,718.9498009786171,198391.53026482346,147427.87083428114,15499.233471504349,18090.892855204023,True,1,13
53,image0053 26-03-02 18-09-36.fits,2026-03-02 18:09:36,1166.283353226903,864.8249364792209,183.27281413792014,308.5241484235862,431.5744964412059,726.5188490839646,199518.73234998694,148915.11607054505,15448.09095312838,17610.007784187354,True,1,13
54,image0054 26-03-02 18-10-38.fits,2026-03-02 18:10:38,1165.7318143436644,865.0155049553636,184.37452649959434,310.502504139787,434.1688307943347,731.1775207806758,200148.4523355418,149882.4876230489,15421.429457845603,17364.85725356054,True,1,13
55,image0055 26-03-02 18-11-38.fits,2026-03-02 18:11:38,1166.317485915805,865.817972113741,182.94875981936337,307.69958889986765,430.8114068361896,724.5771597891909,199092.7382359425,148448.901892355,15467.75708509881,17820.489661078693,True,1,13
56,image0056 26-03-02 18-12-38.fits,2026-03-02 18:12:38,1166.4024497254318,866.6376891488451,183.2165084089834,307.8026394294619,431.4419065820556,724.8198252419306,199007.38383351956,148604.41611088827,15463.353567407628,17836.7586056954,True,1,13
57,image0057 26-03-02 18-13-38.fits,2026-03-02 18:13:38,1164.5209865580644,865.8286700887729,185.82371796303363,313.05663714524627,437.5814159015293,737.1920443796064,200756.94766148465,151021.32158802098,15389.243308829105,17082.751630267372,True,1,13
58,image0058 26-03-02 18-14-38.fits,2026-03-02 18:14:38,1166.7241330679626,867.6977045805417,183.6917551909567,308.2827505609514,432.5610272305828,725.9504005582045,199044.21783522153,148927.65655293898,15452.526568593863,17826.379431891688,True,1,13
59,image0059 26-03-02 18-15-38.fits,2026-03-02 18:15:38,1167.1826292488581,869.1762288452537,182.657762248132,305.71807740133943,430.12615992239864,719.9110567929973,198068.3231774081,147868.23753739015,15485.030345614214,18239.306085439694,True,1,13
60,image0060 26-03-02 18-16-38.fits,2026-03-02 18:16:38,1167.234862815063,869.6686835868855,182.33977107563942,304.9518120871314,429.3773479352702,718.1066398712883,197710.52655025685,147541.5133896506,15492.97300632492,18339.59965595989,True,1,13
61,image0061 26-03-02 18-17-38.fits,2026-03-02 18:17:38,1168.6413783507082,871.1624627483217,180.27009423613123,300.41902213218685,424.50363142686,707.43273522547,195947.8441256396,145554.43265949824,15556.004085480123,18954.711295988993,True,1,13
