frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,replacedprimary0001 26-02-06 16-32-41.fits,2026-02-06 16:32:41,672.4728156400222,573.1777474119135,7.41763923091993,4.742348501951113,17.467205547778207,11.167377312916976,1419.6936859749035,2034.5746901096618,15492.682234485612,19368.01210002948,True,1,1,1280,1024,51.876106177726314,55.307822093898864,False,False,38.547599999999996,45.9606,False,
2,replacedprimary0002 26-02-06 16-33-42.fits,2026-02-06 16:33:42,674.1459640395187,573.594038939565,6.328933694348644,4.923244994281486,14.903499927123965,11.593355999132324,1620.863992197275,1953.2293309100387,15497.618088335008,19373.594428413388,True,1,1,1280,1024,42.64754061173791,54.856232850448016,False,False,38.547599999999996,48.92607032564148,True,389.6280227641992
3,replacedprimary0003 26-02-06 16-34-42.fits,2026-02-06 16:34:42,674.0726731267715,572.955564698976,7.027143125765298,4.198510985620749,16.547657491853567,9.886737828222389,1430.5502307902018,2196.4412506830677,15503.483332037054,19381.38810418772,True,1,1,1280,1024,65.88419875282763,58.30517254065294,False,False,40.0302,51.89100364728418,False,
4,replacedprimary0004 26-02-06 16-35-42.fits,2026-02-06 16:35:42,671.700371507607,570.3853722980618,5.285615689673485,5.181324247640604,12.44667377637321,12.201086198148998,1786.805152545438,1847.5413942294595,15494.380067797338,19367.660910038812,True,1,1,1280,1024,43.516490805692655,48.85369829158549,False,False,37.065,47.4432,True,100.81520749131556
5,replacedprimary0005 26-02-06 16-36-42.fits,2026-02-06 16:36:42,670.7857389004294,569.2863896605119,6.619013002757428,4.628394672669973,15.586584497213686,10.899036551517712,1508.6070952554987,2076.0930516491076,15497.809444113484,19373.18346094005,True,1,1,1280,1024,57.25737362397605,53.33609577646249,False,False,38.547599999999996,48.925799999999995,False,
6,replacedprimary0006 26-02-06 16-37-42.fits,2026-02-06 16:37:42,673.1684616973704,565.8438392823748,6.421121916651124,5.376742852168112,15.120586600917616,12.661261845262349,1530.7739658820358,1739.891804709616,15495.571588389532,19370.62560132124,True,1,1,1280,1024,48.35264872337207,50.95474064283086,False,False,38.547599999999996,48.925799999999995,True,95.86836680844549
7,replacedprimary0007 26-02-06 16-38-42.fits,2026-02-06 16:38:42,675.4086031357402,562.7813388008271,7.337295831914412,7.831941826021979,17.27801130131409,18.442813603432853,1354.680331234037,1308.6644801991413,15494.939758696924,19367.916605538823,True,1,1,1280,1024,38.80872076736727,52.42824164484625,False,False,40.0302,45.9606,False,
8,replacedprimary0008 26-02-06 16-39-42.fits,2026-02-06 16:39:42,673.7702997364221,562.2466677860172,4.80133989024553,5.1404869460736275,11.306291416556872,12.104921701834106,1939.7180751287535,1838.1023858307096,15503.634495949233,19379.21144319705,True,1,1,1280,1024,52.44872765725753,55.712227827144936,False,False,38.547599999999996,47.4432,False,
9,replacedprimary0009 26-02-06 16-40-42.fits,2026-02-06 16:40:42,674.6520243135652,562.1136150501601,6.363871285091225,6.844987663029656,14.985771666129684,16.118714156891787,1530.7648648593504,1402.6092209703256,15498.689416900377,19373.70630461223,True,1,1,1280,1024,53.43106974586443,58.356764449567315,False,False,38.547599999999996,48.925799999999995,False,
10,replacedprimary0010 26-02-06 16-41-42.fits,2026-02-06 16:41:42,677.1179003988059,564.5864519770654,5.025880927955622,7.281028928689474,11.835045153088647,17.14551286972819,1926.7733141254382,1347.617091952704,15498.503500332643,19372.81529835224,True,1,1,1280,1024,40.112597485455915,54.8215758308573,False,False,38.547599999999996,48.925799999999995,False,
