frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,zoeysecondary0001 26-04-20 15-16-47.fits,2026-04-20 15:16:47,652.2842732854938,553.0098166862335,6.585840230208972,5.83789267483073,15.508468587467329,13.747186691430748,1858.3715688065506,2260.1934305613504,15499.16838386052,19371.620727325433,True,1,1,1280,1024,56.37228693830331,60.93925989524982,False,False,40.03004880331906,45.9606,False,
2,zoeysecondary0002 26-04-20 15-17-47.fits,2026-04-20 15:17:47,652.7364665514093,552.0569935721536,6.113669952998626,7.819857642676213,14.396592554024584,18.414357526262414,1955.779138045395,1801.7050669776606,15501.311152675711,19371.419844611333,True,1,1,1280,1024,59.410051380572945,66.95141300327822,False,False,37.065,45.9606,False,
3,zoeysecondary0003 26-04-20 15-18-48.fits,2026-04-20 15:18:48,655.2655251721404,543.0101464436748,7.53947172706185,6.812226933599967,17.754099151829354,16.04156853454092,1765.9700233232816,1931.1248583667514,15499.37386352129,19374.607081424598,True,1,1,1280,1024,47.13681231157977,67.12016183795781,False,False,38.547599999999996,47.4432,False,
4,zoeysecondary0004 26-04-20 15-19-48.fits,2026-04-20 15:19:48,654.525300445366,542.787282328116,6.6579985050381865,6.225277017804087,15.678388339450015,14.659407107395555,1908.96439736858,2122.8534909428904,15497.802382922662,19371.01565175226,True,1,1,1280,1024,54.14703329970445,61.45733675882075,False,False,40.0302,45.9606,False,
5,zoeysecondary0005 26-04-20 15-20-47.fits,2026-04-20 15:20:47,657.8724262825054,547.5415923543412,6.72113447303424,6.546865816320241,15.827062182449556,15.416690856398812,1924.593333719478,2045.0058849439079,15498.628620128988,19372.177060875212,True,1,1,1280,1024,59.6280307579305,65.2178005092431,False,False,37.065,47.4432,False,
6,zoeysecondary0006 26-04-20 15-21-47.fits,2026-04-20 15:21:47,658.1406650435424,543.9402322722391,6.919192504247076,7.13747224795098,16.293453204428907,16.807462720327077,1852.190252562949,1937.2568968092235,15500.014767178645,19372.542535862864,True,1,1,1280,1024,56.8475602289708,66.11731067293836,False,False,40.0302,47.4432,False,
7,zoeysecondary0007 26-04-20 15-22-47.fits,2026-04-20 15:22:47,659.3540146671394,542.2493766495826,7.650238417361548,6.991403825104436,18.01493477446882,16.463497870261982,1716.807940378891,1949.830121893305,15498.771850900828,19372.245623626797,True,1,1,1280,1024,50.90656221333429,62.86052927834423,False,False,38.547599999999996,45.9606,False,
8,zoeysecondary0008 26-04-20 15-23-47.fits,2026-04-20 15:23:47,660.688932431026,542.629139025868,7.232835961942898,6.744257535420497,17.032027105603845,15.881512833259215,1821.6609637771676,1977.111770180055,15497.699398444003,19371.73656268746,True,1,1,1280,1024,58.87745683812824,63.86774473068112,False,False,38.547599999999996,44.477999999999994,False,
9,zoeysecondary0009 26-04-20 15-24-47.fits,2026-04-20 15:24:47,663.0122003098779,542.2621363336156,7.461543650830801,7.016685313139317,17.570592555849778,16.523031225054726,1785.70400299614,1961.9939194517772,15495.587041588431,19368.400406015862,True,1,1,1280,1024,48.50614342397352,67.76664840627319,False,False,38.541370833425155,45.226225102930535,False,
10,zoeysecondary0010 26-04-20 15-25-47.fits,2026-04-20 15:25:47,661.1263032576502,540.4557397899393,6.970069062557923,6.331102248928062,16.413258343761473,14.908606482916323,1808.9213546343192,2132.2129791864922,15498.02082948365,19370.345094956992,True,1,1,1280,1024,60.48383786463166,73.0781578636241,False,False,40.0302,45.9606,False,
11,zoeysecondary0011 26-04-20 15-26-47.fits,2026-04-20 15:26:47,662.3636055298414,537.734975185237,6.983129600731038,7.750970156817013,16.44401356085042,18.252139893709384,1878.0058141509974,1800.8854021782292,15501.071233934415,19374.272417942535,True,1,1,1280,1024,56.54716373422141,62.69267403010677,False,False,40.0302,47.4432,False,
12,zoeysecondary0012 26-04-20 15-27-48.fits,2026-04-20 15:27:48,662.9248889501409,535.5752269013534,5.9551956390478775,7.956237011784786,14.023414062910836,18.735506398367956,2059.330752650532,1742.1732868826177,15505.53313977007,19378.006118716505,True,1,1,1280,1024,59.810671711072864,77.99553516058008,False,False,37.065,50.4084,False,
13,zoeysecondary0013 26-04-20 15-28-47.fits,2026-04-20 15:28:47,662.9107352453267,535.5133369404356,6.0683767114946345,6.206791655912576,14.28993512102656,14.615877406673771,2055.886864543629,2129.7091143696616,15500.167629998812,19373.391339039703,True,1,1,1280,1024,62.85938847676552,65.45584638620458,False,False,38.547599999999996,47.4432,False,
14,zoeysecondary0014 26-04-20 15-29-47.fits,2026-04-20 15:29:47,664.4671306092773,534.7172291234463,6.651369318852804,7.092431384996242,15.662777798938434,16.70139959339577,1877.7583964902187,1891.582183179258,15500.218791877496,19373.006136239885,True,1,1,1280,1024,51.932767190555815,85.4163544653512,False,False,40.0302,50.4084,False,
15,zoeysecondary0015 26-04-20 15-30-47.fits,2026-04-20 15:30:47,663.9395874975651,534.7038766083915,7.264314959026758,7.199315068664602,17.10615447893439,16.95309143418477,1783.3342752862266,1848.5130820276447,15497.976857846785,19371.606172355983,True,1,1,1280,1024,51.93687029967036,68.94261642860883,False,False,40.0302,48.90926585566695,False,
16,zoeysecondary0016 26-04-20 15-31-47.fits,2026-04-20 15:31:47,664.9050390531966,534.7927055218366,7.177628466888367,6.528084486125483,16.90202338961349,15.372464203583851,1827.7380110634415,1948.9147422537676,15499.247643647948,19375.02926790458,True,1,1,1280,1024,49.76032905383937,75.21312004979876,False,False,40.0302,48.925797581792374,False,
17,zoeysecondary0017 26-04-20 15-32-47.fits,2026-04-20 15:32:47,663.5805643352754,532.7606316350812,6.448295932234259,7.090331892263697,15.184576517516764,16.696455665824775,1943.684839763192,1854.606816334923,15499.863505628358,19373.32069824868,True,1,1,1280,1024,51.86417618669125,69.12583235445709,False,False,38.547599999999996,48.925799999999995,False,
18,zoeysecondary0018 26-04-20 15-33-47.fits,2026-04-20 15:33:47,666.2327534954579,531.9227809429533,6.297382761180307,7.835980899088405,14.829203157259734,18.452324893653017,1998.6109201181928,1716.6772559980625,15499.894946503076,19372.7492304349,True,1,1,1280,1024,58.00097392370779,72.719430982925,False,False,40.0302,48.925799999999995,False,
