frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,newsecondary0001 26-01-30 16-37-16.fits,2026-01-30 16:37:16,1141.6784823211697,1019.2727981519445,5.420083908316514,6.772010419572293,12.763322233053419,15.946865881167286,1506.4437234178872,1264.5426728875589,31971.04677905706,42627.54861024002,True,1,15,2592,1944,49.19922697080969,105.6920111158821,False,False,41.5128,94.8864,False,
2,newsecondary0002 26-01-30 16-38-16.fits,2026-01-30 16:38:16,1144.9542424893525,1018.9815990723147,4.7037323775244255,7.412161294614895,11.076443289055602,17.454305993561707,1846.533696594226,1187.8978710689971,32002.377865977163,42669.683339542054,True,1,28,2592,1944,52.3658743078846,91.84780346324459,False,False,47.4432,81.53958838398187,False,
3,newsecondary0003 26-01-30 16-39-16.fits,2026-01-30 16:39:16,1143.8070192439368,1018.2268282172851,5.528727370738935,6.209706289768204,13.0191580361273,14.622740844900932,1505.605212497655,1438.8653504363306,31986.23519437164,42647.5259509274,True,1,13,2592,1944,58.18592362375818,94.96126710998082,False,False,50.4084,90.4386,False,
4,newsecondary0004 26-01-30 16-40-16.fits,2026-01-30 16:40:16,1141.728890352586,1019.342174149695,3.381479689380309,6.114671149541782,7.96277615441778,14.398950191713427,2416.5383145271276,1248.7801148553133,31981.18138469242,42642.26578586197,True,1,28,2592,1944,56.48484168552933,96.837347391309,False,False,51.891,90.4386,False,
5,newsecondary0005 26-01-30 16-41-16.fits,2026-01-30 16:41:16,1142.544247507062,1017.2215229527258,6.446778021039555,6.240524649050777,15.1810021098089,14.695312535094502,1306.7212181930959,1417.0633657631354,31966.84676248842,42621.92198432544,True,1,12,2592,1944,65.88956018214398,101.69857595487404,False,False,54.856199999999994,94.8864,True,626.788497804556
6,newsecondary0006 26-01-30 16-42-15.fits,2026-01-30 16:42:15,1143.7958964702727,1019.2300104936666,3.5275983123389096,5.028307414900537,8.306859216713011,11.84075909318554,2204.3804099830036,1628.0413484970259,32024.62810025412,42698.97531277481,True,1,2,2592,1944,49.670732756052594,80.00785123024338,False,False,44.477999999999994,70.42349999999999,False,
7,newsecondary0007 26-01-30 16-43-16.fits,2026-01-30 16:43:16,1144.2526842685531,1017.320331648193,4.229764942961041,7.200787144913598,9.96033527345385,16.95655790884372,2010.2702468192663,1122.8365982320295,31992.34498974584,42656.99852872082,True,1,29,2592,1944,58.006681384804985,95.00998615842252,False,False,54.856199999999994,85.9908,False,
8,newsecondary0008 26-01-30 16-44-16.fits,2026-01-30 16:44:16,1141.6579925847086,1015.4218063739762,5.03989766700439,5.765875909198851,11.868052051166655,13.577600168142503,1704.289354655686,1565.096202549477,32001.284126908726,42667.81831749516,True,1,1,2592,1944,52.91288309829123,92.47815816045238,False,False,47.4432,84.5082,False,
9,newsecondary0009 26-01-30 16-45-16.fits,2026-01-30 16:45:16,1143.2422750773935,1050.8842176192034,5.46180384386655,5.081574898626805,12.86156517356404,11.966194431612514,1586.0309282451265,1753.7778510403002,31965.596106256555,42620.47327432911,True,1,1,2592,1944,62.13891694953988,112.5988814290819,False,False,56.3388,99.3342,False,
10,newsecondary0010 26-01-30 16-46-16.fits,2026-01-30 16:46:16,1144.150334535369,1052.6410353719225,4.532864721974061,5.841983106048976,10.67408070871816,13.756818920856293,1837.4554158336016,1523.5390801812082,32003.108198853835,42670.073961505484,True,1,1,2592,1944,56.51597282921282,89.44254531159189,False,False,50.4084,84.5082,False,
11,newsecondary0011 26-01-30 16-47-16.fits,2026-01-30 16:47:16,1144.8303813205962,1054.5571723227004,4.93779846444574,5.824578624173314,11.62762680239987,13.715834498062108,1729.3429705999504,1521.2161476323301,32018.355915320808,42690.72693561127,True,1,5,2592,1944,50.85319909711694,86.74631322608022,False,False,45.9606,78.5778,False,
12,newsecondary0012 26-01-30 16-48-16.fits,2026-01-30 16:48:16,1146.9805332240408,1051.8368766595909,4.566182151982576,6.357521675730333,10.752537260751128,14.97081947872854,1866.8357943351475,1354.2529931665754,31981.9697985344,42642.51630694058,True,1,26,2592,1944,58.88307267889842,94.48057421456573,False,False,53.373599999999996,88.95599999999999,False,
13,newsecondary0013 26-01-30 16-49-16.fits,2026-01-30 16:49:16,1147.609395776172,1053.07039912127,3.68886648433603,5.080641780466759,8.68661674075733,11.963997106264856,2237.5021107876514,1678.245878032626,31969.526494928657,42625.68367707665,True,1,2,2592,1944,59.95116185039632,98.5506992423219,False,False,56.3388,94.8864,False,
14,newsecondary0014 26-01-30 16-50-16.fits,2026-01-30 16:50:16,1147.7761602023338,1051.9570989012313,3.1431897073546406,7.924684010260387,7.401646128213671,18.66120475789741,2558.3733850596473,1169.7839389080025,32009.327957870453,42677.51961651529,True,1,29,2592,1944,51.66843109782473,89.20199686324911,False,False,47.4432,80.0604,False,
15,newsecondary0015 26-01-30 16-51-16.fits,2026-01-30 16:51:16,1148.526355394622,1052.0248989918498,4.85506535923682,5.6286288573908045,11.43280522786625,13.254408059423515,1780.8899214908658,1543.8791636767605,32032.683197251972,42710.188062634435,True,1,1,2592,1944,48.13349114914868,79.47961258683344,False,False,42.9954,69.6822,False,
16,newsecondary0016 26-01-30 16-52-16.fits,2026-01-30 16:52:16,1147.3842000455074,1053.5992016334194,3.6449127620745836,5.7978729157998155,8.583113634522352,13.652947360667444,2326.0828633369906,1483.4914799034336,32003.347947624163,42670.972351781515,True,1,1,2592,1944,54.13664798253106,88.79930004993167,False,False,50.4084,80.0604,False,
17,newsecondary0017 26-01-30 16-53-16.fits,2026-01-30 16:53:16,1149.0214420276973,1053.4336424931425,3.631515245907752,6.807413075361012,8.551564894899071,16.030232764665893,2271.711339251279,1307.0077673533676,31839.917026409905,42452.38769109598,True,1,18,2592,1944,53.22878554127871,117.89143637552736,False,False,48.925799999999995,113.4189,False,
18,newsecondary0018 26-01-30 16-54-15.fits,2026-01-30 16:54:15,1149.274190739578,1053.1707099649916,2.8140032454886112,6.950368141109348,6.626471249258729,16.36686621902879,2911.2893599080476,1276.8004867244538,32021.92853179085,42695.02551204842,True,1,27,2592,1944,47.51937770854762,86.44409548395977,False,False,44.477999999999994,77.09519999999999,True,316.31105856453576
19,newsecondary0019 26-01-30 16-55-16.fits,2026-01-30 16:55:16,1148.5619156684375,1053.0843089245764,5.249830794081761,7.072249373357144,12.362406786924476,16.65387458783897,1612.1411708224334,1224.8180036200915,31989.122388462285,42651.90691282623,True,1,29,2592,1944,56.89269963889771,91.81748746358294,False,False,50.4084,88.95599999995684,False,
20,newsecondary0020 26-01-30 16-56-16.fits,2026-01-30 16:56:16,1150.0399187504352,1054.226629829998,3.3208199429523795,8.359962715078307,7.819933367602797,19.686207777177756,2422.731794504566,1097.794681349549,32000.486895193408,42665.85615340535,True,1,30,2592,1944,54.03851987592218,95.61398540211452,False,False,50.4084,90.4386,False,
21,newsecondary0021 26-01-30 16-57-16.fits,2026-01-30 16:57:16,1149.8641925331185,1053.4340778403898,3.555127800349309,6.131439160619861,8.37168620690934,14.438435840315387,2283.2671354875893,1418.246982927863,32029.030451423136,42704.62789274024,True,1,20,2592,1944,46.828586972138204,79.99471608172202,False,False,42.9954,68.19959999999999,False,
22,newsecondary0022 26-01-30 16-58-16.fits,2026-01-30 16:58:16,1147.5146887737221,1053.069390653272,3.8159422768839315,6.081357021502999,8.985857364287323,14.320501415224973,2082.0569782235684,1399.8402287305696,32040.178555239145,42719.50578881861,True,1,5,2592,1944,45.546574187981875,71.94147190173275,False,False,40.771542576361654,65.2344,False,
23,newsecondary0023 26-01-30 16-59-16.fits,2026-01-30 16:59:16,1150.3190992336147,1053.2439397891906,4.037503980079823,5.445104650391893,9.507595304184205,12.822241578034069,2108.9886209948313,1618.4993055001996,32038.296271230578,42717.344310924214,True,1,3,2592,1944,46.11844109901351,72.79982642915508,False,False,41.5128,63.751799999999996,False,
24,newsecondary0024 26-01-30 17-00-16.fits,2026-01-30 17:00:16,1149.9686233012283,1054.8451761348645,3.8673842431318803,6.085382084557363,9.106993937563798,14.329979714387902,2138.6120188683276,1453.9946204143223,32024.12233510068,42698.085427072925,True,1,20,2592,1944,48.443937035966336,81.78598683285847,False,False,44.477999999999994,74.13,False,
25,newsecondary0025 26-01-30 17-01-16.fits,2026-01-30 17:01:16,1150.529562112492,1053.3855274418977,5.108180679305717,7.712965799564041,12.028846257268915,18.162646471451566,1665.366756510205,1103.9104998508599,32011.3657899619,42681.81147333451,True,1,31,2592,1944,52.28626781824644,84.32952455821581,False,False,45.9606,77.09519999999999,False,
26,newsecondary0026 26-01-30 17-02-16.fits,2026-01-30 17:02:16,1149.8854577373206,1053.8545742395181,3.325354359587725,6.794839109872241,7.83061110278823,16.000623338687404,2476.4253948336473,1169.0454873623446,32004.001132813824,42672.37739623792,True,1,31,2592,1944,53.25755869091897,92.39979032999989,False,False,48.925799999999995,85.9908,False,
27,newsecondary0027 26-01-30 17-03-16.fits,2026-01-30 17:03:16,1149.9892848442162,1051.525316960759,4.14520870181971,6.247652074303284,9.761220541881773,14.712096338948562,2001.2241974429458,1464.8793588639278,31983.973875501753,42644.19403098197,True,1,6,2592,1944,56.83961003408985,95.5947866328899,False,False,53.373599999999996,91.9212,False,
28,newsecondary0028 26-01-30 17-04-16.fits,2026-01-30 17:04:16,1149.0240639827339,1052.4332651626942,4.020756222918256,6.014882826416141,9.468157349910838,14.16396664815714,2014.1080102805245,1428.825605543981,32009.548892494142,42678.75899621952,True,1,26,2592,1944,52.838933865789784,85.11811083600914,False,False,47.4432,77.8365,False,
29,newsecondary0029 26-01-30 17-05-16.fits,2026-01-30 17:05:16,1148.0946336522986,1049.8016031951438,3.6237387200347175,7.463005101776133,8.533252575892549,17.57403400983068,2266.358278500044,1053.0268331529041,31960.201326540555,42614.058152392805,True,1,32,2592,1944,63.08674008019709,107.07744477262476,False,False,59.303999999999995,99.3342,False,
30,newsecondary0030 26-01-30 17-06-16.fits,2026-01-30 17:06:16,1148.952423032366,1052.636397427298,4.093842297924485,6.683674290570807,9.64026190434814,15.738850193894146,1971.890278827425,1342.2361748661071,31945.780467962715,42593.215464891735,True,1,23,2592,1944,65.85951991936487,106.9371431094886,False,False,59.303999999999995,100.26831935563153,False,
31,newsecondary0031 26-01-30 17-07-15.fits,2026-01-30 17:07:15,1151.062447528737,1052.4746308623464,3.277100746061535,6.8485351278238795,7.716982526411582,16.127067798098267,2529.7205845204785,1210.2743203661214,31916.28344042296,42555.04657684779,True,1,29,2592,1944,64.22022173200482,119.29712100504203,False,False,59.303999999999995,114.81624035266853,False,
32,newsecondary0032 26-01-30 17-08-16.fits,2026-01-30 17:08:16,1152.6395935653932,1052.6416152700344,3.729437567087336,6.563993699968268,8.782154339668715,15.457023940142145,2183.0564200199133,1370.079363805934,31963.85189192071,42617.371095550596,True,1,19,2592,1944,62.078124313418805,99.96535210064225,False,False,56.3388,93.40379999999999,False,
33,newsecondary0033 26-01-30 17-09-16.fits,2026-01-30 17:09:16,1151.4253297431972,1052.3471968099705,2.9131126073931743,7.487991921483316,6.859855961321821,17.632873473738726,2786.513923011883,1175.0345199348617,31903.551938015604,42537.1908732313,True,1,30,2592,1944,69.39505320979745,115.6907099308211,False,False,65.9757,106.74719999999999,False,
34,newsecondary0034 26-01-30 17-10-16.fits,2026-01-30 17:10:16,1150.0967601589007,1050.9627432189643,4.346431072253318,10.168068531614853,10.235063013287476,23.943971597495068,1879.4077818029718,887.8092713964351,31925.508512546377,42566.2376027132,True,1,32,2592,1944,67.38554754343137,113.85830178857869,False,False,63.751799999999996,108.2298,False,
35,newsecondary0035 26-01-30 17-11-16.fits,2026-01-30 17:11:16,1150.808501794841,1051.732686726482,3.2956917027112067,6.399990364842269,7.76076088378653,15.070825599135514,2433.43461668127,1188.160755341733,31898.57454341175,42531.968648957314,True,1,27,2592,1944,70.34070157351583,116.58401545813972,False,False,65.2344,114.16019948506657,False,
36,newsecondary0036 26-01-30 17-12-16.fits,2026-01-30 17:12:16,1152.5810597469087,1052.1788375147405,5.257450037307298,8.289623977187288,12.380348733599938,19.52057270724981,1620.918085916768,1106.8596368777064,31881.83054587026,42508.26468976658,True,1,29,2592,1944,72.01887865828265,129.60747520828497,False,False,66.717,131.2100990500673,False,
37,newsecondary0037 26-01-30 17-13-16.fits,2026-01-30 17:13:16,1153.6896413239917,1052.2208885119908,3.7356003153430684,7.016960380559732,8.796666502793792,16.523678959330056,2141.313704170352,1086.7699124348685,31744.282117841634,42326.19079239237,True,1,30,2592,1944,54.354085964434724,131.83346601109122,False,False,50.4084,128.9862,False,
38,newsecondary0038 26-01-30 17-14-16.fits,2026-01-30 17:14:16,1153.1491283891498,1055.6033049812436,3.2439912582938653,5.47921162049589,7.639015640935566,12.90255735491023,2560.423587625263,1430.8406928233435,31826.390804874587,42435.788753935216,True,1,2,2592,1944,75.71121842572242,126.99540125105085,False,False,72.64739999999999,123.00994459946537,False,
