frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,zoeysecondary0001 26-04-20 15-16-47.fits,2026-04-20 15:16:47,652.2845305039781,553.0098191717483,6.586229963674506,5.837892664760936,15.509386339644188,13.747186667718196,1858.3176108142693,2260.193414578637,15499.167661460162,19371.620727607056,True,1,1
2,zoeysecondary0002 26-04-20 15-17-47.fits,2026-04-20 15:17:47,652.7366645722758,552.0569924567559,6.114061514617846,7.81998478220877,14.39751461117439,18.414656916982192,1955.717580759247,1801.690822726965,15501.310390016548,19371.41955654176,True,1,1
3,zoeysecondary0003 26-04-20 15-18-48.fits,2026-04-20 15:18:48,655.2655829764186,543.0100107788478,7.539558213184269,6.8123615244975495,17.754302811084045,16.041885471884427,1765.960108918685,1931.106250538733,15499.373710808715,19374.60675549706,True,1,1
4,zoeysecondary0004 26-04-20 15-19-48.fits,2026-04-20 15:19:48,654.5254901412875,542.7872423209428,6.658264838302481,6.2253032713629946,15.679015506359434,14.659468929802323,1908.9269342456942,2122.8491106578654,15497.801875761772,19371.015582080952,True,1,1
5,zoeysecondary0005 26-04-20 15-20-47.fits,2026-04-20 15:20:47,657.8727050928196,547.5415230046019,6.7215126283744135,6.546884426003106,15.82795267022473,15.416734678853055,1924.5402326843148,2045.0030353321786,15498.627893849363,19372.177013382803,True,1,1
6,zoeysecondary0006 26-04-20 15-21-47.fits,2026-04-20 15:21:47,658.1409414717912,543.9402494334038,6.919586642023336,7.13754420626878,16.294381327964945,16.80763216921624,1852.1385356196145,1937.2473801508436,15500.014038380514,19372.542360897845,True,1,1
7,zoeysecondary0007 26-04-20 15-22-47.fits,2026-04-20 15:22:47,659.3541495878105,542.24936771671,7.650409148309544,6.991404721504207,18.015336815127466,16.463499981122126,1716.7891906755838,1949.8300154378803,15498.771557798882,19372.245621181297,True,1,1
8,zoeysecondary0008 26-04-20 15-23-47.fits,2026-04-20 15:23:47,660.6891137047405,542.6290461756789,7.233058808727361,6.744388452577957,17.03255186967887,15.88182111960584,1821.6334850672158,1977.0930456153121,15497.698992694337,19371.736238221354,True,1,1
9,zoeysecondary0009 26-04-20 15-24-47.fits,2026-04-20 15:24:47,663.0123210187011,542.2619724110446,7.461706743934365,7.016900763129098,17.57097661075926,16.523538571009365,1785.6849035799437,1961.964541385483,15495.586750351416,19368.399875893145,True,1,1
10,zoeysecondary0010 26-04-20 15-25-47.fits,2026-04-20 15:25:47,661.1265705593514,540.4556795230751,6.970453871160112,6.3311175216310644,16.41416449877141,14.908642447383496,1808.8724118219268,2132.210454464815,15498.020134423688,19370.345054370395,True,1,1
11,zoeysecondary0011 26-04-20 15-26-47.fits,2026-04-20 15:26:47,662.3637596918137,537.7349104278616,6.983338048074152,7.751008100312979,16.444504416832316,18.252229243814263,1877.978347905217,1800.8811236507634,15501.070842959034,19374.272331862932,True,1,1
12,zoeysecondary0012 26-04-20 15-27-48.fits,2026-04-20 15:27:48,662.9250298870461,535.5752241383059,5.955429323615242,7.956233947464355,14.02396434801428,18.73549918244478,2059.2910294449634,1742.173614684683,15505.532660652236,19378.006125389056,True,1,1
13,zoeysecondary0013 26-04-20 15-28-47.fits,2026-04-20 15:28:47,662.9110110065826,535.5132152259026,6.068789298672317,6.206958857087565,14.290906689582888,14.61627113535219,2055.8181662864617,2129.6810548759368,15500.166785349287,19373.390893709344,True,1,1
14,zoeysecondary0014 26-04-20 15-29-47.fits,2026-04-20 15:29:47,664.4672319299297,534.7170015467907,6.651577148202456,7.09269422748144,15.663267199656941,16.702018540148597,1877.7296059311604,1891.5480248923768,15500.21840266585,19373.0055122404,True,1,1
15,zoeysecondary0015 26-04-20 15-30-47.fits,2026-04-20 15:30:47,663.9396781089035,534.703693579507,7.264432653097768,7.199563389813492,17.106431627291986,16.953676185803783,1783.3201280266414,1848.482016079232,15497.976648091964,19371.605596238143,True,1,1
16,zoeysecondary0016 26-04-20 15-31-47.fits,2026-04-20 15:31:47,664.9051556502309,534.7923852496359,7.177789934957151,6.528525868079499,16.902403617858493,15.373503578656683,1827.7178638772057,1948.8503864825755,15499.247348914907,19375.02819067585,True,1,1
17,zoeysecondary0017 26-04-20 15-32-47.fits,2026-04-20 15:32:47,663.5806738126042,532.7605920606335,6.44843978517065,7.0903112871520975,15.184915265294915,16.696407144494952,1943.663555554898,1854.6094466230538,15499.863226848769,19373.32074615098,True,1,1
18,zoeysecondary0018 26-04-20 15-33-47.fits,2026-04-20 15:33:47,666.2329567484777,531.9227308920603,6.297660512424342,7.836182688355514,14.82985721145672,18.452800071064075,1998.5676125170228,1716.6557685289927,15499.894393512373,19372.748794639978,True,1,1
19,zoeysecondary0019 26-04-20 15-34-47.fits,2026-04-20 15:34:47,666.2316982619625,531.4792964810985,7.30679860230564,6.286938654197077,17.206195813713443,14.804609164783177,1812.976943355935,2090.7469018918187,15496.83402450755,19371.293829617785,True,1,1
20,zoeysecondary0020 26-04-20 15-35-47.fits,2026-04-20 15:35:47,667.6881236426268,529.4369968346563,8.515208322034216,6.613192466168912,20.051783244340527,15.572878180982212,1609.7896162218742,1982.7889849255187,15506.406958433217,19384.4655013286,True,1,1
21,zoeysecondary0021 26-04-20 15-36-47.fits,2026-04-20 15:36:47,666.4430900246828,527.8025320426517,6.421461901211016,6.362215125952394,15.12138720337425,14.981871709391804,1967.2091036911247,2093.6193268463558,15501.178416778372,19374.7896187847,True,1,1
22,zoeysecondary0022 26-04-20 15-37-47.fits,2026-04-20 15:37:47,668.8175774926688,527.1624961453216,6.9961503460180765,6.342639894183328,16.47467507285358,14.93577556123588,1899.8214793583948,2049.2773645460943,15497.871335125117,19373.0578866242,True,1,1
23,zoeysecondary0023 26-04-20 15-38-48.fits,2026-04-20 15:38:48,668.7325777867192,526.158433768985,6.6768533510939445,7.198216426959647,15.722788108888087,16.950504330675635,1932.6595361363989,1869.3818024833326,15500.642388610544,19374.451437023006,True,1,1
24,zoeysecondary0024 26-04-20 15-39-47.fits,2026-04-20 15:39:47,668.4951929871314,524.4290826213273,7.276587467208569,6.911397912672808,17.135054027203722,16.27509834394699,1792.3996605891698,1945.6333569450169,15499.87825633149,19373.857669388733,True,1,1
25,zoeysecondary0025 26-04-20 15-40-47.fits,2026-04-20 15:40:47,669.4799572155155,523.9332126652379,6.729948461066257,7.702117833768404,15.847817538144012,18.13710146414819,1950.9976188475482,1818.8474759442774,15490.92319253817,19361.502637382142,True,1,1
26,zoeysecondary0026 26-04-20 15-41-47.fits,2026-04-20 15:41:47,669.6209082826222,523.5521301270838,7.292953754327312,8.120128158001483,17.17359368817367,19.12144055468213,1823.7212958672253,1733.2944499619098,15495.15082357832,19367.0432394412,True,1,1
27,zoeysecondary0027 26-04-20 15-42-47.fits,2026-04-20 15:42:47,668.9636692437545,524.7586616622292,6.73876913820989,7.145832783453082,15.868588645492585,16.827150276914622,1895.0184183546262,1821.6242609762965,15494.036818147824,19366.94156609577,True,1,1
28,zoeysecondary0028 26-04-20 15-43-47.fits,2026-04-20 15:43:47,670.0504014875202,525.888053714693,6.31341734496832,7.106558562142428,14.866961716577476,16.73466655331931,2061.4288849197574,1887.1821320866513,15492.992252384602,19365.269218649628,True,1,1
29,zoeysecondary0029 26-04-20 15-44-47.fits,2026-04-20 15:44:47,670.2170247432014,523.9649203308046,5.906701438064681,7.409398546968,13.909218946367846,17.447800220023435,2112.7509582949174,1823.348798432763,15492.895945602586,19363.597321971345,True,1,1
30,zoeysecondary0030 26-04-20 15-45-47.fits,2026-04-20 15:45:47,670.1820081307816,523.915465178322,6.305310623269412,7.3588152305556696,14.847871845821398,17.32868561259154,2007.6370614279028,1779.5588881179951,15493.239965566154,19365.48104215809,True,1,1
31,zoeysecondary0031 26-04-20 15-46-47.fits,2026-04-20 15:46:47,668.9002809738607,524.5040751113132,7.276793912207489,7.485176645215934,17.135540168025376,17.626244004751996,1840.720677322237,1812.8102456853726,15492.088167754984,19364.68266337297,True,1,1
32,zoeysecondary0032 26-04-20 15-47-47.fits,2026-04-20 15:47:47,668.7555445975113,523.300733780624,8.459865239259955,8.094990877072103,19.92146024366989,19.062246781672055,1588.3936060206263,1655.4093196742613,15493.079642405179,19366.44030205604,True,1,1
33,zoeysecondary0033 26-04-20 15-48-47.fits,2026-04-20 15:48:47,669.2868675800513,525.6983672294989,7.276366512965536,5.833398707860562,17.134533719723194,13.73660420792769,1820.2946514419405,2051.5301587962126,15496.72920313447,19374.03925134374,True,1,1
34,zoeysecondary0034 26-04-20 15-49-47.fits,2026-04-20 15:49:47,668.585987558469,525.2839477866399,7.14892249652398,7.221942244866757,16.834425995187367,17.00637436226805,1807.7111408245887,1788.5614652768106,15488.448730045488,19360.576332330027,True,1,1
35,zoeysecondary0035 26-04-20 15-50-48.fits,2026-04-20 15:50:48,669.7455700072949,522.0863546612106,7.204673742434381,7.389324075767601,16.965710146592627,17.40052845284734,1830.2220144793116,1800.6155707196372,15496.056419786908,19369.778787727242,True,1,1
36,zoeysecondary0036 26-04-20 15-51-48.fits,2026-04-20 15:51:48,669.6214175544501,521.1350281202897,7.749746334027954,6.809201735739803,18.24925801127414,16.034444737979623,1700.808351032399,1947.7093470790392,15494.541055137695,19367.97678599111,True,1,1
37,zoeysecondary0037 26-04-20 15-52-48.fits,2026-04-20 15:52:48,669.6762370721583,521.3638297703064,6.44807310230765,7.513010377875619,15.184051793138954,17.691787436347056,2030.1491571150348,1786.5103467715078,15493.798325634725,19366.43638464597,True,1,1
38,zoeysecondary0038 26-04-20 15-53-48.fits,2026-04-20 15:53:48,669.2539336266426,519.2809256877522,6.137392191713457,8.352672021024603,14.45245415726328,19.669039504677905,2083.4305661631233,1624.8145748058205,15492.62591340189,19363.861509738672,True,1,1
39,zoeysecondary0039 26-04-20 15-54-48.fits,2026-04-20 15:54:48,669.5665639589897,519.4983849595843,8.033049040079511,7.142872755344389,18.91638490229586,16.820179943390418,1666.2711674386674,1799.0072583289254,15494.535299964342,19369.479127255123,True,1,1
