frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,replacedprimary0001 26-02-06 16-32-41.fits,2026-02-06 16:32:41,672.472810845126,573.1777078749453,7.417645820147128,4.742404813163192,17.467221064222493,11.167509915687939,1419.6930643568248,2034.5628024879761,15492.68222520578,19368.011957579143,True,1,1
2,replacedprimary0002 26-02-06 16-33-42.fits,2026-02-06 16:33:42,674.1459748113538,573.5940248030188,6.328908488007702,4.923269688663112,14.903440570727055,11.593414149957177,1620.8671567946724,1953.2245129827052,15497.618129109986,19373.594368404643,True,1,1
3,replacedprimary0003 26-02-06 16-34-42.fits,2026-02-06 16:34:42,674.0725966913346,572.9555286308088,7.027070128854841,4.198576180428948,16.547485597265595,9.886891350263568,1430.5575150832692,2196.424448864139,15503.48343630185,19381.38792634045,True,1,1
4,replacedprimary0004 26-02-06 16-35-42.fits,2026-02-06 16:35:42,671.7004384484515,570.385358807238,5.285728320865289,5.181349084135269,12.446939002561363,12.201144683624483,1786.786395806319,1847.537048461314,15494.3798678333,19367.660852831254,True,1,1
5,replacedprimary0005 26-02-06 16-36-42.fits,2026-02-06 16:36:42,670.785726656576,569.286363323716,6.6189997860322665,4.6284453551638585,15.586553374204346,10.899155899670246,1508.6085836004738,2076.0818783440645,15497.809463882333,19373.183329960735,True,1,1
6,replacedprimary0006 26-02-06 16-37-42.fits,2026-02-06 16:37:42,673.1685178508271,565.8438395316199,6.4211119321614145,5.37674039359632,15.120563089241108,12.66125605576821,1530.775131693347,1739.8921981600597,15495.571603650922,19370.625606615416,True,1,1
7,replacedprimary0007 26-02-06 16-38-42.fits,2026-02-06 16:38:42,675.4085931931464,562.7813416431508,7.337318986880136,7.8319296700941,17.27806582709152,18.442784978410216,1354.6782364541439,1308.6654649262778,15494.939727364666,19367.916625598544,True,1,1
8,replacedprimary0008 26-02-06 16-39-42.fits,2026-02-06 16:39:42,673.7704165410868,562.2467111982328,4.801495751408874,5.140528044825097,11.306658441548556,12.105018481997893,1939.6870250242846,1838.0951764804104,15503.634195869698,19379.211349005545,True,1,1
9,replacedprimary0009 26-02-06 16-40-42.fits,2026-02-06 16:40:42,674.6520050507559,562.113675471228,6.363868502855319,6.8450891976694255,14.985765114464803,16.11895325269678,1530.765193224138,1402.5990784034975,15498.689421149462,19373.706125960278,True,1,1
10,replacedprimary0010 26-02-06 16-41-42.fits,2026-02-06 16:41:42,677.1178950679208,564.5863915015805,5.025886166115528,7.280943940870406,11.835057488012593,17.145312738708267,1926.77232575909,1347.6247670297282,15498.50349030072,19372.815441934756,True,1,1
11,replacedprimary0011 26-02-06 16-42-42.fits,2026-02-06 16:42:42,677.3518750822709,562.6580446851771,6.277527886665481,5.499799573148591,14.782448500760648,12.951038278502962,1570.045962959695,1700.639327102908,15499.956760446694,19376.176822215653,True,1,1
12,replacedprimary0012 26-02-06 16-43-42.fits,2026-02-06 16:43:42,676.8370326256585,563.2081897078098,5.140882249194563,5.561330255426291,12.10585256954715,13.09593196251492,1905.714305958007,1783.6863853842672,15494.494867435664,19367.818434620716,True,1,1
13,replacedprimary0013 26-02-06 16-44-42.fits,2026-02-06 16:44:42,679.7985800872619,561.6154945312767,4.137886046294739,5.5715972911985086,9.743977005868713,13.120108984154387,2300.3200209012125,1689.2694594553245,15497.46777635205,19372.09550027367,True,1,1
14,replacedprimary0014 26-02-06 16-45-42.fits,2026-02-06 16:45:42,681.3614471610987,562.7409914279709,4.515038206578913,5.375126102543391,10.632102472932612,12.65745469083826,2123.8582491994916,1787.178748278678,15496.922802051753,19371.11186413997,True,1,1
15,replacedprimary0015 26-02-06 16-46-42.fits,2026-02-06 16:46:42,677.4731817218405,562.7021259286694,3.9150038893688173,6.086080179311653,9.21912963505982,14.331623601908634,2340.6592135512183,1517.0752733804868,15495.739871667043,19369.50507467352,True,1,1
16,replacedprimary0016 26-02-06 16-47-42.fits,2026-02-06 16:47:42,677.531306301945,562.6081339668298,3.771760574571064,7.180579115478465,8.881817406057392,16.90897163605929,2526.7579026165517,1412.3865614952388,15497.975793581481,19370.97304106063,True,1,1
17,replacedprimary0017 26-02-06 16-48-42.fits,2026-02-06 16:48:42,676.4922669668183,560.5532682188461,4.370710417468144,7.725881005816038,10.292236502079575,18.193059458019476,2162.8025706321005,1317.13108905144,15495.481940398611,19367.582573722037,True,1,1
18,replacedprimary0018 26-02-06 16-49-42.fits,2026-02-06 16:49:42,678.8570215796879,560.6083873073072,5.634630828576283,5.626460215363752,13.268541621480777,13.249301297707717,1754.3847761157297,1643.5581628980947,15495.03531334809,19370.355633834584,True,1,1
19,replacedprimary0019 26-02-06 16-50-42.fits,2026-02-06 16:50:42,681.4371965706276,559.8336780622809,5.389042376632146,4.779479511027989,12.690225012014604,11.254814157383429,1797.2177680784966,1857.4612896388294,15499.609841011092,19376.489170635297,True,1,1
20,replacedprimary0020 26-02-06 16-51-42.fits,2026-02-06 16:51:42,680.2170280945737,561.5367322403039,4.5054866552242805,6.516085183599732,10.609610288341582,15.344208005469824,2106.4218149187504,1419.063172071871,15504.567934529667,19381.306512492403,True,1,1
21,replacedprimary0021 26-02-06 16-52-42.fits,2026-02-06 16:52:42,679.0539367877601,557.5574867552805,3.813619567050502,8.806478965186477,8.980387800612773,20.73767319336453,2422.132830999745,1156.8298000758125,15498.730500872049,19371.0864067841,True,1,1
22,replacedprimary0022 26-02-06 16-53-42.fits,2026-02-06 16:53:42,681.3856048185012,562.1247252040996,5.789061403862093,5.511104678216541,13.632197835729466,12.97765976652815,1712.0386276982977,1692.4953632127124,15495.501222398862,19370.80505550434,True,1,1
23,replacedprimary0023 26-02-06 16-54-42.fits,2026-02-06 16:54:42,679.9546606993038,560.2591286720931,5.725391701231378,7.062476465763837,13.482267143713496,16.630861149140017,1618.3010254546698,1401.6601029822152,15499.425834511097,19372.73086592501,True,1,1
24,replacedprimary0024 26-02-06 16-55-42.fits,2026-02-06 16:55:42,680.0464071597524,557.1034746582619,4.3439307080496645,7.089804568586578,10.229175105540834,16.695213913459675,2169.094203290043,1424.8889251024298,15497.287155062248,19369.944902240662,True,1,1
25,replacedprimary0025 26-02-06 16-56-42.fits,2026-02-06 16:56:42,680.9414318586006,556.6278889210383,4.902847829048804,5.017105261499595,11.545324345580598,11.81438003780949,2009.4182223536925,1921.7653076995282,15493.782046613715,19367.74203621005,True,1,1
26,replacedprimary0026 26-02-06 16-57-42.fits,2026-02-06 16:57:42,678.8577999929081,555.1241440068762,4.073424328518549,7.227649146741012,9.592181260712215,17.01981308919657,2248.0417062509046,1372.8399069132138,15496.824401509843,19369.157440056304,True,1,1
27,replacedprimary0027 26-02-06 16-58-42.fits,2026-02-06 16:58:42,681.2710260309002,559.3770514252979,3.9524610529383297,6.83352929558388,9.30733451466331,16.09173176354714,2290.843006524084,1376.6107622749391,15492.824855535031,19365.16784388727,True,1,1
28,replacedprimary0028 26-02-06 16-59-42.fits,2026-02-06 16:59:42,678.8202787780838,560.0842731226293,4.426675229953576,6.493721509624648,10.424023564336666,15.291545577712759,2157.646004008477,1542.0332675176617,15492.99351307114,19365.11014749906,True,1,1
29,replacedprimary0029 26-02-06 17-00-42.fits,2026-02-06 17:00:42,680.8038723364315,559.1237965134873,4.141824375594116,6.302206022182519,9.753251062646822,14.840561068950159,2274.5956680941426,1540.5684769363004,15492.68915291089,19365.156441762174,True,1,1
30,replacedprimary0030 26-02-06 17-01-42.fits,2026-02-06 17:01:42,680.1342119863779,557.966035039498,4.72597385739198,7.620902683882911,11.128817971678872,17.94585440123764,1970.2183410520815,1245.060267140797,15488.844751463419,19360.62197255566,True,1,1
31,replacedprimary0031 26-02-06 17-02-42.fits,2026-02-06 17:02:42,679.1488352042962,558.8122774325591,4.730388327450497,7.00589394775937,11.139213254260858,16.497619501544776,2058.7770271607037,1394.2446766550386,15487.152665159418,19358.869560165396,True,1,1
32,replacedprimary0032 26-02-06 17-03-42.fits,2026-02-06 17:03:42,679.9640566626318,555.3764276128207,3.8395394509485685,7.762048488653599,9.041424462780814,18.278227371583682,2471.2454398466457,1267.4494207594119,15490.896872726324,19362.765411459543,True,1,1
33,replacedprimary0033 26-02-06 17-04-42.fits,2026-02-06 17:04:42,680.9732448676227,556.9731178602506,3.695293915175765,6.522601505257163,8.701752183736788,15.35955277032861,2578.662480514952,1491.830171557432,15493.165273667404,19365.962859850693,True,1,1
34,replacedprimary0034 26-02-06 17-05-42.fits,2026-02-06 17:05:42,682.1625551246291,558.6276450801063,3.1212934977060276,8.279327457162573,7.350084494822918,19.496326255501547,2947.0804943829767,1184.11618028542,15491.24474258343,19362.575004322633,True,1,1
35,replacedprimary0035 26-02-06 17-06-42.fits,2026-02-06 17:06:42,683.5628699774596,559.9926505594946,4.401618859607209,7.203893027746094,10.365020321189323,16.9638717039952,2173.445592332979,1397.1336960396586,15490.113977852381,19361.42312841695,True,1,1
36,replacedprimary0036 26-02-06 17-07-42.fits,2026-02-06 17:07:42,683.2324298619856,558.743398586339,3.4863059372768843,7.6717515693617875,8.209623104210019,18.06559437603078,2657.6794427101854,1294.0519519699021,15490.092091228476,19360.994222735077,True,1,1
37,replacedprimary0037 26-02-06 17-08-42.fits,2026-02-06 17:08:42,681.1604054452355,561.7806824205471,4.360752985978004,8.328695905998627,10.26878854280957,19.612580068412772,2112.420171234782,1204.4408049594801,15491.423895002894,19362.273394506854,True,1,1
38,replacedprimary0038 26-02-06 17-09-42.fits,2026-02-06 17:09:42,682.0109595369433,558.1474676137216,3.7735622592328615,8.849646703802383,8.886060049213818,20.839325449555922,2511.926810116976,1179.6954399205044,15493.531945814217,19364.562579938825,True,1,1
39,replacedprimary0039 26-02-06 17-10-42.fits,2026-02-06 17:10:42,682.2353727228846,561.282844290769,3.503196460046037,7.480004342177438,8.249397245797871,17.61406416187797,2606.210494251741,1316.5358743577658,15489.559621063163,19360.192862928056,True,1,1
40,replacedprimary0040 26-02-06 17-11-42.fits,2026-02-06 17:11:42,684.3890609994803,561.2653111291067,4.462703269237981,4.718823749319136,10.508863113426747,11.1119807538648,2104.9340862413155,1768.7202208482058,15489.541793304701,19364.49119247118,True,1,1
41,replacedprimary0041 26-02-06 17-12-42.fits,2026-02-06 17:12:42,685.3708420641345,558.8711580060659,4.89668839197997,7.496833618383972,11.5308199797048,17.65369407883248,1970.8296168723548,1323.0138238924753,15492.681786959538,19365.196505607553,True,1,1
42,replacedprimary0042 26-02-06 17-13-42.fits,2026-02-06 17:13:42,683.5891277373307,557.9438753859004,3.4260952339584407,9.023267918603398,8.067837733110336,21.248172166411976,2712.507917481667,1121.8447569250138,15489.37119161209,19359.683729886714,True,1,1
43,replacedprimary0043 26-02-06 17-14-42.fits,2026-02-06 17:14:42,684.9201926704586,559.2138145448083,3.14928742239709,7.047418916546113,7.416005149824517,16.59540333041308,2943.6050282739625,1415.1035793720105,15492.384303477727,19363.760574218453,True,1,1
44,replacedprimary0044 26-02-06 17-15-42.fits,2026-02-06 17:15:42,683.6191113438232,558.345572806756,3.6546546558552957,7.226519458015352,8.606054041273737,17.01715287554074,2574.182805653857,1404.4269780071925,15491.822867116629,19362.963800430058,True,1,1
45,replacedprimary0045 26-02-06 17-16-42.fits,2026-02-06 17:16:42,683.996397719069,557.9034050895544,3.83111595464966,7.238845600307648,9.0215886448469,17.046178722488545,2413.0823979340853,1359.4555303705924,15490.150567765471,19361.22905290622,True,1,1
46,replacedprimary0046 26-02-06 17-17-42.fits,2026-02-06 17:17:42,685.9229646165711,558.5248778922079,3.1940966953349044,8.394431294472767,7.521522923941746,19.767375078859573,2887.010438570264,1175.2933584244604,15493.606563935147,19365.430476161713,True,1,1
47,replacedprimary0047 26-02-06 17-18-42.fits,2026-02-06 17:18:42,685.6806989471378,558.0619018918762,5.211775371607792,7.225717888856617,12.272793115260653,17.015265324418277,1909.385284785214,1321.740210007961,15497.52954853855,19372.892960756824,True,1,1
48,replacedprimary0048 26-02-06 17-19-42.fits,2026-02-06 17:19:42,686.8819619374001,557.2092525967122,3.1782483177365175,9.716983565278133,7.484202846691845,22.881747676753246,2969.596991919459,1035.1494137282202,15491.662617150054,19363.059574869454,True,1,1
49,replacedprimary0049 26-02-06 17-20-43.fits,2026-02-06 17:20:43,685.7095541566158,558.9689444980341,3.6228940511076297,7.356886030227713,8.531263532571627,17.324142692988385,2557.1646528040255,1353.6894533015065,15490.052931182001,19360.865861135848,True,1,1
50,replacedprimary0050 26-02-06 17-21-43.fits,2026-02-06 17:21:43,684.1887493067189,555.9425832125174,5.779636250111813,7.293621926419438,13.610003294750806,17.17516711320974,1726.5301620166097,1337.4140400103515,15492.478177769926,19366.14635053426,True,1,1
51,replacedprimary0051 26-02-06 17-22-43.fits,2026-02-06 17:22:43,684.5953503892288,557.0858489974856,3.20435627956687,6.3990074150350855,7.545682398544861,15.0685109292263,2774.4416548815093,1451.2464738232306,15489.795565469009,19361.274515526922,True,1,1
52,replacedprimary0052 26-02-06 17-23-43.fits,2026-02-06 17:23:43,686.2474756421287,558.2281594461385,4.167906594173216,7.528285598670774,9.814669993775762,17.72775783246776,2182.7368912217726,1300.1281141219652,15490.810227295477,19361.823032033328,True,1,1
53,replacedprimary0053 26-02-06 17-24-43.fits,2026-02-06 17:24:43,684.6985805630969,557.5860243972726,3.5344974330047965,6.226956979466692,8.32310540435013,14.66336311479354,2623.6790569185478,1460.7480022591647,15491.292239225937,19364.5494840706,True,1,1
