frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,zoeystatic0001 26-04-15 12-34-46.fits,2026-04-15 12:34:46,616.679012325705,494.39165727553734,4.442396715893449,6.195536733876886,10.461044834565554,14.58937409065887,2409.1857036887363,2095.690250265812,15500.689581133895,19370.27746498601,True,1,1,1280,1024,61.943333191919436,73.65063864937471,False,False,38.547599999999996,47.4432,False,
2,zoeystatic0002 26-04-15 12-35-46.fits,2026-04-15 12:35:46,617.1596507753362,496.255632739761,6.682509863098256,6.351870249555433,15.736108176740798,14.957511387088873,1859.0504503086147,2100.935478768703,15501.549881793937,19374.681027939438,True,1,1,1280,1024,56.034711011095716,67.43290390752679,False,False,37.065,50.4084000002535,False,
3,zoeystatic0003 26-04-15 12-36-46.fits,2026-04-15 12:36:46,618.5738504884949,495.7515968695991,5.731952933743442,7.549019166944717,13.497717665553015,17.776581654644257,2103.4977322054447,1766.7907961307105,15506.02047414487,19379.391358570763,True,1,1,1280,1024,53.25762532416203,71.8800538105303,False,False,41.5128,50.4084,False,
4,zoeystatic0004 26-04-15 12-37-46.fits,2026-04-15 12:37:46,618.5188320861707,490.8603400430416,5.454857553219598,7.021317405497833,12.845207909109988,16.533938968990995,2165.9602192969805,1884.0390637784535,15502.372012295233,19374.505105087363,True,1,1,1280,1024,52.94038032838474,80.04040703498156,False,False,40.0302,48.925799999999995,False,
5,zoeystatic0005 26-04-15 12-38-46.fits,2026-04-15 12:38:46,619.9736185203028,489.3255655092732,5.92887150384125,6.973270678497089,13.961425461658164,16.420797573151514,2089.46338547726,1955.7459800007337,15498.508193803891,19370.07591668704,True,1,1,1280,1024,57.73620409053727,76.85517088790981,False,False,38.547599999999996,47.4432,False,
6,zoeystatic0006 26-04-15 12-39-45.fits,2026-04-15 12:39:45,622.2918553805094,488.551072581402,5.866771604346305,5.555663452570886,13.815191373533061,13.082587661559772,2160.218891746515,2310.489920341961,15497.273608875896,19371.193512137477,True,1,1,1280,1024,47.370504698536635,65.19125028783677,False,False,37.065,50.4084,False,
7,zoeystatic0007 26-04-15 12-40-46.fits,2026-04-15 12:40:46,622.536857745225,488.5469357630034,6.1637770134977155,7.506064562276921,14.51458566448542,17.675431290546154,2011.4393237111146,1778.4446044429378,15496.598174655632,19368.419646787515,True,1,1,1280,1024,45.645764317034335,68.00116402482888,False,False,38.547599999999996,48.925799999999995,False,
8,zoeystatic0008 26-04-15 12-41-46.fits,2026-04-15 12:41:46,621.9720469205319,486.81477610032965,6.931160089799325,6.4073954203290855,16.321634714777964,15.088263172230436,1822.6705876210367,2084.728339186011,15499.832976127478,19373.017836523937,True,1,1,1280,1024,54.41100828986869,69.56944214567545,False,False,38.547599999999996,47.44317663426614,False,
9,zoeystatic0009 26-04-15 12-42-46.fits,2026-04-15 12:42:46,621.7120988187936,485.7123865120936,7.471068903836704,6.518962165784757,17.593022812562072,15.350982780788316,1760.7929931959015,2002.0510519865327,15496.893195749288,19371.37036598642,True,1,1,1280,1024,50.481875751903104,76.52379563625408,False,False,38.547599999999996,45.9606,False,
10,zoeystatic0010 26-04-15 12-43-46.fits,2026-04-15 12:43:46,622.5247858176449,484.49065958799764,6.3403911423452035,6.397335663367614,14.930480155331164,15.064574254889424,1929.3642057847906,2057.903933585194,15502.995787117843,19376.46287355571,True,1,1,1280,1024,57.19929851324181,77.95110257763652,False,False,38.547599999999996,50.40839998435297,False,
11,zoeystatic0011 26-04-15 12-44-46.fits,2026-04-15 12:44:46,622.9551980782228,483.0371095094743,6.165881891587069,7.321572102207578,14.519542273602577,17.24098474741779,1984.571774785118,1879.8159279180327,15496.094768983998,19366.381595739906,True,1,1,1280,1024,52.68124437251399,60.599982564563575,False,False,37.065,47.44320162150362,False,
12,zoeystatic0012 26-04-15 12-45-46.fits,2026-04-15 12:45:46,623.7691032170818,482.8804532657585,7.464286388756097,6.604928236059168,17.577051210094535,15.553417406263039,1752.767086442708,1988.682940765796,15500.98936912065,19376.109537718177,True,1,1,1280,1024,56.587988883972734,76.50481944904917,False,False,38.547599999999996,47.4432,False,
13,zoeystatic0013 26-04-15 12-46-45.fits,2026-04-15 12:46:45,624.8681732055574,481.4775777290557,5.6237544206438566,7.54452304573487,13.242929638063567,17.76599409829442,2209.7304808765043,1781.3592747647353,15503.63295050285,19377.062650392352,True,1,1,1280,1024,48.49653329750205,70.72790130231992,False,False,40.0302,51.149699999999996,False,
14,zoeystatic0014 26-04-15 12-47-45.fits,2026-04-15 12:47:45,625.1602120590746,483.3950843654159,6.74133910327644,8.0528984289765,15.874640450746325,18.9631266411521,1866.082508420971,1689.382543951601,15498.150687129131,19370.180430701646,True,1,1,1280,1024,50.31928659521871,84.88700460237159,False,False,38.54603612852167,48.925799999999995,False,
15,zoeystatic0015 26-04-15 12-48-46.fits,2026-04-15 12:48:46,625.3581606461438,482.7248767118558,8.007257374468441,7.333737565774412,18.855650171120175,17.269632224882066,1573.6323678910703,1821.2379298042417,15497.154126641914,19369.592057622125,True,1,1,1280,1024,43.60691664950313,62.47262367523589,False,False,38.547599999999996,45.224142000142976,False,
