frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,postspie0001 26-08-14 13-59-30.fits,2026-08-14 13:59:30,658.3784547552114,515.8299379719915,6.591065888822738,9.048329150027744,15.520774073119513,21.307186856523185,4038.626631469738,3086.8588027871156,14533.803458865488,19374.978729170358,True,1,1
2,postspie0002 26-08-14 14-00-31.fits,2026-08-14 14:00:31,656.4006059007075,515.4658998427885,6.960267889247325,9.368095630495874,16.390178344384857,22.060179374458535,4201.012412589942,3307.219346441532,14530.130280156722,19368.95809658094,True,1,1
3,postspie0003 26-08-14 14-01-31.fits,2026-08-14 14:01:31,656.3734796826453,512.8292766249865,7.741238853804017,9.283549815452053,18.22922442631011,21.861089194469866,3657.3291794796774,3120.801639510194,14533.807571639218,19376.6871574306,True,1,1
4,postspie0004 26-08-14 14-02-31.fits,2026-08-14 14:02:31,658.9884631084743,515.3425817978994,6.776840456452979,8.566469942990844,15.958239748832163,20.172495136909973,4122.4611411774085,3393.629417117504,14532.623961373198,19373.870568350532,True,1,1
5,postspie0005 26-08-14 14-03-31.fits,2026-08-14 14:03:31,659.9028065885867,512.5514468007474,7.051572674065108,8.478253945899132,16.60518468188101,19.964762338666016,4027.0149158504055,3453.0666022874148,14534.853755811027,19377.509387419883,True,1,1
6,postspie0006 26-08-14 14-04-31.fits,2026-08-14 14:04:31,658.194570422356,510.8811051452171,7.553029919867427,8.746619828349406,17.78602625602232,20.596715698062344,3705.243537472236,3363.611868162508,14530.015596933748,19369.60875930741,True,1,1
7,postspie0007 26-08-14 14-05-31.fits,2026-08-14 14:05:31,659.4041711803667,509.9796486673292,7.109497602312707,8.714437271267784,16.741587464025436,20.520931567546185,3846.795107693819,3241.2392124646854,14538.388104119149,19382.175876088408,True,1,1
8,postspie0008 26-08-14 14-06-31.fits,2026-08-14 14:06:31,658.0171385803189,508.99593973748483,8.670093410595417,8.903609359162596,20.416509755560835,20.966397792081246,3499.372937006973,3462.7702040260374,14535.664979102336,19379.603916308235,True,1,1
9,postspie0009 26-08-14 14-07-31.fits,2026-08-14 14:07:31,658.7497413378721,508.2357805113889,7.321827781497827,8.493957475167436,17.24158682613557,20.00174132416475,3851.3393280055557,3432.4713206697743,14536.185923517218,19379.083945119033,True,1,1
10,postspie0010 26-08-14 14-08-31.fits,2026-08-14 14:08:31,657.0365372150619,507.317889372966,7.802439879242545,8.792125571840792,18.373341827789204,20.703873534999897,3660.4234099051805,3326.6178899192314,14534.617274186592,19377.693781665872,True,1,1
11,postspie0011 26-08-14 14-09-30.fits,2026-08-14 14:09:30,659.8726947025189,505.2523456173268,6.6519785642177025,8.727173677828064,15.66421246213604,20.550923513016,4387.614907854425,3364.906520801388,14529.273237703323,19371.894837737684,True,1,1
12,postspie0012 26-08-14 14-10-31.fits,2026-08-14 14:10:31,660.1923539677265,506.2077156392786,6.947899906868942,8.317485878330066,16.361053971563653,19.586182470553492,3959.490082628464,3406.1670316622785,14530.862736948131,19372.340990178724,True,1,1
13,postspie0013 26-08-14 14-11-31.fits,2026-08-14 14:11:31,660.2904027519581,506.43751968228503,7.494609110337902,8.754730772143787,17.64845576269526,20.615815511093473,3795.0159186541923,3374.453214167932,14532.36959011067,19373.61990748011,True,1,1
14,postspie0014 26-08-14 14-12-31.fits,2026-08-14 14:12:31,661.1598331694895,508.9443107246753,7.0604270141256915,8.255378571145654,16.62603505934119,19.439930938652743,3870.4693202473245,3406.225231904326,14534.85152554995,19377.732727159466,True,1,1
15,postspie0015 26-08-14 14-13-31.fits,2026-08-14 14:13:31,660.4942949449962,507.91961463590616,8.186687230777897,9.15839491141025,19.278175193434706,21.5663719176983,3752.3762905488734,3452.3907843421757,14533.994964719801,19376.313051409325,True,1,1
16,postspie0016 26-08-14 14-14-31.fits,2026-08-14 14:14:31,660.9586714902268,509.3862967927717,7.6166232767929225,8.484488481560525,17.935777167641287,19.979443548212927,3729.110518930443,3435.71906473369,14534.213797379536,19377.001027706854,True,1,1
17,postspie0017 26-08-14 14-15-31.fits,2026-08-14 14:15:31,661.214165047614,508.64302345731835,8.352698668998919,9.34609368782449,19.669102255861983,22.00836875882634,3719.52916926629,3353.019756669551,14532.303754857952,19375.701243303545,True,1,1
18,postspie0018 26-08-14 14-16-30.fits,2026-08-14 14:16:30,660.6136694435655,508.57139019517956,7.373030870878848,9.220351880172561,17.36216088737751,21.71226942966915,3883.385448278612,3214.89890819355,14532.099543079741,19373.495076442578,True,1,1
19,postspie0019 26-08-14 14-17-31.fits,2026-08-14 14:17:31,661.2834234528272,505.8971967324322,7.708174026193831,8.446085649510856,18.15136270746815,19.88901178951641,3770.7811238903273,3456.2202144649677,14533.077930349267,19377.10904231156,True,1,1
20,postspie0020 26-08-14 14-18-31.fits,2026-08-14 14:18:31,660.6310913163194,508.95250535932985,7.187364818322492,8.808197514081913,16.92495074513603,20.741720066751867,3990.5956209882083,3435.1549667868917,14531.668923663012,19371.444412744062,True,1,1
21,postspie0021 26-08-14 14-19-31.fits,2026-08-14 14:19:31,661.2929175762234,508.3270520524935,6.939870820584585,7.5528269168820215,16.342146918237965,17.785548220523086,3876.29018503896,3621.9846985581385,14532.863523611351,19375.962621485603,True,1,1
22,postspie0022 26-08-14 14-20-31.fits,2026-08-14 14:20:31,660.8154467173413,509.41382718662237,7.803443550732903,9.029534291022154,18.375705293533326,21.262928345793288,3701.8053830129406,3252.6554302830077,14531.60504438585,19374.211894221942,True,1,1
23,postspie0023 26-08-14 14-21-31.fits,2026-08-14 14:21:31,662.078443459133,507.7202332588065,7.124122986183927,8.77499451813238,16.776027611131656,20.663532986334822,4106.8204431967015,3424.9976227748616,14533.097920682767,19375.383284583513,True,1,1
24,postspie0024 26-08-14 14-22-31.fits,2026-08-14 14:22:31,662.4990140764231,509.8980433604344,7.494621980980987,8.331571347573384,17.64848607074359,19.619351215871323,3685.000091733973,3419.542883512813,14544.487293512255,19390.37160997149,True,1,1
25,postspie0025 26-08-14 14-23-31.fits,2026-08-14 14:23:31,663.2201397272743,510.3514642709349,7.090955247182224,8.507127926778038,16.69792355448209,20.032755367619504,3941.794406038266,3383.118306756541,14534.57579155566,19377.268420385233,True,1,1
26,postspie0026 26-08-14 14-24-31.fits,2026-08-14 14:24:31,661.8009264958599,510.38790152363384,7.844152956508179,8.806936953817342,18.471568618274244,20.738751674172885,3809.1844483155564,3444.8083296078694,14534.781550530935,19378.511859969993,True,1,1
27,postspie0027 26-08-14 14-25-31.fits,2026-08-14 14:25:31,662.2680931760985,508.96427645370966,7.8832502968909175,8.009952909745637,18.563635819114914,18.861997671623005,3564.820413957319,3496.2129105256554,14531.042813102295,19374.97929847737,True,1,1
28,postspie0028 26-08-14 14-26-31.fits,2026-08-14 14:26:31,662.9898593497855,509.58703554065767,7.903637538538583,8.803252409402504,18.611644104409727,20.730075235128016,3594.7804528325555,3326.5833827068614,14533.833651714904,19376.16563505995,True,1,1
29,postspie0029 26-08-14 14-27-32.fits,2026-08-14 14:27:32,662.76316691077,507.3282777958436,7.848562624317264,8.849752658347585,18.481952592423006,20.839574953442824,3436.2163185378763,3092.795337556535,14534.196751766982,19377.881663107237,True,1,1
30,postspie0030 26-08-14 14-28-32.fits,2026-08-14 14:28:32,663.9336657617021,509.45279984208406,7.912817705402049,9.001084437605094,18.633261745356545,21.195934060688604,3659.3072279442777,3266.6636603177453,14532.591013985517,19375.618038381403,True,1,1
31,postspie0031 26-08-14 14-29-32.fits,2026-08-14 14:29:32,663.9722662407977,512.887418456498,6.80634645801849,9.058066525651173,16.027721072767342,21.33011662382723,4148.354896798767,3266.2964235478767,14527.152342249246,19366.00840410341,True,1,1
32,postspie0032 26-08-14 14-30-32.fits,2026-08-14 14:30:32,662.1898207278065,512.3361190328353,8.423369140398469,10.485527050356183,19.835518498505433,24.691529280892983,3668.8430717567803,3051.6948442483413,14526.747742887337,19366.138887696045,True,1,1
33,postspie0033 26-08-14 14-31-32.fits,2026-08-14 14:31:32,663.3310268809158,512.204461274568,6.924921022395426,8.656074332466062,16.306942833792966,20.383497349368977,4309.732169112385,3619.740393916292,14529.303745989491,19368.519232495408,True,1,1
34,postspie0034 26-08-14 14-32-32.fits,2026-08-14 14:32:32,663.540493836524,511.53563534667927,6.888536613851862,8.824028953282188,16.221264099227984,20.779000257122362,3964.1244224519173,3237.110351507669,14529.186297671851,19368.96539472662,True,1,1
35,postspie0035 26-08-14 14-33-32.fits,2026-08-14 14:33:32,663.4160372964523,513.7676697071898,7.005954150139488,8.45190245784807,16.497761267316235,19.902709326386983,3837.3989260346193,3264.7044244666536,14528.910311631389,19370.030935300252,True,1,1
36,postspie0036 26-08-14 14-34-32.fits,2026-08-14 14:34:32,662.7758012561457,512.9655416478757,7.302997279651357,11.285939355703503,17.197244382929508,26.576356221814287,3906.7278899567405,2653.4466051669706,14529.457681245249,19368.91344976049,True,1,1
37,postspie0037 26-08-14 14-35-32.fits,2026-08-14 14:35:32,663.7795528441748,514.370780950203,6.489786996370606,8.856567035960433,15.2822805070347,20.85562158643997,4130.9932072080255,3204.553178927469,14527.752449854186,19366.231802651684,True,1,1
