frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,springbreak0001 26-03-06 16-44-47.fits,2026-03-06 16:44:47,1014.81079587126,615.2058193759462,4.7887744505872485,7.557089730824574,11.276702067374924,17.795586380243247,815.2157333465443,660.9906238929321,16346.058027742012,29057.12590464784,True,1,3
2,springbreak0002 26-03-06 16-45-47.fits,2026-03-06 16:45:47,1014.2500828547405,610.6989407278928,5.769627348012684,5.7013717753142465,13.586434131459026,13.425704540683677,676.9920599376312,709.1611596881114,16346.13652616475,29059.4798352346,True,1,2
3,springbreak0003 26-03-06 16-46-46.fits,2026-03-06 16:46:46,1016.6860570904222,611.7847500666661,8.45397305304039,5.895999756985209,19.907585205451003,13.884018413246377,534.108329137857,800.4262412132022,16347.368608065808,29061.515219164914,True,2,1
4,springbreak0004 26-03-06 16-47-46.fits,2026-03-06 16:47:46,1017.668534946969,612.3424991833366,6.29861636296556,6.361814785160774,14.832108067471234,14.980928978870852,669.2118343184155,663.7975379843258,16337.829838315998,29045.01260794912,True,1,2
5,springbreak0005 26-03-06 16-48-46.fits,2026-03-06 16:48:46,1014.5209502085502,612.9033296993647,5.793007676572293,7.446492600671142,13.641490597810602,17.53515004123505,728.7889277871188,582.0919855432807,16351.161102386945,29068.469361359937,True,1,1
6,springbreak0006 26-03-06 16-49-47.fits,2026-03-06 16:49:47,1013.8149295607802,610.5729481221022,5.673849964534251,6.150222790899307,13.360895628983396,14.482667909415877,697.2622650907418,636.9433719012386,16345.80696550676,29059.302477430618,True,1,1
7,springbreak0007 26-03-06 16-50-47.fits,2026-03-06 16:50:47,1013.6138691069455,612.7857054813531,4.384932124402244,6.050247882236626,10.325726062642548,14.247244990496856,896.2808205950988,692.0344370283644,16344.517512284083,29056.323886865663,True,1,1
8,springbreak0008 26-03-06 16-51-46.fits,2026-03-06 16:51:46,1016.268388864917,615.9575013975373,4.289841597307065,5.928468509483279,10.101804983346263,13.96047648246598,952.1708689278455,688.1723330928608,16337.629828241114,29044.686516552527,True,1,1
9,springbreak0009 26-03-06 16-52-46.fits,2026-03-06 16:52:46,1017.2500090878183,614.7103187969964,6.124027968960284,6.9353872373303105,14.42098381763785,16.331588886517235,672.3085181853161,631.6395593830935,16345.32532259822,29057.744723492357,True,1,3
10,springbreak0010 26-03-06 16-53-47.fits,2026-03-06 16:53:47,1017.7663033924908,614.0734870731518,4.887239202853908,6.236802063870289,11.50856883974146,14.68654651689215,835.6675377077859,626.7846014236015,16343.410240381876,29055.357648528814,True,1,2
11,springbreak0011 26-03-06 16-54-47.fits,2026-03-06 16:54:47,1015.3817568030133,614.0203278491755,4.552201171047972,6.914475984427174,10.719614566597127,16.282346649014215,855.590248825738,628.5763527892552,16346.689654523578,29059.73379755749,True,1,1
