frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,springbreak0001 26-03-06 16-44-47.fits,2026-03-06 16:44:47,1014.8107941647428,615.2058554460377,4.788772060186097,7.557134751675357,11.276696438410376,17.795692396245116,815.2159357402031,660.9887167411144,16346.058029021107,29057.125869040767,True,1,3
2,springbreak0002 26-03-06 16-45-47.fits,2026-03-06 16:45:47,1014.2495873231343,610.6990878054714,5.76891453719416,5.701169365852365,13.58475559025525,13.425227902825535,677.0334191476104,709.1734913939893,16346.136844667692,29059.4800051895,True,1,2
3,springbreak0003 26-03-06 16-46-46.fits,2026-03-06 16:46:46,1016.6859215875029,611.7847312538181,8.454160728518076,5.896200385218748,19.90802714742782,13.884490856632313,534.102506635274,800.4128914505967,16347.368541495485,29061.51502916839,True,2,1
4,springbreak0004 26-03-06 16-47-46.fits,2026-03-06 16:47:46,1017.6685144126109,612.3424840493266,6.298668266138121,6.36179153825837,14.83223029010238,14.980874236599087,669.2091153299118,663.79870779314,16337.829815332614,29045.01262650461,True,1,2
5,springbreak0005 26-03-06 16-48-46.fits,2026-03-06 16:48:46,1014.5209508281566,612.9032076934315,5.793010062766828,7.4463470866789505,13.641496216869324,17.534807381969404,728.7887825066185,582.0975357814597,16351.16110121582,29068.46946195723,True,1,1
6,springbreak0006 26-03-06 16-49-47.fits,2026-03-06 16:49:47,1013.81470814577,610.5729263629747,5.673464024817013,6.15036084007339,13.35998681040107,14.482992990378207,697.2857333183003,636.9363666901677,16345.807142996502,29059.30237332246,True,1,1
7,springbreak0007 26-03-06 16-50-47.fits,2026-03-06 16:50:47,1013.6138485250112,612.7857299914225,4.3848994625699715,6.0502043400961805,10.325649149905207,14.247142456591734,896.2841351958301,692.0368633133619,16344.517531531697,29056.323922736578,True,1,1
8,springbreak0008 26-03-06 16-51-46.fits,2026-03-06 16:51:46,1016.2683877192658,615.9588242081614,4.28984004046171,5.926857689680501,10.101801317255614,13.956683291705467,952.1710384066943,688.2639966184614,16337.629829226813,29044.68782845405,True,1,1
9,springbreak0009 26-03-06 16-52-46.fits,2026-03-06 16:52:46,1017.2497466239599,614.7103581528827,6.1236678230646415,6.935447595837632,14.420135738863655,16.33173101994016,672.3280718935807,631.6368619388792,16345.32548238533,29057.744678400573,True,1,3
10,springbreak0010 26-03-06 16-53-47.fits,2026-03-06 16:53:47,1017.7663023842507,614.073048895642,4.887210462455338,6.237727371971655,11.508501161274804,14.688725450957078,835.6699607827242,626.7390626009811,16343.410256276407,29055.35696173072,True,1,2
11,springbreak0011 26-03-06 16-54-47.fits,2026-03-06 16:54:47,1015.3814839328437,614.0206115089165,4.5518645361441,6.913920923065076,10.71882185197763,16.281039579392527,855.6216183466058,628.6009988563392,16346.689844147568,29059.73421190446,True,1,1
