frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,bridgetstatic0001 26-06-24 15-46-40.fits,2026-06-24 15:46:40,2591.9999999884276,861.3067155953709,141.19657367081922,11.882552399202837,332.49252196973424,27.98127257577344,82.87538766766863,507.0558138177463,29550.143713541685,39399.94561184357,True,17,22
2,bridgetstatic0002 26-06-24 15-47-40.fits,2026-06-24 15:47:40,2591.9999995775574,373.3010734432968,113.34865221760354,971.9999426390057,266.9156783192546,2288.8849486952636,80.27809957129548,14.220595525893179,29548.588623449054,39393.330648215444,False,9,28
3,bridgetstatic0003 26-06-24 15-48-40.fits,2026-06-24 15:48:40,2591.999999791611,855.7630642410817,638.436805681612,40.87726495390631,1503.403787504589,96.2586028994997,34.31035083567627,128.0989849636113,29548.027261675754,39404.730133250276,False,7,28
4,bridgetstatic0004 26-06-24 15-49-40.fits,2026-06-24 15:49:40,2591.999999998953,851.65080401101,130.1380581523139,11.166718673176147,306.4517079584721,26.2956129688166,76.71809976603723,442.63765883770276,29556.60005390307,39408.84372983932,True,21,25
5,bridgetstatic0005 26-06-24 15-50-41.fits,2026-06-24 15:50:41,2591.9999999999995,853.8596858362038,180.17172382610275,18.729087115590428,424.27198681348705,44.10362976492323,73.47637835303564,175.1342860910902,29556.49957725056,39412.95267154366,True,22,30
6,bridgetstatic0006 26-06-24 15-51-41.fits,2026-06-24 15:51:41,2591.9999999999995,0.0002823718132450036,605.8203167514923,492.93041094002825,1426.597825573413,1160.7624124869217,36.27430325273122,16.509438768443662,29546.988110512284,39404.89131195696,False,15,22
7,bridgetstatic0007 26-06-24 15-52-42.fits,2026-06-24 15:52:42,2591.9999999908973,70.97613687530794,725.4925326567139,11.85300974934048,1708.4043584203005,27.91170495169423,38.80965549706119,213.35414431359587,29536.536412183716,39396.92387413079,False,4,22
8,bridgetstatic0008 26-06-24 15-53-44.fits,2026-06-24 15:53:44,2591.9999999999995,264.45195635835313,596.5360532622548,124.87883823613947,1404.7350558056075,294.06719147863856,32.69863243678094,49.81231207704149,29543.71900055869,39396.307366860885,False,6,27
9,bridgetstatic0009 26-06-24 15-54-46.fits,2026-06-24 15:54:46,2591.999999999869,0.00019866990344907798,115.56334706999242,1.0005373741327592,272.13088615128675,2.356085464410452,77.11618061282567,1.5258005714923874e-08,29550.63088998691,39406.566881581755,True,6,21
10,bridgetstatic0010 26-06-24 15-55-48.fits,2026-06-24 15:55:48,2591.999999999943,38.43345397693311,679.5289634671688,971.9999990648136,1600.1684243515926,2288.885081567887,32.465202922593384,35.297426937997926,29541.9334781369,39381.7372127585,False,4,23
11,bridgetstatic0011 26-06-24 15-56-50.fits,2026-06-24 15:56:50,2591.999999997304,1696.9906219888956,691.0118996218582,971.9953334002079,1627.208672584466,2288.87409476735,31.95561932140362,14.132397648604263,29551.369411390046,39406.137286608464,False,10,26
12,bridgetstatic0012 26-06-24 15-57-50.fits,2026-06-24 15:57:50,2591.9999999997513,57.15596088487499,712.0792096788537,99.43216998500728,1676.818396601561,234.14486700161984,35.12622156162905,34.547553359895076,29546.08926139597,39407.71347583856,False,13,26
13,bridgetstatic0013 26-06-24 15-58-49.fits,2026-06-24 15:58:49,2591.999999599263,662.6622627184402,126.02554254667832,393.01432029001086,296.7674737748189,925.4779994031313,80.58612784204912,56.797917743049766,29556.634161477265,39387.92288577173,True,5,24
14,bridgetstatic0014 26-06-24 15-59-49.fits,2026-06-24 15:59:49,2591.9999999595443,1894.9855129775551,659.1229376381109,15.40320033594457,1552.115905689908,36.27176490870973,34.244889450537705,103.93647862984103,29550.32877988016,39412.934452720685,False,8,25
15,bridgetstatic0015 26-06-24 16-00-49.fits,2026-06-24 16:00:49,2591.9999999999995,70.32376025917966,592.0009125947477,15.524214311580174,1394.0556156547268,36.556731044265334,34.31788390105765,184.2092005039235,29546.817459940303,39405.158334946456,False,10,27
16,bridgetstatic0016 26-06-24 16-01-49.fits,2026-06-24 16:01:49,2591.999999905149,29.783758308934207,702.4450213272514,3.4432979239134442,1654.1316167536042,8.108346972244831,32.237601938036384,226.40232891730426,29543.064038579247,39404.33482656642,False,5,23
17,bridgetstatic0017 26-06-24 16-02-50.fits,2026-06-24 16:02:50,2591.9999999999995,852.8975321475963,102.57887223125105,10.016021559377924,241.5547845268186,23.58592833948528,86.55600641058565,222.38611815104892,29545.51555921198,39396.85065521836,True,13,24
18,bridgetstatic0018 26-06-24 16-03-50.fits,2026-06-24 16:03:50,2591.999999795541,859.4372904778756,147.93823793313868,10.727243855465925,348.3679281115129,25.260728858786244,70.09370850627337,413.5006248043801,29558.380692847662,39412.12206458941,True,6,25
19,bridgetstatic0019 26-06-24 16-04-50.fits,2026-06-24 16:04:50,2591.9999999996203,1.0153564397857168e-06,126.08291395586156,971.9999999999955,296.9025731191752,2288.885083770072,80.9787029027184,41.581132997287526,29557.75428720869,39392.019967725995,False,9,26
20,bridgetstatic0020 26-06-24 16-05-49.fits,2026-06-24 16:05:49,2591.9999999999955,180.15920472260976,731.5272548795879,971.9999999901611,1722.615043276918,2288.885083746914,28.332702563713173,37.312917090611265,29549.766217609427,39387.836712634315,False,16,31
21,bridgetstatic0021 26-06-24 16-06-49.fits,2026-06-24 16:06:49,2591.9999999999995,67.97745943742886,575.6599195358422,12.327704016284482,1355.5755176439045,29.02952452675524,31.56827136081722,224.8834719333583,29552.46410975852,39411.4186600083,False,11,26
22,bridgetstatic0022 26-06-24 16-07-49.fits,2026-06-24 16:07:49,2591.9999999882566,338.2151570438142,103.6836893015196,48.51908673819184,244.15642990997935,114.25371801768944,91.7809703060655,61.84901371069843,29547.77743589773,39399.27870021823,True,5,24
23,bridgetstatic0023 26-06-24 16-08-49.fits,2026-06-24 16:08:49,2591.999999988091,123.09283665957356,120.90522866036316,62.17905168564475,284.7100559984736,146.4204772903717,74.66338872634446,36.778196336041916,29546.664127205844,39398.47096877578,True,4,30
24,bridgetstatic0024 26-06-24 16-09-49.fits,2026-06-24 16:09:49,2591.999999999457,113.22543017940998,132.0658043456522,113.33289117709884,310.99120333627724,266.8785639051436,82.69849442610165,21.33820526733751,29547.030130697014,39400.43406876543,True,7,25
25,bridgetstatic0025 26-06-24 16-10-50.fits,2026-06-24 16:10:50,2591.999999999963,608.8975719593493,705.3070827317512,288.9255206109635,1660.8712563190297,680.3676074556995,31.745347825299127,18.69499795401532,29538.492496609302,39392.237648278206,False,5,25
26,bridgetstatic0026 26-06-24 16-11-50.fits,2026-06-24 16:11:50,2591.9999999999995,1884.2793659410308,576.4050461948589,285.6129494899282,1357.330156836644,672.567098579295,34.60212905226849,20.90023499668205,29544.574968277622,39401.13593429912,False,13,24
27,bridgetstatic0027 26-06-24 16-12-49.fits,2026-06-24 16:12:49,2591.9999999999945,870.49606602147,124.30282677561966,13.535725649603188,292.710788145239,31.874198083725155,79.61764104703231,329.0285969373936,29543.101518714597,39391.41943076344,True,4,23
28,bridgetstatic0028 26-06-24 16-13-49.fits,2026-06-24 16:13:49,2591.9999999971765,1.3541391209701906e-06,612.8119346293673,131.07067822716388,1443.06182749943,308.6478604051271,34.68826439068294,33.43444249747597,29566.89305029976,39433.385760788,False,6,24
29,bridgetstatic0029 26-06-24 16-14-49.fits,2026-06-24 16:14:49,2591.9999999999995,850.115989674397,135.93320268949066,15.714959696699996,320.09823047846754,37.005902100642636,71.93977249878148,206.34336335486722,29547.585187177654,39398.88519021005,True,7,22
