frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,zoeystatic0001 26-04-15 12-34-46.fits,2026-04-15 12:34:46,616.6791260646208,494.3916352525006,4.442598639549106,6.195546760309311,10.46152032843746,14.589397701102923,2409.131649564896,2095.688586900173,15500.689098738038,19370.277438776393,True,1,1
2,zoeystatic0002 26-04-15 12-35-46.fits,2026-04-15 12:35:46,617.1598136172079,496.25570933380203,6.6827205327721595,6.351975537186431,15.736604265911787,14.957759320512839,1859.0217151136628,2100.9184432771904,15501.549490887532,19374.68075134987,True,1,1
3,zoeystatic0003 26-04-15 12-36-46.fits,2026-04-15 12:36:46,618.5738315918394,495.7515686186347,5.731920336751106,7.549147894009337,13.497640905502053,17.776884783716365,2103.503619634955,1766.776138796696,15506.020542332328,19379.39107269883,True,1,1
4,zoeystatic0004 26-04-15 12-37-46.fits,2026-04-15 12:37:46,618.51892524835,490.8601655771616,5.454991909723367,7.0213899194183576,12.845524294498242,16.53410972622459,2165.933953525386,1884.0295847360937,15502.371722996637,19374.504933570108,True,1,1
5,zoeystatic0005 26-04-15 12-38-46.fits,2026-04-15 12:38:46,619.9735759110639,489.32548822055924,5.928813547808913,6.9733900420402914,13.961288985631487,16.421078652815694,2089.4734214443874,1955.729647974668,15498.508314408771,19370.075624042584,True,1,1
6,zoeystatic0006 26-04-15 12-39-45.fits,2026-04-15 12:39:45,622.2918414358005,488.5510293612028,5.866756502175001,5.555730258000186,13.81515581063735,13.082744976323806,2160.2216308452407,2310.476309236916,15497.273641293672,19371.19331940152,True,1,1
7,zoeystatic0007 26-04-15 12-40-46.fits,2026-04-15 12:40:46,622.5369008191227,488.54684759547786,6.163858544103009,7.506065287411992,14.51477765438905,17.675432998108754,2011.4262493398112,1778.444517928846,15496.598011320624,19368.419645210008,True,1,1
8,zoeystatic0008 26-04-15 12-41-46.fits,2026-04-15 12:41:46,621.9722853370753,486.8147584927876,6.931491285780659,6.407476346669432,16.322414621713644,15.088453739198854,1822.6278966158088,2084.7154800549424,15499.832373462248,19373.01762523937,True,1,1
9,zoeystatic0009 26-04-15 12-42-46.fits,2026-04-15 12:42:46,621.7121681645383,485.71223503670706,7.4711786467337795,6.519187299619527,17.593281237335905,15.351512930455248,1760.780349358972,2002.0173181037148,15496.893002331719,19371.369800993572,True,1,1
10,zoeystatic0010 26-04-15 12-43-46.fits,2026-04-15 12:43:46,622.5249798946734,484.4906730669258,6.34066224550358,6.397427099663891,14.931118554482781,15.064789570912739,1929.3236966712482,2057.8895647456457,15502.995265814494,19376.462637952347,True,1,1
11,zoeystatic0011 26-04-15 12-44-46.fits,2026-04-15 12:44:46,622.9553608203453,483.03709973578003,6.1660982298652725,7.321556467757917,14.520051711316597,17.240947931102337,1984.5375655521802,1879.8178735381516,15496.094341280812,19366.38163281333,True,1,1
12,zoeystatic0012 26-04-15 12-45-46.fits,2026-04-15 12:45:46,623.769311918173,482.88038563525674,7.464570485138328,6.604910736824063,17.577720205950133,15.553376198713442,1752.7344465783324,1988.6854878207293,15500.988871113566,19376.109581722038,True,1,1
13,zoeystatic0013 26-04-15 12-46-45.fits,2026-04-15 12:46:45,624.8682359864742,481.4775182953552,5.623846262344793,7.544460203823662,13.243145908741901,17.765846116902242,2209.7127243927785,1781.3664897664344,15503.632748634956,19377.062791175886,True,1,1
14,zoeystatic0014 26-04-15 12-47-45.fits,2026-04-15 12:47:45,625.1603791239795,483.3950828163993,6.741542496449422,8.053027545454762,15.875119405067087,18.96343068722326,1866.054895896625,1689.3693850917882,15498.150308398215,19370.180156139355,True,1,1
15,zoeystatic0015 26-04-15 12-48-46.fits,2026-04-15 12:48:46,625.3581864227757,482.72479890269665,8.007341373087595,7.333631415048971,18.855847972752315,17.269382259026003,1573.6243021160208,1821.2507656735709,15497.1539942678,19369.592300421944,True,1,1
16,zoeystatic0016 26-04-15 12-49-46.fits,2026-04-15 12:49:46,624.7510289760452,482.68824178306517,7.717880365525873,6.343316021662069,18.174219389891114,14.937367719775816,1649.301447763708,1941.4580622496771,15497.862382660263,19373.34098225293,True,1,1
17,zoeystatic0017 26-04-15 12-50-46.fits,2026-04-15 12:50:46,624.9121031674342,482.16512396526156,6.272088853435506,7.597190201790951,14.769640556285115,17.890015773090056,1987.726154652469,1739.5295979610014,15501.13232527924,19374.583555364574,True,1,1
18,zoeystatic0018 26-04-15 12-51-46.fits,2026-04-15 12:51:46,623.0507387565146,482.55438018723413,7.357008841419296,6.8104068375093885,17.32443189124408,16.037282535782943,1729.225027839093,1974.177498448481,15498.517864088139,19371.377444650527,True,1,1
19,zoeystatic0019 26-04-15 12-52-46.fits,2026-04-15 12:52:46,622.8502959337156,482.78115419024937,6.264266873413613,7.383118801262946,14.751221200937728,17.38591614805886,1944.4327171219772,1790.9482503074723,15498.583711727388,19370.67812159197,True,1,1
20,zoeystatic0020 26-04-15 12-53-45.fits,2026-04-15 12:53:45,624.8816367721695,483.4329268404473,7.164139789643455,6.910905533678098,16.87025998205622,16.273938880020495,1783.074739834151,1831.1311258339426,15501.646747957238,19377.350766674077,True,1,1
21,zoeystatic0021 26-04-15 12-54-46.fits,2026-04-15 12:54:46,624.3443699623033,481.37879361981527,6.387496858486773,7.069955095688119,15.041405639936869,16.648471976795086,1989.0639082417392,1905.1645624541175,15498.144482948672,19370.809717924847,True,1,1
22,zoeystatic0022 26-04-15 12-55-46.fits,2026-04-15 12:55:46,624.299886607208,481.72892262138913,5.906449608889623,7.090857828936104,13.908625933978493,16.697694152043375,2022.6316609453363,1859.8054171596807,15498.379988184772,19369.93705991587,True,1,1
23,zoeystatic0023 26-04-15 12-56-46.fits,2026-04-15 12:56:46,625.2021892530902,481.93359301179765,6.263880590294003,7.202384681886633,14.750311573704614,16.9603198209305,2002.5812535260027,1820.0970617850842,15497.310180288943,19370.25440594341,True,1,1
24,zoeystatic0024 26-04-15 12-57-46.fits,2026-04-15 12:57:46,625.1313098766542,481.6696830673774,6.8113240215839514,7.0146090021159795,16.039442339226706,16.518141886237252,1876.8166709964569,1834.4350329178055,15496.933008252514,19370.960055806852,True,1,1
25,zoeystatic0025 26-04-15 12-58-46.fits,2026-04-15 12:58:46,625.0527580315431,483.2335305584093,6.168042861072649,6.73924240518854,14.524630967863922,15.86970310406056,2022.8191836940232,1901.5726822432146,15498.383759018881,19372.15152289542,True,1,1
26,zoeystatic0026 26-04-15 12-59-45.fits,2026-04-15 12:59:45,624.7934176442925,483.08378368382193,6.171351489690631,7.773662982697168,14.532422192855107,18.30557741497037,1957.3382243813967,1732.4091430777648,15492.113577222428,19361.744945176462,True,1,1
27,zoeystatic0027 26-04-15 13-00-46.fits,2026-04-15 13:00:46,625.5301415732544,482.8427187456291,7.169592927292568,7.389023067538158,16.88310113990066,17.39981963263493,1795.6272598033263,1758.2245485592268,15493.423341316817,19366.49119527757,True,1,1
28,zoeystatic0028 26-04-15 13-01-46.fits,2026-04-15 13:01:46,625.334207045483,481.079862835304,6.03410076871315,8.650703661406205,14.209221443902385,20.370850385501956,2088.3198667898587,1583.8605765931354,15490.163785112605,19360.011143939293,True,1,1
