frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,zoeystatic0001 26-04-15 12-34-46.fits,2026-04-15 12:34:46,616.6791067841277,494.3916523891224,4.442564404084369,6.195583612605634,10.461439710078846,14.589484481629011,2409.1407976916857,2095.6824935596983,15500.689180670941,19370.277342123005,True,1,1
2,zoeystatic0002 26-04-15 12-35-46.fits,2026-04-15 12:35:46,617.1598431825313,496.25563668367215,6.682755446379697,6.35188173153073,15.73668648117466,14.957538425074457,1859.0169490271585,2100.9336114739363,15501.5494261494,19374.68099791948,True,1,1
3,zoeystatic0003 26-04-15 12-36-46.fits,2026-04-15 12:36:46,618.5738511291268,495.7515197802567,5.731953901212685,7.549093854997206,13.49771994376898,17.776757531567384,2103.497558959284,1766.7822907553643,15506.020472098455,19379.391192730138,True,1,1
4,zoeystatic0004 26-04-15 12-37-46.fits,2026-04-15 12:37:46,618.5189239454048,490.8602691881033,5.454990923192407,7.021483829315709,12.845521971395364,16.534330867133303,2165.934143269636,1884.0172856371703,15502.37172515531,19374.504711879268,True,1,1
5,zoeystatic0005 26-04-15 12-38-46.fits,2026-04-15 12:38:46,619.9737670482256,489.3255032481893,5.929074653774094,6.973312263203385,13.961903843192173,16.42089549765147,2089.42818161256,1955.7402926669572,15498.507771295486,19370.07581469946,True,1,1
6,zoeystatic0006 26-04-15 12-39-45.fits,2026-04-15 12:39:45,622.2918215944636,488.55103144286824,5.8667462913842465,5.555683073785036,13.815131766062606,13.08263386598816,2160.223478370426,2310.4859410431914,15497.27366325464,19371.193455278462,True,1,1
7,zoeystatic0007 26-04-15 12-40-46.fits,2026-04-15 12:40:46,622.5368532726936,488.5469223480891,6.163768614544411,7.506116788959352,14.514565886461822,17.675554274984826,2011.4406773932085,1778.4385723746964,15496.598191398638,19368.419530256288,True,1,1
8,zoeystatic0008 26-04-15 12-41-46.fits,2026-04-15 12:41:46,621.9722985676573,486.8147019065475,6.931507339244046,6.407429322901463,16.32245242473102,15.088343006687449,1822.6258230577,2084.7229393795556,15499.832344307793,19373.017748197155,True,1,1
9,zoeystatic0009 26-04-15 12-42-46.fits,2026-04-15 12:42:46,621.7121189006125,485.71221086122205,7.47116570092664,6.519139737765914,17.593250752289755,15.351400930848982,1760.7818271098447,2002.0244471073404,15496.893025344905,19371.369920308236,True,1,1
10,zoeystatic0010 26-04-15 12-43-46.fits,2026-04-15 12:43:46,622.5249681071634,484.49067142276886,6.3406437957608235,6.397405679083209,14.931075108658712,15.064739129299973,1929.3264608732352,2057.892920437761,15502.995301195062,19376.462693308924,True,1,1
11,zoeystatic0011 26-04-15 12-44-46.fits,2026-04-15 12:44:46,622.9553157441453,483.03712362761183,6.166034160736169,7.3215945222024965,14.519900840047118,17.241037542471236,1984.5476991170842,1879.8131102888703,15496.094467916915,19366.381543051742,True,1,1
12,zoeystatic0012 26-04-15 12-45-46.fits,2026-04-15 12:45:46,623.7692879252791,482.88043432441015,7.464514376342503,6.6050205281132826,17.57758807983302,15.553634737442065,1752.7409030119452,1988.6693503640438,15500.988969316233,19376.109308170337,True,1,1
13,zoeystatic0013 26-04-15 12-46-45.fits,2026-04-15 12:46:45,624.8681932910876,481.4774886284685,5.623783754238817,7.544431455109053,13.242998713400972,17.76577841885281,2209.724807580154,1781.3697888621816,15503.632886052988,19377.06285559952,True,1,1
14,zoeystatic0014 26-04-15 12-47-45.fits,2026-04-15 12:47:45,625.1603169791305,483.3950927230423,6.7414710057181155,8.053044287941741,15.874951057259972,18.9634701127672,1866.0646027920384,1689.3676716376135,15498.150441502452,19370.180120674075,True,1,1
15,zoeystatic0015 26-04-15 12-48-46.fits,2026-04-15 12:48:46,625.3582069396315,482.72483174468476,8.00724862966151,7.333677032855794,18.855629578673522,17.26948968075192,1573.633211224788,1821.2452490684875,15497.154140368839,19369.592196106427,True,1,1
