frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,statictest0001 26-03-20 13-23-22.fits,2026-03-20 13:23:22,904.4443469164551,549.7731528116128,7.336770220047909,7.114557126761651,17.276773579954945,16.753501733616133,1649.03004917335,1734.1477481651393,15517.760635964803,27586.574990093257,True,1,1
2,statictest0002 26-03-20 13-24-22.fits,2026-03-20 13:24:22,904.6040955394989,548.4011907218644,7.788074628443157,7.41886818156077,18.339514247254908,17.470099505381608,1567.8837243412236,1688.886432983188,15513.526080648166,27578.86193111427,True,1,1
3,statictest0003 26-03-20 13-25-22.fits,2026-03-20 13:25:22,905.1614734549189,551.7037387019703,7.310989344742496,6.57263832474731,17.216064258007314,15.477380475853606,1643.5509444888828,1937.5276839382018,15493.315831318534,27542.004554946747,True,1,1
4,statictest0004 26-03-20 13-26-22.fits,2026-03-20 13:26:22,905.6369535583852,550.1668069607895,6.638630905698829,5.939321856592264,15.632781128301568,13.986034161793897,1711.3501743264833,2033.310683719923,15532.807364902394,27612.219201158045,True,1,1
5,statictest0005 26-03-20 13-27-22.fits,2026-03-20 13:27:22,908.0464263970996,548.9579448071959,7.421326256387016,6.306667872709728,17.47588782925464,14.851067924009563,1593.2303669395803,1851.634551342125,15476.43537611884,27514.00230274388,True,1,1
6,statictest0006 26-03-20 13-28-22.fits,2026-03-20 13:28:22,906.1568704898934,548.8825707082187,6.3310322273186115,7.155270397154322,14.908441594626805,16.84937415883556,1845.0928212282201,1894.1408886753181,15564.055842477199,27665.088370993817,True,1,1
7,statictest0007 26-03-20 13-29-22.fits,2026-03-20 13:29:22,906.9740650411226,547.8139932483158,6.994062178245701,6.284221210809845,16.469757813525803,14.798210074623686,1685.6436641306595,1916.5784489430425,15513.587559616073,27579.12005572778,True,1,1
8,statictest0008 26-03-20 13-30-22.fits,2026-03-20 13:30:22,908.1326382586584,546.4762070622389,7.435952318104447,6.938793000642467,17.510329572566707,16.33960884623333,1609.0003449259855,1893.3974010165189,15477.649256095008,27513.097395184705,True,1,1
9,statictest0009 26-03-20 13-31-23.fits,2026-03-20 13:31:23,907.4089048690797,546.6383314862468,5.797770161636034,6.585702886119372,13.65270539310286,15.508145166852072,1878.2768482493955,1926.3029574951229,15464.47878938507,27488.23774623616,True,1,1
10,statictest0010 26-03-20 13-32-22.fits,2026-03-20 13:32:22,909.4492000401882,545.0719193768842,6.438355863177731,6.898965284115807,15.16116944365346,16.24582174100854,1781.8235761228416,1848.5092001093467,15493.315585758355,27540.699508249014,True,1,1
