frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y,nx,ny,resid_x,resid_y,on_bound_x,on_bound_y,noise_x,noise_y,two_component,two_comp_sep
1,secondarylaser0001 26-03-02 17-04-30.fits,2026-03-02 17:04:30,824.1343774760059,648.9373851928715,5.412224896414705,5.489615248740816,12.744815674292902,12.927056027242434,718.96938937423,751.2028925638797,16343.913097821414,29055.305675079384,True,1,2,1920,1080,41.44572959062445,68.90874823606701,False,False,40.0302,65.2344,False,
2,secondarylaser0002 26-03-02 17-05-30.fits,2026-03-02 17:05:30,825.3609723991337,649.3915432091842,5.553894013413319,5.585256508450551,13.078420950763071,13.15227398273893,688.8226145466349,786.0500691549855,16347.783084925837,29061.414973837713,True,1,1,1920,1080,42.07835901376456,71.22756358723619,False,False,41.5128,71.16462465339181,False,
3,secondarylaser0003 26-03-02 17-06-30.fits,2026-03-02 17:06:30,824.9721152877878,649.7097695515284,5.978106443987089,5.327402331712239,14.077364885629486,12.5450737986606,653.2470795468819,824.9090345156251,16351.16258537454,29067.597514303543,True,1,1,1920,1080,47.807071352575704,75.21508762154707,False,False,40.0302,72.64739999999999,False,
4,secondarylaser0004 26-03-02 17-07-31.fits,2026-03-02 17:07:31,825.2787958738329,647.7354561728716,4.309262811595463,6.501400825664358,10.147538448051424,15.309628985055193,834.8429291653765,688.3709433329894,16344.156385632194,29054.24064565991,True,1,1,1920,1080,41.820004307700756,69.12345905957717,False,False,40.0302,65.2344,False,
5,secondarylaser0005 26-03-02 17-08-30.fits,2026-03-02 17:08:30,825.2717279629965,648.8069902868315,4.6418780185510595,4.843797717673071,10.93078740467258,11.40627195965171,809.9182478907994,826.7347535444168,16342.086055431319,29052.028812063676,True,1,1,1920,1080,40.26324855298464,69.38859878851153,False,False,38.547599999999996,66.717,False,
6,secondarylaser0006 26-03-02 17-09-30.fits,2026-03-02 17:09:30,824.8413966801977,648.7436196737746,5.8451099161199584,5.118202691803262,13.76418199588845,12.052446293189684,667.8674438480957,765.317818602209,16342.645691795946,29053.56148832432,True,1,1,1920,1080,40.171002277887034,69.49274526016235,False,False,37.1589266042095,69.6822,False,
7,secondarylaser0007 26-03-02 17-10-30.fits,2026-03-02 17:10:30,826.4936016966362,647.1216719005503,5.744614747648486,6.516270753139649,13.527533958743062,15.344644988342166,688.7006114905804,671.5409657153892,16343.181758948736,29053.571424174974,True,1,2,1920,1080,40.78507759320421,69.03363842215842,False,False,37.8063,65.2344,False,
8,secondarylaser0008 26-03-02 17-11-30.fits,2026-03-02 17:11:30,826.462277262469,650.202987585617,5.105614678860407,5.7886543843308305,12.02280378798474,13.63123937797853,755.8756556450794,717.8099290153733,16343.270518474903,29054.016272647317,True,1,1,1920,1080,37.23618444939852,70.25262556855918,False,False,38.54966851459877,69.6822,False,
9,secondarylaser0009 26-03-02 17-12-31.fits,2026-03-02 17:12:31,822.4968905468681,653.3486553214439,5.281884641103429,4.690914951908122,12.437887828411457,11.046260558288639,706.6890035434112,872.7285655319664,16346.375851282912,29059.385301686034,True,1,1,1920,1080,42.83410764495185,72.89743579442303,False,False,40.0302,70.42349999999999,False,
10,secondarylaser0010 26-03-02 17-13-30.fits,2026-03-02 17:13:30,822.2640743776128,653.0611676657936,5.045265566322548,5.5254284569740815,11.88069248808076,13.011389687866995,771.541007999458,750.6622564210674,16351.61959654616,29068.95387149629,True,1,1,1920,1080,48.4788555897055,70.92545081938472,False,False,42.9954,69.6822,False,
11,secondarylaser0011 26-03-02 17-14-30.fits,2026-03-02 17:14:30,820.9448253940989,653.1158416025504,5.4984001211776485,5.816901534654313,12.947742820949728,13.697756333775269,708.0992264121145,779.5704447761736,16345.882115201302,29057.857621824664,True,1,1,1920,1080,41.62375511279305,72.19001051428451,False,False,40.0302,69.6822,False,
12,secondarylaser0012 26-03-02 17-15-30.fits,2026-03-02 17:15:30,821.1728139573901,651.9251373154519,5.376538314271375,6.180446149808279,12.660780195323143,14.55383848080289,715.8520902136703,690.2589660830057,16343.238788309574,29053.67819641432,True,1,2,1920,1080,41.38828293796208,70.5440945050115,False,False,41.5128,65.2344,False,
13,secondarylaser0013 26-03-02 17-16-30.fits,2026-03-02 17:16:30,821.0050583618566,651.2205350251974,5.59169830186278,5.056998100126376,13.167443246991995,11.908320493861018,713.0164024223864,884.400711914797,16342.026115471039,29051.364188709973,True,1,1,1920,1080,41.54706080263431,67.94101627077694,False,False,38.547599999999996,62.757151494830794,True,215.22987468185417
14,secondarylaser0014 26-03-02 17-17-30.fits,2026-03-02 17:17:30,821.2143547585908,652.3856317921803,4.391254116933912,5.604010289146671,10.340613217380657,13.196435761442267,834.5573148590162,730.1479843197397,16345.751471817606,29058.122672828224,True,1,1,1920,1080,41.94101137020188,73.74793518878924,False,False,41.5128,72.64739999999999,False,
15,secondarylaser0015 26-03-02 17-18-30.fits,2026-03-02 17:18:30,826.166546220576,649.3555066283459,5.687188239942602,6.690771787880909,13.392304867281123,15.755563522829528,696.9907783460526,613.1382056086245,16343.134860232947,29054.14063780192,True,1,1,1920,1080,40.93244985670019,72.46268016150087,False,False,38.547599999999996,67.4583000003398,False,
16,secondarylaser0016 26-03-02 17-19-30.fits,2026-03-02 17:19:30,823.6041259164624,650.5477968540398,5.266507273296531,5.841299516286067,12.401676894459959,13.755209189980018,730.018380959416,707.992405663875,16346.960884802267,29060.58851745012,True,1,1,1920,1080,42.08981079851988,72.77918117851726,False,False,41.5128,69.6822,False,
17,secondarylaser0017 26-03-02 17-20-30.fits,2026-03-02 17:20:30,822.9161719748054,649.5327569096597,4.748878439123961,5.413235638118649,11.18275413986439,12.747195789117697,779.7314423324307,748.0126736666208,16343.925693694755,29055.064110001487,True,1,1,1920,1080,42.2237132873077,70.32440853265646,False,False,38.547599999999996,67.4583,False,
18,secondarylaser0018 26-03-02 17-21-30.fits,2026-03-02 17:21:30,823.5119444791799,648.0179811905101,5.618069469950524,5.540969764477504,13.229542602215895,13.047986670302045,679.2283933836717,759.1604331854044,16343.929076061506,29054.967505296583,True,1,1,1920,1080,40.261432826816794,69.68952311329281,False,False,40.0302,65.2344,False,
19,secondarylaser0019 26-03-02 17-22-30.fits,2026-03-02 17:22:30,824.1868467860285,648.2516819698806,4.854746409363976,5.804052032834957,11.432054158312317,13.667498069322388,770.1093491544107,748.7426525265779,16342.332554665085,29051.626705466086,True,1,1,1920,1080,37.137870872697896,71.49871588932614,False,False,38.547599999999996,68.19959999999999,False,
20,secondarylaser0020 26-03-02 17-23-31.fits,2026-03-02 17:23:31,823.7519072919333,648.7288163208295,5.922489814412633,5.624866579475827,13.946397731470496,13.24554857197435,683.3606776782872,774.8146186536761,16342.970928345227,29053.44864844172,True,1,1,1920,1080,38.267087714216366,74.21323378319138,False,False,38.547599999999996,69.6822,False,
21,secondarylaser0021 26-03-02 17-24-30.fits,2026-03-02 17:24:30,824.2629842935444,647.5989765167491,5.493699497923827,5.445357610346845,12.936673699087489,12.822837253206579,721.4333434504936,731.6296796662874,16343.181450468372,29054.496879550625,True,1,1,1920,1080,40.87473935042284,70.9744895870015,False,False,40.0302,67.46187333229217,False,
22,secondarylaser0022 26-03-02 17-25-30.fits,2026-03-02 17:25:30,824.8341190371,646.5626575729509,6.13997437641085,5.992303791365673,14.458534737548671,14.110797083822844,662.1377008469573,723.0048059454709,16340.384000723523,29048.951964938256,True,1,1,1920,1080,36.837445980885754,72.7973678256116,False,False,38.547599999999996,71.1648,False,
23,secondarylaser0023 26-03-02 17-26-30.fits,2026-03-02 17:26:30,824.8205227220324,649.6198919147787,4.92655308207089,4.78944598950615,11.601145950569535,11.278283420682172,801.6376579385804,807.5320544787432,16341.710180564603,29052.118783650392,True,1,1,1920,1080,39.94752829992806,71.26084642283757,False,False,38.547599999999996,65.2344,False,
24,secondarylaser0024 26-03-02 17-27-30.fits,2026-03-02 17:27:30,825.1068957860533,647.9065261135487,5.103063773689952,6.282505044458307,12.016796865356378,14.794168811698476,745.1461384962383,700.952379144253,16347.567434958206,29060.946730250776,True,1,3,1920,1080,42.497189933765654,75.8647298036642,False,False,42.9954,72.64739999999999,True,179.9188626800933
25,secondarylaser0025 26-03-02 17-28-30.fits,2026-03-02 17:28:30,825.2772595093685,649.688388482506,4.894515600405098,6.08495948351401,11.525703446550617,14.328984564979963,761.0163595782445,719.2339750422263,16342.92359105961,29052.573812274382,True,1,1,1920,1080,41.06214428125147,70.00234323379159,False,False,40.025070854282255,65.97570249281551,False,
26,secondarylaser0026 26-03-02 17-29-30.fits,2026-03-02 17:29:30,824.2654763622302,648.6127665147196,5.375007369074835,5.932159812951782,12.657175094886487,13.969168837865903,751.7311385060201,768.97283978001,16341.575425532985,29050.48017550126,True,1,1,1920,1080,40.429949251356575,70.53050891903364,False,False,40.0302,65.2344,False,
27,secondarylaser0027 26-03-02 17-30-30.fits,2026-03-02 17:30:30,824.1908947904407,648.9029822355969,4.8327191531634215,5.8580745048646135,11.38018393387422,13.794711269339945,736.8171743888636,692.4594539046194,16347.082980024676,29060.330476705927,True,1,1,1920,1080,41.87755489914759,71.97538783149933,False,False,41.5128,71.1648,False,
28,secondarylaser0028 26-03-02 17-31-30.fits,2026-03-02 17:31:30,824.1862416549865,649.8417029093426,5.796617021813582,5.818179393444521,13.649989956334228,13.70076546126917,693.4146924572593,685.9575237037209,16348.695161139132,29064.412950517617,True,1,1,1920,1080,42.16148079804047,73.56173175675316,False,False,42.9954,72.64739999999999,False,
29,secondarylaser0029 26-03-02 17-32-30.fits,2026-03-02 17:32:30,823.5614197187215,648.6734024672139,6.121454788835047,6.0023852442408065,14.414924441499466,14.134537091136242,650.2120063019964,693.1749746389343,16344.042192355995,29055.65617001128,True,1,1,1920,1080,41.48756372965379,72.54087087963224,False,False,40.771442309599344,68.19959999999999,False,
30,secondarylaser0030 26-03-02 17-33-30.fits,2026-03-02 17:33:30,825.2690768018505,648.1534056952297,4.9430177562036155,7.17787228613319,11.63991729525218,16.90259754005856,786.1616563430186,612.7861841616675,16343.255841079104,29053.48758619968,True,1,1,1920,1080,40.91655104554222,70.72204665351562,False,False,41.5128,66.717,False,
31,secondarylaser0031 26-03-02 17-34-30.fits,2026-03-02 17:34:30,823.4307689572418,649.1860773786539,5.1699143672266175,6.533171768781312,12.174217983038735,15.384443838756535,755.433543256529,606.9683660242697,16345.53088346458,29058.582541212938,True,1,3,1920,1080,41.38993873047388,72.67215061354156,False,False,41.5128,68.19959999999999,False,
32,secondarylaser0032 26-03-02 17-35-31.fits,2026-03-02 17:35:31,823.8859912665943,649.2016373071958,5.277118541032881,4.737410343609236,12.426664520428707,11.155748838667986,722.73368873509,781.4437015086583,16348.193146714873,29063.714271554956,True,1,1,1920,1080,41.7566524052003,76.9714875671441,False,False,41.5128,75.6126,False,
33,secondarylaser0033 26-03-02 17-36-30.fits,2026-03-02 17:36:30,823.2528683110033,649.3609265648702,5.183668561883935,4.990070918908749,12.206606636321045,11.750719025972332,744.2912735008504,785.4945791413857,16342.221369195706,29052.6952177431,True,1,1,1920,1080,38.14485772696834,70.58890984203056,False,False,40.0302,68.19959999999999,False,
34,secondarylaser0034 26-03-02 17-37-31.fits,2026-03-02 17:37:31,824.3454476543927,649.371212468906,5.210507759139711,5.397334054397149,12.269808116011484,12.709750421022571,735.1729574148173,767.0416167010577,16346.056275292318,29058.937601346657,True,1,1,1920,1080,40.6328407726531,71.60575264147333,False,False,40.0302,63.75179934506854,False,
35,secondarylaser0035 26-03-02 17-38-30.fits,2026-03-02 17:38:30,824.5708640571081,650.4428760737793,4.858078868585958,5.4402305720087565,11.439901500087489,12.810764000556407,794.8882800809555,777.6747314509804,16347.626213093503,29061.589937898785,True,1,1,1920,1080,48.360757860114944,72.84235356458855,False,False,42.9954,68.9409,False,
36,secondarylaser0036 26-03-02 17-39-30.fits,2026-03-02 17:39:30,824.1299881099437,649.6736337284885,5.36325766962687,5.330808636549835,12.629506667103332,12.553095033571656,717.849666351776,747.3425344920364,16343.095025632829,29054.080317791366,True,1,1,1920,1080,41.11924414266249,72.05926510320022,False,False,38.547599999999996,68.94093581091477,False,
37,secondarylaser0037 26-03-02 17-40-30.fits,2026-03-02 17:40:30,823.2917990046018,651.0778997479813,5.0917245227687085,4.858280191940334,11.990094969991398,11.440375580357905,771.8921596016988,818.4529191173838,16341.992861210476,29052.32496307383,True,1,1,1920,1080,37.94004861635214,70.29600786482105,False,False,38.547599999999996,65.2344,False,
38,secondarylaser0038 26-03-02 17-41-30.fits,2026-03-02 17:41:30,824.2531785718011,649.0043988658728,5.540251742708268,6.875448670247024,13.04629585824708,16.190444347279076,703.8668111835055,714.2129545029348,16346.119351071751,29057.421403042703,True,1,1,1920,1080,41.08330419993843,71.73559940919048,False,False,41.5128,69.6822,False,
39,secondarylaser0039 26-03-02 17-42-30.fits,2026-03-02 17:42:30,824.3628916639072,649.3428423840285,5.006545033968913,6.546186857639644,11.789512602340151,15.415092030887996,748.8159274037688,656.0488710467234,16346.184218262631,29058.61665538841,True,1,2,1920,1080,41.31576895174976,70.03974444843496,False,False,40.0302,69.6822,False,
40,secondarylaser0040 26-03-02 17-43-30.fits,2026-03-02 17:43:30,823.189058213239,650.4264587154296,4.905444234265395,5.455233292659553,11.551438412629647,12.846092707874902,770.6180261196931,734.2852625101068,16346.353845957186,29059.66130147732,True,1,1,1920,1080,42.07061438808129,73.76448224063209,False,False,40.0302,72.64739999999999,False,
41,secondarylaser0041 26-03-02 17-44-30.fits,2026-03-02 17:44:30,823.5089843297449,649.6160551851372,4.684773472044492,5.405447532044041,11.031798478399608,12.728856200820383,805.5552845314621,778.45263291701,16344.406966587807,29055.71610816348,True,1,1,1920,1080,41.11275643905737,68.96073449283391,False,False,40.0302,68.19959999999999,False,
42,secondarylaser0042 26-03-02 17-45-30.fits,2026-03-02 17:45:30,824.1900439437921,650.190668255597,5.344421841316957,5.645271267976127,12.585151681034386,13.293597941467468,743.8847554679861,681.3631870478595,16349.07893935495,29065.328985549786,True,1,1,1920,1080,42.95637608515496,76.12183604443301,False,False,41.5128,72.64739999999999,False,
43,secondarylaser0043 26-03-02 17-46-30.fits,2026-03-02 17:46:30,824.7384972715429,651.211224421371,5.151862020349923,5.90424417508278,12.131707954753644,13.903432534242151,767.9652304356591,753.9365822508996,16339.076379312839,29046.098083832396,True,1,1,1920,1080,35.71141831425473,63.68505639248389,False,False,37.065,63.751799999999996,False,
44,secondarylaser0044 26-03-02 17-47-30.fits,2026-03-02 17:47:30,824.7253972537446,652.6620304347555,5.613405084727467,5.528727306827398,13.218558814394894,13.019157885627132,699.1484785934258,727.1755053009977,16343.639832060971,29055.137466930173,True,1,1,1920,1080,40.868191199228924,67.95052215018788,False,False,41.5128,66.717,False,
45,secondarylaser0045 26-03-02 17-48-30.fits,2026-03-02 17:48:30,824.4731254633068,653.2807944677828,4.741185053223759,5.547951724840934,11.164637600532437,13.064427930519463,814.1066207282896,759.7376082209648,16347.015541990613,29060.536660116813,True,1,1,1920,1080,41.05768650175631,75.17537634212894,False,False,40.0302,69.6822,False,
46,secondarylaser0046 26-03-02 17-49-30.fits,2026-03-02 17:49:30,824.8049707033484,651.4352140550217,4.627544798379389,6.679829902411657,10.897035250502487,15.729797351596101,824.1602693888459,742.2132654786868,16340.35214812545,29046.85971482093,True,1,1,1920,1080,37.58819243536508,70.62816644052955,False,False,38.547599999999996,66.717,False,
47,secondarylaser0047 26-03-02 17-50-30.fits,2026-03-02 17:50:30,824.5788456166787,651.6471696869133,4.6656852011783805,5.855152329632361,10.986849035539107,13.787830072527944,814.2920297300631,691.3779288984229,16344.474865600712,29056.26653719678,True,1,1,1920,1080,41.40723278179951,71.54102352060148,False,False,41.5128,69.6822,False,
48,secondarylaser0048 26-03-02 17-51-30.fits,2026-03-02 17:51:30,825.1673433358801,653.5745499447045,5.047250595180018,4.897799802681774,11.885366873824296,11.533437151903671,791.3201129869672,767.2359753909989,16347.157057006174,29062.160807331416,True,1,1,1920,1080,37.43257529438186,76.10689878535075,False,False,40.0302,68.9409,True,290.0636810691819
49,secondarylaser0049 26-03-02 17-52-30.fits,2026-03-02 17:52:30,823.9941607928217,653.0340345787658,5.5851900015198,5.520072991593896,13.152117370885264,12.998778530639266,714.2483918747179,744.6204796411513,16344.972148927187,29057.447089709745,True,1,1,1920,1080,41.964284355599375,71.61493286251206,False,False,41.5128,66.717,False,
