frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,newprimary_00001 26-05-29 17-21-48.fits,2026-05-29 17:21:48,1551.506956474787,728.3921947436015,69.31484846026687,87.77666226781507,163.22399457251908,206.69824379416272,33917.81800408605,26024.442017828525,18853.699339912495,30154.50510977353,True,1,1
2,newprimary_00002 26-05-29 17-22-48.fits,2026-05-29 17:22:48,1552.0797626684252,728.905509043996,67.92254384578423,86.82831657932702,159.94536775754625,204.46506035729237,34658.74115100546,26798.805667802684,19863.751393757415,31681.282733716842,True,1,1
3,newprimary_00003 26-05-29 17-23-49.fits,2026-05-29 17:23:49,1552.753357928032,729.1471228218754,66.51015784426647,84.94832002888793,156.61945288985112,200.0380067957294,35011.44008495707,27104.633870458605,19327.73414267227,30825.637082014673,True,1,1
4,newprimary_00004 26-05-29 17-24-53.fits,2026-05-29 17:24:53,1553.1883258635175,729.3160917990435,65.9113785250862,83.97975023348255,155.20943534649544,197.75719922649725,35324.56586792401,27349.097133446972,19266.640696118586,30739.49550160526,True,1,1
5,newprimary_00005 26-05-29 17-25-57.fits,2026-05-29 17:25:57,1553.4487041805357,729.8158263531675,65.49397503596491,83.90477364180146,154.22652524344676,197.58064284549852,35571.86856917667,27587.726485955765,19500.96082581652,31078.50527100509,True,1,1
6,newprimary_00006 26-05-29 17-27-01.fits,2026-05-29 17:27:01,1553.7216421199735,729.9269079514486,65.06768601051314,83.1780499330558,153.22269130133623,195.869339288945,35718.400998643825,27698.576667041798,19407.602219411478,30940.58557540161,True,1,1
7,newprimary_00007 26-05-29 17-28-05.fits,2026-05-29 17:28:05,1553.782717506022,729.9483595642872,65.40238941462937,83.45067942105757,154.0108575864892,196.51133267215812,36017.66470916217,27972.316261260607,20278.535044007094,32329.53666497016,True,1,1
8,newprimary_00008 26-05-29 17-29-08.fits,2026-05-29 17:29:08,1554.016122268929,729.9911428740143,65.21003464479539,83.21892425895872,153.55789671872682,195.96559097090835,36115.35658480007,28062.801784495292,20303.95544332004,32366.69999388679,True,1,1
9,newprimary_00009 26-05-29 17-30-08.fits,2026-05-29 17:30:08,1554.2986869917238,729.5683410031626,64.64710975035098,81.70266106324144,152.23230989344222,192.39506400409059,36099.80527647194,27886.13533690093,19048.364206411807,30441.152694194723,True,1,2
10,newprimary_00010 26-05-29 17-31-08.fits,2026-05-29 17:31:08,1554.5365409658366,730.1286612181766,64.31216208914198,82.01743523088828,151.44356842679102,193.13630052372332,36102.479528379816,28010.134804483157,19339.726758414243,30841.403126782152,True,1,1
11,newprimary_00011 26-05-29 17-32-08.fits,2026-05-29 17:32:08,1554.4405665366542,730.0948894653372,64.6035315300808,82.35726219753961,152.12969102682322,193.93653187663594,36281.47256280744,28125.160834602044,19907.50195317832,31751.732525310355,True,1,1
12,newprimary_00012 26-05-29 17-33-09.fits,2026-05-29 17:33:09,1554.2831703878298,729.9698272778207,64.47194765548159,82.17712835323904,151.81983468131415,193.51234908928845,36343.15464584058,28157.06684426328,19909.44591790353,31758.22271693656,True,1,1
13,newprimary_00013 26-05-29 17-34-09.fits,2026-05-29 17:34:09,1554.6850165301748,730.3473129938494,64.32376311649246,82.23242489685428,151.47088675853888,193.64256249861455,36335.13204608562,28173.37475482517,19759.40457512048,31501.201930338346,True,1,1
14,newprimary_00014 26-05-29 17-35-09.fits,2026-05-29 17:35:09,1554.8908096541825,730.0634696384121,64.15519397737123,80.9697621172956,151.0739367707626,190.6692188751953,36360.454475591985,28098.077225734756,19033.44066528806,30422.01190845545,True,1,1
15,newprimary_00015 26-05-29 17-36-09.fits,2026-05-29 17:36:09,1555.0044498801287,730.3470203694857,64.5130777670916,82.27845266941239,151.91668869258777,193.7509496200625,36462.37390018737,28348.342864454302,20313.682031786422,32382.42218202781,True,1,1
16,newprimary_00016 26-05-29 17-37-09.fits,2026-05-29 17:37:09,1555.2145484092516,730.0792021455609,64.08902008824896,80.84869954901602,150.91810917019984,190.3841383127076,36424.315309280675,28128.98882760214,18996.830725330467,30369.062186571573,True,1,1
17,newprimary_00017 26-05-29 17-38-09.fits,2026-05-29 17:38:09,1555.2524139856957,730.26972267617,63.943028509036715,80.96246554729996,150.5743252730651,190.65203676590957,36412.06278545588,28197.506613816102,19140.227009460094,30566.755683043,True,1,2
18,newprimary_00018 26-05-29 17-39-09.fits,2026-05-29 17:39:09,1555.4138581298334,730.1616451029822,63.95601093841117,80.7302841975601,150.60489655798926,190.10529146945981,36461.2637863047,28196.010385887726,19062.157003285436,30463.665641415664,True,1,1
19,newprimary_00019 26-05-29 17-40-09.fits,2026-05-29 17:40:09,1555.5400613371057,730.484817799997,63.70502117952504,81.22009890142364,150.01386084266673,191.25871695246857,36428.595477859926,28287.97332891898,19367.832002641,30883.31186037477,True,1,1
20,newprimary_00020 26-05-29 17-41-09.fits,2026-05-29 17:41:09,1555.207123955157,730.6385607716235,64.03001803735437,81.69009576832484,150.77916995805532,192.36547499574925,36544.338964106835,28350.975245678044,19832.94657553137,31625.48952072256,True,1,1
21,newprimary_00021 26-05-29 17-42-09.fits,2026-05-29 17:42:09,1555.5432440371162,730.5380971731589,64.23902696304042,81.77124517824129,151.2713483658512,192.55656725286295,36614.311171709145,28469.49462248016,20256.113405073826,32299.50609790315,True,1,1
22,newprimary_00022 26-05-29 17-43-09.fits,2026-05-29 17:43:09,1555.6080835621306,730.8156668611149,63.60965865315095,81.14724622630787,149.78929925401624,191.08716201277184,36489.82419530428,28339.078400066024,19393.246348099703,30920.34123427917,True,1,1
23,newprimary_00023 26-05-29 17-44-09.fits,2026-05-29 17:44:09,1555.7989112895625,730.7058741748863,62.45927995590551,79.6998086836556,147.08036443836608,187.67870707340393,36244.80789648026,28114.671819832576,18349.072956505064,29261.2540214284,True,1,1
24,newprimary_00024 26-05-29 17-45-09.fits,2026-05-29 17:45:09,1555.6565546276854,730.6578089515851,62.44675503440071,79.63417518022118,147.05087050214414,187.52415198389093,36255.09060898725,28115.00654850539,18347.4032026275,29262.732290484477,True,1,1
25,newprimary_00025 26-05-29 17-46-09.fits,2026-05-29 17:46:09,1555.7681153123153,730.8448990134013,62.39529409043811,79.60310712500984,146.9296892397648,187.45099230471916,36291.61265431398,28145.248533319613,18349.152456382086,29263.20691199663,True,1,1
26,newprimary_00026 26-05-29 17-47-10.fits,2026-05-29 17:47:10,1555.707508902828,730.7897347587514,62.326812316436865,79.52691987711115,146.76842698562737,187.27158504619157,36320.1557989727,28177.770159928594,18350.863953350337,29263.56462620252,True,1,1
