frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,newprimary_00001 26-05-29 17-21-48.fits,2026-05-29 17:21:48,1551.506997732379,728.3921565060194,69.31496088647044,87.77660023031012,163.22425931599682,206.69809770700252,33917.79449832129,26024.44804987439,18853.696512080536,30154.507346422444,True,1,1
2,newprimary_00002 26-05-29 17-22-48.fits,2026-05-29 17:22:48,1552.0797955774194,728.9056938455228,67.92264151796634,86.82863456447306,159.94559775795852,204.4658091550883,34658.71977057807,26798.773234960732,19863.748891310323,31681.270972762068,True,1,1
3,newprimary_00003 26-05-29 17-23-49.fits,2026-05-29 17:23:49,1552.753364392784,729.1471336893364,66.51017499069862,84.94833834820982,156.61949326661323,200.03804993443575,35011.436194722664,27104.631912803496,19327.73370035706,30825.636401551896,True,1,1
4,newprimary_00004 26-05-29 17-24-53.fits,2026-05-29 17:24:53,1553.1883280880159,729.3161024158736,65.91138448747368,83.97976818229506,155.209449386845,197.75724149272074,35324.56448746981,27349.095156407217,19266.640541150136,30739.49483157827,True,1,1
5,newprimary_00005 26-05-29 17-25-57.fits,2026-05-29 17:25:57,1553.4487474345785,729.8160704357256,65.49409468575811,83.90518780176379,154.2268069971782,197.58161811767965,35571.84050041776,27587.680451845146,19500.957695172037,31078.489680844556,True,1,1
6,newprimary_00006 26-05-29 17-27-01.fits,2026-05-29 17:27:01,1553.7217025506525,729.9269496562101,65.0678508361045,83.17812053531121,153.22307943594268,195.86950554455126,35718.361877170886,27698.56868152943,19407.597892634327,30940.5829139645,True,1,1
7,newprimary_00007 26-05-29 17-28-05.fits,2026-05-29 17:28:05,1553.7827636968811,729.9485549068881,65.40252937942026,83.45102228896849,154.0111871783844,196.51214006438752,36017.63141179834,27972.277282943967,20278.531336551394,32329.52360061949,True,1,1
8,newprimary_00008 26-05-29 17-29-08.fits,2026-05-29 17:29:08,1554.0161641209386,729.9913413593182,65.21016151235824,83.21927292088091,153.5581954690069,195.96641200699165,36115.326216018475,28062.761837918617,20303.952074787943,32366.68667804732,True,1,1
9,newprimary_00009 26-05-29 17-30-08.fits,2026-05-29 17:30:08,1554.2987621295354,729.5683555029599,64.64732294458828,81.70268580055638,152.2328119275057,192.39512225601567,36099.75374358543,27886.13243813746,19048.3585549151,30441.151760417277,True,1,2
10,newprimary_00010 26-05-29 17-31-08.fits,2026-05-29 17:31:08,1554.5365871257147,730.1287029783243,64.31228911016372,82.01750614520705,151.44386753843915,193.13646751418264,36102.44863363624,28010.126504021624,19339.723393367367,30841.400435999054,True,1,1
11,newprimary_00011 26-05-29 17-32-08.fits,2026-05-29 17:32:08,1554.4406080215228,730.0951136973229,64.60366074867912,82.35765756235918,152.12999531336874,193.93746288963814,36281.44114934928,28125.11466419353,19907.49851065923,31751.71744159986,True,1,1
12,newprimary_00012 26-05-29 17-33-09.fits,2026-05-29 17:33:09,1554.283212827505,729.970065268962,64.47208060982481,82.1775486723781,151.82014776486668,193.5133388652224,36343.122188093424,28157.01752650643,19909.442371163634,31758.2066755812,True,1,1
13,newprimary_00013 26-05-29 17-34-09.fits,2026-05-29 17:34:09,1554.685054900363,730.3473187870032,64.32388033545772,82.23243506999879,151.47116278810793,193.64258645453916,36335.10335728035,28173.373561981833,19759.401449449444,31501.201541932387,True,1,1
14,newprimary_00014 26-05-29 17-35-09.fits,2026-05-29 17:35:09,1554.8908505704287,730.063489449194,64.15531133449655,80.96979602770912,151.07421312567374,190.6692987281168,36360.42564418556,28098.07316210983,19033.43753516138,30422.010622716425,True,1,1
15,newprimary_00015 26-05-29 17-36-09.fits,2026-05-29 17:36:09,1555.0045057521756,730.3472458380699,64.51324864801249,82.27885017198972,151.9170910864056,193.75188566709957,36462.33207635724,28348.296002789513,20313.67745782442,32382.406901376726,True,1,1
16,newprimary_00016 26-05-29 17-37-09.fits,2026-05-29 17:37:09,1555.2145979152667,730.0792200991397,64.08916297995142,80.8487303380491,150.91844565444507,190.38421081533986,36424.2801046558,28128.985126073345,18996.826907658702,30369.06101827073,True,1,1
17,newprimary_00017 26-05-29 17-38-09.fits,2026-05-29 17:38:09,1555.2524073188495,730.2697428899808,63.943010444672986,80.96250012587637,150.5742827347393,190.65211819223444,36412.067243967234,28197.502452785597,19140.22749195604,30566.75436728525,True,1,2
18,newprimary_00018 26-05-29 17-39-09.fits,2026-05-29 17:39:09,1555.4138940394794,730.1616668154122,63.956113761869304,80.73032140324034,150.6051386887296,190.10537908214144,36461.23836536763,28196.005889120603,19062.154254323472,30463.66422760177,True,1,1
19,newprimary_00019 26-05-29 17-40-09.fits,2026-05-29 17:40:09,1555.5401320140684,730.4848879446055,63.70521757938822,81.22021855980354,150.0143233290014,191.25899872642012,36428.546737969686,28287.95895747628,19367.82675904807,30883.3072884599,True,1,1
20,newprimary_00020 26-05-29 17-41-09.fits,2026-05-29 17:41:09,1555.2071654589874,730.6385684987367,64.03014702510463,81.69010943288414,150.77947370099517,192.36550717332742,36544.30704451936,28350.97361850898,19832.943119229978,31625.488996325515,True,1,1
21,newprimary_00021 26-05-29 17-42-09.fits,2026-05-29 17:42:09,1555.543283907895,730.5383061437719,64.23914987780478,81.77161474399978,151.27163780800214,192.55743751371898,36614.280812152545,28469.450438314732,20256.11010338777,32299.49185790814,True,1,1
22,newprimary_00022 26-05-29 17-43-09.fits,2026-05-29 17:43:09,1555.6081634136378,730.8157473999353,63.60988136663416,81.1473836936578,149.7898237041908,191.087485723643,36489.76873368187,28339.061839032198,19393.24039383101,30920.33597367908,True,1,1
23,newprimary_00023 26-05-29 17-44-09.fits,2026-05-29 17:44:09,1555.7989660126611,730.7059638743445,62.45941311361951,79.69995357085809,147.08067800082017,187.6790482566926,36244.77425216673,28114.654001638897,18349.06942862358,29261.24855185735,True,1,1
24,newprimary_00024 26-05-29 17-45-09.fits,2026-05-29 17:45:09,1555.6566166991392,730.6579123390571,62.44690609895356,79.63434219849088,147.0512262319813,187.52454528186033,36255.052417058774,28114.985975898362,18347.399199142903,29262.72598816452,True,1,1
25,newprimary_00025 26-05-29 17-46-09.fits,2026-05-29 17:46:09,1555.7681767598685,730.844984042669,62.39544362263399,79.60324433897935,146.93004136117705,187.45131541892502,36291.57477386476,28145.231612008825,18349.148490163916,29263.201728050626,True,1,1
26,newprimary_00026 26-05-29 17-47-10.fits,2026-05-29 17:47:10,1555.7075698244878,730.7898346731978,62.32696065263714,79.52708170864405,146.7687762906852,187.27196613032916,36320.11814298683,28177.750144622027,18350.860016643146,29263.5585074781,True,1,1
27,newprimary_00027 26-05-29 17-48-10.fits,2026-05-29 17:48:10,1555.817488369002,730.6424441878006,62.31247978910506,79.46394929601334,146.7346764629705,187.1233006595752,36337.98860444407,28199.785713981048,18351.54084802329,29265.911241602935,True,1,1
28,newprimary_00028 26-05-29 17-49-10.fits,2026-05-29 17:49:10,1555.6990611063216,730.955799916553,62.26134747490477,79.4029748809199,146.61426906454284,186.97971688467914,36366.864843054434,28214.23208572434,18349.567102483095,29263.824683247516,True,1,1
29,newprimary_00029 26-05-29 17-50-10.fits,2026-05-29 17:50:10,1555.934470158973,731.1219175632671,62.23405656492024,79.2806196772741,146.55000388266413,186.69159239852016,36381.627969551395,28247.66058987258,18350.950252116178,29267.527914774644,True,1,1
30,newprimary_00030 26-05-29 17-51-10.fits,2026-05-29 17:51:10,1556.055981348757,730.9050242477236,62.19765877000149,79.30329150150676,146.46429362559454,186.74498046468065,36390.8680882425,28239.927661480127,18351.25588797725,29266.41350012512,True,1,1
31,newprimary_00031 26-05-29 17-52-10.fits,2026-05-29 17:52:10,1556.1199073150067,730.8887137073726,62.165275190076215,79.23509967991849,146.38803612245664,186.58440099629743,36411.234241994825,28262.82831131473,18351.146082710547,29266.64847445592,True,1,1
32,newprimary_00032 26-05-29 17-53-10.fits,2026-05-29 17:53:10,1555.8990735690202,731.047853432885,62.14220545008983,79.24515172221349,146.33371103630304,186.60807174698718,36427.85052838979,28263.232407263244,18352.02174697036,29267.787948336172,True,1,1
33,newprimary_00033 26-05-29 17-54-10.fits,2026-05-29 17:54:10,1556.0911829147335,731.0675979940969,62.12304811658212,79.21512736567978,146.28859896334973,186.53736979038243,36430.57516819222,28283.26713136303,18352.796022079066,29266.40878350085,True,1,1
34,newprimary_00034 26-05-29 17-55-10.fits,2026-05-29 17:55:10,1556.0503320376627,731.0792007439208,62.117398274212206,79.17438797917681,146.2752946012858,186.441435866423,36440.27881897448,28280.233927796027,18349.53105488782,29264.89909334635,True,1,1
35,newprimary_00035 26-05-29 17-56-10.fits,2026-05-29 17:56:10,1556.2161737864976,731.0186727794558,62.075804635052855,79.15055306943286,146.17734906604758,186.38530894318643,36470.88977993924,28306.707209552067,18351.992914794442,29266.68139882707,True,1,1
36,newprimary_00036 26-05-29 17-57-10.fits,2026-05-29 17:57:10,1556.102951321766,731.1465117543145,62.05883943247895,79.03519399347532,146.13739906695852,186.11365907874537,36473.122384611095,28329.440903329298,18351.237564130817,29267.51644768705,True,1,1
37,newprimary_00037 26-05-29 17-58-10.fits,2026-05-29 17:58:10,1556.132054738903,731.1957207637236,62.033242969697035,79.0437659887167,146.0771240033178,186.1338445849657,36488.05233363728,28325.551142927106,18350.66247311995,29266.718734730952,True,1,1
38,newprimary_00038 26-05-29 17-59-11.fits,2026-05-29 17:59:11,1556.2709753379193,731.1468192624309,61.99276830833839,79.03830860577867,145.98181345943462,186.1209934302298,36509.85621682889,28344.853851433632,18352.054893307635,29265.85133138445,True,1,1
39,newprimary_00039 26-05-29 18-00-11.fits,2026-05-29 18:00:11,1556.211197087855,731.0573433313941,61.97530757748713,78.9803000997958,145.94069658042517,185.98439383755903,36517.27216265138,28350.308826874047,18351.57911174403,29267.228437048467,True,1,1
40,newprimary_00040 26-05-29 18-01-11.fits,2026-05-29 18:01:11,1556.3694564605075,731.2016930777667,61.95632332229744,78.9402693742,145.89599207576452,185.8901286825089,36528.04704794705,28363.85468588196,18350.997692494082,29266.384982241016,True,1,1
41,newprimary_00041 26-05-29 18-02-11.fits,2026-05-29 18:02:11,1556.4615281187234,731.3242303766219,61.92262675719165,78.8610873819401,145.8166427288047,185.7036693399298,36557.63745797953,28400.196702641355,18352.59707181038,29268.892982449357,True,1,1
42,newprimary_00042 26-05-29 18-03-11.fits,2026-05-29 18:03:11,1556.3847023269645,731.329574230199,61.88881368196312,78.84429106380539,145.73701902147243,185.66411703330348,36586.77974829581,28418.293074076497,18352.945521758455,29268.659645902484,True,1,1
43,newprimary_00043 26-05-29 18-04-11.fits,2026-05-29 18:04:11,1556.3073221100522,731.3109021533542,61.85949569581665,78.84194310995827,145.6679804400148,185.65858802451947,36606.93776108625,28426.604041271763,18352.445552948804,29267.009792992954,True,1,1
44,newprimary_00044 26-05-29 18-05-11.fits,2026-05-29 18:05:11,1556.3947306087607,731.2771110946998,61.844366985552526,78.78961155828564,145.63235504982936,185.5353566376532,36600.70030552486,28423.487354697103,18352.983334882032,29269.50191102718,True,1,2
45,newprimary_00045 26-05-29 18-06-11.fits,2026-05-29 18:06:11,1556.557774443567,731.2843472530831,61.82745788915737,78.77399866077681,145.5925371706947,185.49859107363838,36614.910012986285,28435.900728561617,18352.653332344184,29268.41084561443,True,1,2
46,newprimary_00046 26-05-29 18-07-11.fits,2026-05-29 18:07:11,1556.470533410992,731.3857415750851,61.80324647049319,78.73693631726071,145.53552363670565,185.41131592421087,36630.538236272136,28444.193993242832,18352.909548754196,29269.80882647888,True,1,1
47,newprimary_00047 26-05-29 18-08-11.fits,2026-05-29 18:08:11,1556.5544695193423,731.2780898894513,61.791415507105974,78.73138258878701,145.5076638469694,185.39823789307633,36644.740945222715,28466.254360052106,18352.35659290444,29266.589546502364,True,1,1
48,newprimary_00048 26-05-29 18-09-11.fits,2026-05-29 18:09:11,1556.4815386756907,731.4779146394181,61.78261804620877,78.69238839669718,145.48694740970328,185.30641358790342,36643.488668542006,28463.563452391525,18353.3142500401,29270.014868933828,True,1,1
49,newprimary_00049 26-05-29 18-10-12.fits,2026-05-29 18:10:12,1556.5160724604718,731.4854329162117,61.79016325340458,78.6842138901054,145.50471501485188,185.28716409592283,36629.39127660295,28449.836792296486,18353.518503109048,29271.820435350855,True,1,1
50,newprimary_00050 26-05-29 18-11-12.fits,2026-05-29 18:11:12,1556.4624223569326,731.3704840998931,61.7627526680503,78.74322645622834,145.44016801901358,185.42612806953787,36657.68872819603,28449.344319282383,18352.126887508708,29267.75697439114,True,1,1
51,newprimary_00051 26-05-29 18-12-12.fits,2026-05-29 18:12:12,1556.4727962400125,731.4756125675614,61.73145011360379,78.6662094112397,145.3664561363423,185.24476678818957,36671.84403674569,28474.40123063286,18352.7900813904,29268.702153948543,True,1,1
52,newprimary_00052 26-05-29 18-13-12.fits,2026-05-29 18:13:12,1556.5222663506229,731.4801454297656,61.69456900392928,78.5757705480915,145.27960775999776,185.03179954039837,36698.097111547024,28516.75373592984,18353.07897301441,29268.161274298192,True,1,1
53,newprimary_00053 26-05-29 18-14-12.fits,2026-05-29 18:14:12,1556.5122195440729,731.4309335935905,61.67870657031292,78.59680918790606,145.24225458335496,185.08134175115387,36701.18887054223,28502.2884472905,18354.407566841397,29270.57656065924,True,1,1
54,newprimary_00054 26-05-29 18-15-12.fits,2026-05-29 18:15:12,1556.4935861802505,731.336885822893,61.68449597433818,78.59292925158007,145.25588758800245,185.07220519932,36692.77899259555,28496.312983390675,18354.94616870259,29271.998754088814,True,1,1
55,newprimary_00055 26-05-29 18-16-12.fits,2026-05-29 18:16:12,1556.485919756805,731.537754049614,61.662275812884,78.55279180771299,145.2035631064063,184.97768874194549,36704.06443475596,28517.39594264156,18353.421568815396,29268.269077536763,True,1,2
56,newprimary_00056 26-05-29 18-17-12.fits,2026-05-29 18:17:12,1556.4540656217753,731.5118929619273,61.63762143388569,78.52044569262783,145.1455064805433,184.90151946176408,36728.91722515309,28523.253533437535,18353.097429874044,29269.998749960698,True,1,1
57,newprimary_00057 26-05-29 18-18-12.fits,2026-05-29 18:18:12,1556.5956538844327,731.4807525200955,61.64807959254173,78.47928949080843,145.17013356218067,184.8046040127424,36717.1568655338,28532.131524124547,18354.050155318,29271.796519956595,True,1,1
58,newprimary_00058 26-05-29 18-19-12.fits,2026-05-29 18:19:12,1556.682524118231,731.6881642052857,61.62109963575278,78.5123694609349,145.10660061911997,184.88250138948527,36722.50191830955,28528.036750845797,18353.560760266053,29268.371351739348,True,1,1
59,newprimary_00059 26-05-29 18-20-12.fits,2026-05-29 18:20:12,1556.5664520028859,731.663849125113,61.60089251455467,78.47717646616984,145.05901648507032,184.79962821996781,36732.07763853159,28541.59437360152,18354.960794633113,29270.163013410875,True,1,1
60,newprimary_00060 26-05-29 18-21-12.fits,2026-05-29 18:21:12,1556.412756811935,731.594789112788,61.58649320974616,78.48601824255812,145.02510871347272,184.82044901224063,36743.19762394779,28538.653565347704,18353.452610276134,29268.03882926851,True,1,1
61,newprimary_00061 26-05-29 18-22-13.fits,2026-05-29 18:22:13,1556.7577063879571,731.6640703003479,61.57636094077471,78.37356730677233,145.0012490433971,184.55564729456975,36755.82459960313,28567.534837216805,18353.516781497874,29270.925706561076,True,1,1
62,newprimary_00062 26-05-29 18-23-13.fits,2026-05-29 18:23:13,1556.5960230850174,731.6775307258956,61.55730254941975,78.41416289089321,144.9563699614084,184.65124258979733,36754.58382060034,28566.898941233452,18354.68432517765,29268.895289103068,True,1,1
63,newprimary_00063 26-05-29 18-24-13.fits,2026-05-29 18:24:13,1556.6689649138991,731.5467262191742,61.52797401983065,78.3195705214237,144.88730655204068,184.42849458206356,36781.19416585337,28587.156867275928,18353.78245834115,29270.912098678353,True,1,1
