frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
-1,minutely_position_reprocess.png,2026-08-21 11:06:32,,,,,,,,,,,False,0,0
-1,minutely_FWHM_reprocess.png,2026-08-21 11:06:32,,,,,,,,,,,False,0,0
-1,minutely_FFT_reprocess.png,2026-08-21 11:06:34,,,,,,,,,,,False,0,0
1,minutely0001 25-10-17 09-05-42.bmp,2025-10-17 09:05:42,348.8797856218902,298.83394846529325,6.753107040932742,8.266819240454348,15.90235182622806,19.466871656069426,3647.3660597598823,3109.7881923965815,7736.3517265615255,10309.511370379501,True,1,1
2,minutely0002 25-10-17 09-06-42.bmp,2025-10-17 09:06:42,350.8197458355689,298.23201245243666,7.112739037671249,6.439152976251256,16.7492204609824,15.163046501497154,3064.6002266507717,3376.3612995379035,7734.211351095185,10312.578391707058,True,1,1
3,minutely0003 25-10-17 09-07-42.bmp,2025-10-17 09:07:42,353.0238179575703,303.01124062679855,6.857354546450567,6.312115514640604,16.14783594186591,14.863896140426542,3141.1990713506875,3347.3103328732977,7733.391305523434,10313.338395962975,True,1,1
4,minutely0004 25-10-17 09-08-42.bmp,2025-10-17 09:08:42,352.63140307880064,299.5118750827612,7.018582978592053,6.619196398594766,16.527499885701594,15.587016361407624,3232.8618352006097,3363.636954758079,7732.603642359123,10312.360396337086,True,1,1
5,minutely0005 25-10-17 09-09-43.bmp,2025-10-17 09:09:43,354.7934541087822,300.3119860898342,6.851952227815416,6.730677485111638,16.13511445365421,15.849534258579384,3337.733890678849,3366.985539170417,7735.345982006602,10314.880322949208,True,1,1
6,minutely0006 25-10-17 09-10-42.bmp,2025-10-17 09:10:42,354.1739830527577,300.0602046077968,7.087751983848987,6.7601721358294204,16.69038044577547,15.918988853310804,3294.881798342837,3434.0231526347657,7734.163977115113,10312.943038045623,True,1,1
7,minutely0007 25-10-17 09-11-42.bmp,2025-10-17 09:11:42,355.6697178745441,299.8986028681006,6.6164597476458376,7.0238772884087135,15.580572040896834,16.539967032582467,3304.8872091898766,3128.535034449054,7734.056920059865,10311.512983127404,True,1,1
8,minutely0008 25-10-17 09-12-42.bmp,2025-10-17 09:12:42,356.2395394667276,301.56144291315377,6.33166411922871,7.189827100468827,14.909929586362997,16.930748976490744,3502.578133695713,3176.5252605199394,7735.770520370902,10310.906146934625,True,1,1
9,minutely0009 25-10-17 09-13-43.bmp,2025-10-17 09:13:43,355.0741203117252,302.6288732600325,6.109516910588803,7.076157175594811,14.386812886510072,16.663076758880248,3492.1658014030477,3118.613776880685,7734.42026214996,10308.735886286826,True,1,1
10,minutely0010 25-10-17 09-14-43.bmp,2025-10-17 09:14:43,358.5122625812445,302.48701074021176,5.551054392857861,7.810223805161919,13.071734155358797,18.391671572573184,3694.2245708495307,2970.5576639465244,7750.8921424800465,10320.455039138942,True,1,1
11,minutely0011 25-10-17 09-15-42.bmp,2025-10-17 09:15:42,358.40068873606657,303.6434747812089,6.857279470236974,5.705182995674776,16.147659150893237,13.434679278784683,3043.2869616871376,3534.7800876397614,7735.150005845629,10317.199817352548,True,1,1
12,minutely0012 25-10-17 09-16-42.bmp,2025-10-17 09:16:42,358.39687736097994,303.4511014807067,6.5078469686333715,6.804313707325106,15.324808491731764,16.02293431068801,3398.2016380241057,3328.9254207079452,7737.759336343056,10314.212980045866,True,1,1
13,minutely0013 25-10-17 09-17-43.bmp,2025-10-17 09:17:43,359.12739001350684,299.402566652492,7.007023816193416,6.469406505595477,16.500280138381516,15.234288118829857,3338.906801951376,3578.4435793596526,7742.069417981948,10324.040702748782,True,1,1
14,minutely0014 25-10-17 09-18-43.bmp,2025-10-17 09:18:43,356.8451220447646,302.3370665310137,7.069340051226447,6.597963050495583,16.647023657768155,15.537015647680548,3359.548444636969,3568.485745993535,7741.420474882158,10322.96478389295,True,1,1
15,minutely0015 25-10-17 09-19-42.bmp,2025-10-17 09:19:42,358.03192933084523,301.0581049988722,7.045420551821816,6.511202390741763,16.590697541103022,15.332709906972145,3135.913322177244,3422.445709174666,7733.159352525537,10309.884796356091,True,1,1
