frame_num,filename,timestamp,mu_x,mu_y,sigma_x,sigma_y,fwhm_x,fwhm_y,amp_x,amp_y,offset_x,offset_y,fit_ok,n_peaks_x,n_peaks_y
1,allmetal0001 26-02-13 16-36-54.fits,2026-02-13 16:36:54,688.5943673244456,544.619420421664,4.451572105752158,5.0908858677522435,10.482651226525814,11.988120088347761,871.5297019905306,779.5496745482067,16820.55319620995,21025.473827123813,True,1,1
2,allmetal0002 26-02-13 16-37-54.fits,2026-02-13 16:37:54,687.6653030292733,543.3251053710615,5.1281274764374,4.976058385519604,12.075817374988766,11.717722031465907,757.5715175347858,773.0790501222799,16880.975735444936,21101.312778857373,True,1,1
3,allmetal0003 26-02-13 16-38-54.fits,2026-02-13 16:38:54,688.1638635739735,539.8829767898146,4.7531850020418025,5.427568101547908,11.19289532054851,12.780946161295589,788.7719676763645,728.0533888858366,16879.23687631331,21098.55069296457,True,1,1
4,allmetal0004 26-02-13 16-39-54.fits,2026-02-13 16:39:54,688.8174067251434,539.4252137468433,4.335418080921483,4.558625303512913,10.209129400543517,10.734742242497502,846.6085904717166,866.7203980716212,16884.765364126757,21105.269704563092,True,1,1
5,allmetal0005 26-02-13 16-40-54.fits,2026-02-13 16:40:54,690.1172968881524,538.0794637145278,4.264505207781889,5.3240478044337545,10.042142345423667,12.53717449058362,868.7317542120225,791.5351762972512,16880.54505189675,21099.43421828079,True,1,1
6,allmetal0006 26-02-13 16-41-54.fits,2026-02-13 16:41:54,690.4039989822188,537.6401883784525,4.455964862237695,4.979157267944052,10.492995377550898,11.725019341916191,830.3937809229895,788.1399727043183,16884.380437687054,21104.927057279998,True,1,1
7,allmetal0007 26-02-13 16-42-53.fits,2026-02-13 16:42:53,691.6096465673677,537.4003833817022,4.390672130145972,3.9680904812508677,10.339242743226471,9.34413900574605,880.9883565541442,822.4152317393003,16850.602369843677,21064.73322658477,True,1,1
8,allmetal0008 26-02-13 16-43-53.fits,2026-02-13 16:43:53,690.962315286674,536.2205691692816,4.706774536258454,5.0895651264193535,11.083607025422658,11.985009980182772,791.3176645461508,800.4036666430716,16878.406193779327,21097.153058476764,True,1,1
9,allmetal0009 26-02-13 16-44-53.fits,2026-02-13 16:44:53,691.08882948577,535.6880603663627,5.498705699306931,5.446575669998368,12.948462402453885,12.82570556449003,696.3388594377747,766.9718214237756,16832.185323785037,21039.378794964578,True,1,1
10,allmetal0010 26-02-13 16-45-53.fits,2026-02-13 16:45:53,690.8677132979143,534.4537232098811,4.359867767976218,5.708194781715527,10.266704013714742,13.441771492924786,827.4027754209394,696.902216201026,16856.67161924644,21069.932127296546,True,1,2
