Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-22 00:00:00,20.89,20.25,21.2,57.62,68.41
2026-06-22 00:00:01,20.87,20.31,21.22,57.66,68.41
2026-06-22 00:00:02,20.89,20.25,21.2,57.63,68.4
2026-06-22 00:00:03,20.88,20.25,21.2,57.61,68.4
2026-06-22 00:00:04,20.9,20.25,21.22,57.65,68.39
2026-06-22 00:00:05,20.9,20.31,21.22,57.63,68.39
2026-06-22 00:00:06,20.89,20.31,21.2,57.62,68.38
2026-06-22 00:00:07,20.9,20.25,21.24,57.61,68.39
2026-06-22 00:00:08,20.9,20.25,21.22,57.63,68.39
2026-06-22 00:00:09,20.91,20.25,21.22,57.6,68.39
2026-06-22 00:00:10,20.9,20.25,21.22,57.61,68.39
2026-06-22 00:00:11,20.91,20.31,21.24,57.6,68.36
2026-06-22 00:00:12,20.93,20.25,21.22,57.6,68.34
2026-06-22 00:00:13,20.91,20.25,21.22,57.6,68.35
2026-06-22 00:00:14,20.9,20.25,21.22,57.59,68.35
2026-06-22 00:00:15,20.9,20.25,21.22,57.61,68.33
2026-06-22 00:00:16,20.9,20.25,21.22,57.61,68.33
2026-06-22 00:00:17,20.89,20.25,21.2,57.6,68.33
2026-06-22 00:00:18,20.89,20.25,21.22,57.62,68.33
2026-06-22 00:00:19,20.9,20.25,21.2,57.61,68.33
2026-06-22 00:00:20,20.9,20.25,21.22,57.61,68.32
2026-06-22 00:00:21,20.91,20.31,21.2,57.6,68.31
2026-06-22 00:00:22,20.89,20.19,21.22,57.6,68.33
2026-06-22 00:00:23,20.91,20.25,21.22,57.61,68.33
2026-06-22 00:00:24,20.91,20.25,21.2,57.61,68.34
2026-06-22 00:00:25,20.9,20.25,21.22,57.61,68.35
2026-06-22 00:00:26,20.91,20.25,21.2,57.62,68.36
2026-06-22 00:00:27,20.9,20.31,21.22,57.6,68.35
2026-06-22 00:00:28,20.9,20.25,21.22,57.64,68.35
2026-06-22 00:00:29,20.9,20.25,21.2,57.62,68.35
2026-06-22 00:00:31,20.89,20.25,21.22,57.6,68.35
2026-06-22 00:00:32,20.9,20.25,21.22,57.61,68.34
2026-06-22 00:00:33,20.89,20.25,21.2,57.61,68.33
2026-06-22 00:00:34,20.9,20.25,21.22,57.6,68.33
2026-06-22 00:00:35,20.9,20.25,21.2,57.62,68.34
2026-06-22 00:00:36,20.91,20.25,21.22,57.6,68.34
2026-06-22 00:00:37,20.92,20.25,21.22,57.61,68.35
2026-06-22 00:00:38,20.91,20.25,21.24,57.63,68.35
2026-06-22 00:00:39,20.9,20.25,21.22,57.6,68.34
2026-06-22 00:00:40,20.89,20.25,21.24,57.59,68.35
2026-06-22 00:00:41,20.9,20.31,21.22,57.62,68.35
2026-06-22 00:00:42,20.91,20.25,21.24,57.58,68.36
2026-06-22 00:00:43,20.89,20.25,21.22,57.58,68.35
2026-06-22 00:00:44,20.9,20.31,21.24,57.59,68.33
2026-06-22 00:00:45,20.91,20.25,21.22,57.61,68.34
2026-06-22 00:00:46,20.9,20.25,21.22,57.61,68.33
2026-06-22 00:00:47,20.9,20.25,21.26,57.61,68.33
2026-06-22 00:00:48,20.89,20.25,21.24,57.61,68.33
2026-06-22 00:00:49,20.89,20.31,21.26,57.6,68.33
2026-06-22 00:00:50,20.89,20.25,21.26,57.57,68.32
2026-06-22 00:00:51,20.9,20.31,21.24,57.6,68.3
2026-06-22 00:00:52,20.92,20.25,21.22,57.6,68.3
2026-06-22 00:00:53,20.91,20.31,21.26,57.59,68.29
2026-06-22 00:00:54,20.9,20.25,21.24,57.6,68.29
2026-06-22 00:00:55,20.93,20.25,21.24,57.59,68.29
2026-06-22 00:00:56,20.91,20.25,21.24,57.58,68.28
2026-06-22 00:00:57,20.9,20.25,21.24,57.58,68.28
2026-06-22 00:00:58,20.9,20.25,21.26,57.59,68.28
2026-06-22 00:00:59,20.9,20.25,21.26,57.6,68.27
2026-06-22 00:01:01,20.9,20.31,21.26,57.58,68.27
2026-06-22 00:01:02,20.93,20.25,21.22,57.58,68.26
2026-06-22 00:01:03,20.91,20.25,21.24,57.6,68.27
2026-06-22 00:01:04,20.93,20.25,21.26,57.58,68.27
2026-06-22 00:01:05,20.89,20.25,21.22,57.59,68.27
2026-06-22 00:01:06,20.9,20.25,21.24,57.57,68.27
2026-06-22 00:01:07,20.9,20.25,21.26,57.59,68.27
2026-06-22 00:01:08,20.93,20.31,21.26,57.55,68.27
2026-06-22 00:01:09,20.91,20.25,21.26,57.59,68.27
2026-06-22 00:01:10,20.91,20.25,21.26,57.55,68.27
2026-06-22 00:01:11,20.92,20.25,21.26,57.54,68.27
2026-06-22 00:01:12,20.91,20.25,21.26,57.57,68.28
2026-06-22 00:01:13,20.91,20.25,21.28,57.55,68.27
2026-06-22 00:01:14,20.92,20.25,21.22,57.59,68.27
2026-06-22 00:01:15,20.91,20.25,21.26,57.57,68.27
2026-06-22 00:01:16,20.91,20.25,21.26,57.53,68.26
2026-06-22 00:01:17,20.91,20.25,21.26,57.58,68.25
2026-06-22 00:01:18,20.93,20.25,21.26,57.55,68.25
2026-06-22 00:01:19,20.91,20.25,21.26,57.57,68.24
2026-06-22 00:01:20,20.9,20.25,21.26,57.58,68.24
2026-06-22 00:01:21,20.92,20.31,21.26,57.56,68.25
2026-06-22 00:01:22,20.9,20.25,21.26,57.57,68.24
2026-06-22 00:01:23,20.9,20.25,21.26,57.53,68.24
2026-06-22 00:01:24,20.93,20.25,21.26,57.57,68.24
2026-06-22 00:01:25,20.92,20.25,21.26,57.55,68.22
2026-06-22 00:01:26,20.93,20.25,21.28,57.55,68.21
2026-06-22 00:01:27,20.94,20.25,21.24,57.56,68.21
2026-06-22 00:01:28,20.93,20.25,21.26,57.51,68.2
2026-06-22 00:01:29,20.93,20.19,21.26,57.54,68.2
2026-06-22 00:01:30,20.93,20.25,21.26,57.53,68.21
2026-06-22 00:01:31,20.94,20.25,21.26,57.57,68.2
2026-06-22 00:01:32,20.91,20.25,21.28,57.54,68.2
2026-06-22 00:01:34,20.93,20.25,21.28,57.54,68.2
2026-06-22 00:01:35,20.91,20.25,21.28,57.53,68.2
2026-06-22 00:01:36,20.91,20.25,21.26,57.53,68.2
2026-06-22 00:01:37,20.94,20.25,21.28,57.53,68.2
2026-06-22 00:01:38,20.9,20.25,21.28,57.55,68.2
2026-06-22 00:01:39,20.92,20.25,21.28,57.54,68.21
2026-06-22 00:01:40,20.91,20.31,21.26,57.58,68.2
2026-06-22 00:01:41,20.92,20.25,21.26,57.53,68.2
2026-06-22 00:01:42,20.93,20.25,21.28,57.57,68.2
2026-06-22 00:01:43,20.91,20.25,21.28,57.52,68.2
2026-06-22 00:01:44,20.91,20.31,21.28,57.53,68.19
2026-06-22 00:01:45,20.91,20.31,21.26,57.54,68.18
2026-06-22 00:01:46,20.94,20.25,21.26,57.55,68.19
2026-06-22 00:01:47,20.93,20.25,21.26,57.57,68.19
2026-06-22 00:01:48,20.91,20.25,21.26,57.54,68.19
2026-06-22 00:01:49,20.92,20.19,21.26,57.53,68.19
2026-06-22 00:01:50,20.91,20.19,21.26,57.54,68.19
2026-06-22 00:01:51,20.92,20.25,21.26,57.54,68.18
2026-06-22 00:01:52,20.92,20.25,21.28,57.54,68.19
2026-06-22 00:01:53,20.91,20.25,21.26,57.55,68.18
2026-06-22 00:01:54,20.93,20.25,21.28,57.53,68.2
2026-06-22 00:01:55,20.9,20.25,21.26,57.54,68.21
2026-06-22 00:01:56,20.93,20.25,21.26,57.56,68.22
2026-06-22 00:01:57,20.94,20.25,21.24,57.52,68.22
2026-06-22 00:01:58,20.94,20.25,21.26,57.55,68.23
2026-06-22 00:01:59,20.93,20.25,21.28,57.55,68.23
2026-06-22 00:02:00,20.93,20.25,21.28,57.53,68.22
2026-06-22 00:02:01,20.94,20.25,21.28,57.52,68.22
2026-06-22 00:02:02,20.91,20.25,21.26,57.51,68.21
2026-06-22 00:02:03,20.91,20.25,21.26,57.52,68.21
2026-06-22 00:02:04,20.92,20.25,21.28,57.52,68.2
2026-06-22 00:02:05,20.9,20.25,21.28,57.54,68.14
