Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-08-18 00:00:00,20.95,20.44,21.58,67.73,76.21
2026-08-18 00:00:01,20.95,20.44,21.58,67.74,76.21
2026-08-18 00:00:02,20.96,20.44,21.58,67.74,76.21
2026-08-18 00:00:03,20.96,20.44,21.58,67.72,76.22
2026-08-18 00:00:04,20.96,20.38,21.6,67.74,76.21
2026-08-18 00:00:05,20.94,20.38,21.56,67.76,76.23
2026-08-18 00:00:06,20.95,20.44,21.56,67.77,76.26
2026-08-18 00:00:07,20.94,20.38,21.58,67.78,76.28
2026-08-18 00:00:08,20.95,20.44,21.56,67.81,76.3
2026-08-18 00:00:09,20.95,20.44,21.56,67.82,76.31
2026-08-18 00:00:10,20.93,20.44,21.56,67.86,76.33
2026-08-18 00:00:11,20.94,20.38,21.58,67.88,76.34
2026-08-18 00:00:12,20.91,20.38,21.56,67.9,76.34
2026-08-18 00:00:13,20.94,20.44,21.56,67.88,76.34
2026-08-18 00:00:14,20.94,20.44,21.56,67.92,76.36
2026-08-18 00:00:15,20.93,20.38,21.56,67.94,76.37
2026-08-18 00:00:16,20.95,20.44,21.56,67.92,76.37
2026-08-18 00:00:17,20.94,20.38,21.58,67.92,76.36
2026-08-18 00:00:19,20.94,20.38,21.56,67.93,76.36
2026-08-18 00:00:20,20.94,20.38,21.56,67.94,76.37
2026-08-18 00:00:21,20.94,20.38,21.58,67.97,76.36
2026-08-18 00:00:22,20.94,20.38,21.56,67.94,76.37
2026-08-18 00:00:23,20.93,20.38,21.58,67.98,76.37
2026-08-18 00:00:24,20.95,20.38,21.58,67.97,76.36
2026-08-18 00:00:25,20.95,20.44,21.56,67.96,76.36
2026-08-18 00:00:26,20.94,20.38,21.58,67.96,76.37
2026-08-18 00:00:27,20.93,20.38,21.58,67.97,76.37
2026-08-18 00:00:28,20.95,20.44,21.56,67.95,76.36
2026-08-18 00:00:29,20.94,20.44,21.56,67.96,76.36
2026-08-18 00:00:30,20.94,20.38,21.58,67.93,76.35
2026-08-18 00:00:31,20.95,20.38,21.58,67.97,76.35
2026-08-18 00:00:32,20.95,20.44,21.56,67.95,76.35
2026-08-18 00:00:33,20.93,20.38,21.58,67.94,76.34
2026-08-18 00:00:34,20.93,20.44,21.6,67.92,76.34
2026-08-18 00:00:35,20.94,20.38,21.56,67.92,76.34
2026-08-18 00:00:36,20.95,20.38,21.56,67.89,76.33
2026-08-18 00:00:37,20.94,20.44,21.58,67.89,76.32
2026-08-18 00:00:38,20.94,20.44,21.58,67.9,76.3
2026-08-18 00:00:39,20.95,20.38,21.54,67.86,76.3
2026-08-18 00:00:40,20.95,20.44,21.56,67.88,76.31
2026-08-18 00:00:41,20.94,20.44,21.58,67.88,76.31
2026-08-18 00:00:42,20.94,20.38,21.58,67.89,76.29
2026-08-18 00:00:43,20.95,20.44,21.58,67.87,76.3
2026-08-18 00:00:44,20.93,20.38,21.56,67.86,76.3
2026-08-18 00:00:45,20.94,20.44,21.58,67.85,76.32
2026-08-18 00:00:46,20.93,20.38,21.56,67.87,76.33
2026-08-18 00:00:47,20.95,20.44,21.54,67.86,76.33
2026-08-18 00:00:48,20.95,20.38,21.56,67.88,76.34
2026-08-18 00:00:50,20.94,20.44,21.56,67.87,76.34
2026-08-18 00:00:51,20.89,20.38,21.56,67.86,76.34
2026-08-18 00:00:52,20.91,20.44,21.56,67.88,76.35
2026-08-18 00:00:53,20.94,20.38,21.56,67.88,76.36
2026-08-18 00:00:54,20.94,20.44,21.56,67.91,76.37
2026-08-18 00:00:55,20.93,20.38,21.56,67.95,76.37
2026-08-18 00:00:56,20.93,20.44,21.56,67.93,76.38
2026-08-18 00:00:57,20.93,20.44,21.56,67.94,76.39
2026-08-18 00:00:58,20.93,20.38,21.56,67.94,76.38
2026-08-18 00:00:59,20.93,20.38,21.58,67.95,76.37
2026-08-18 00:01:00,20.93,20.38,21.58,67.92,76.36
2026-08-18 00:01:01,20.91,20.38,21.56,67.91,76.36
2026-08-18 00:01:02,20.93,20.44,21.56,67.95,76.36
2026-08-18 00:01:03,20.91,20.38,21.58,67.9,76.35
2026-08-18 00:01:04,20.93,20.44,21.56,67.89,76.35
2026-08-18 00:01:05,20.94,20.44,21.56,67.9,76.34
2026-08-18 00:01:06,20.95,20.38,21.58,67.89,76.34
2026-08-18 00:01:07,20.93,20.38,21.58,67.91,76.33
2026-08-18 00:01:08,20.94,20.38,21.58,67.88,76.33
2026-08-18 00:01:09,20.94,20.44,21.56,67.88,76.32
2026-08-18 00:01:10,20.93,20.38,21.58,67.86,76.32
2026-08-18 00:01:11,20.93,20.44,21.58,67.84,76.31
2026-08-18 00:01:12,20.94,20.38,21.56,67.83,76.3
2026-08-18 00:01:13,20.91,20.38,21.56,67.83,76.29
2026-08-18 00:01:14,20.91,20.38,21.58,67.83,76.29
2026-08-18 00:01:15,20.92,20.38,21.56,67.85,76.3
2026-08-18 00:01:16,20.9,20.38,21.58,67.83,76.28
2026-08-18 00:01:17,20.93,20.38,21.58,67.83,76.28
2026-08-18 00:01:18,20.93,20.44,21.58,67.83,76.25
2026-08-18 00:01:19,20.93,20.44,21.58,67.82,76.22
2026-08-18 00:01:21,20.93,20.38,21.58,67.8,76.2
2026-08-18 00:01:22,20.93,20.38,21.6,67.79,76.18
2026-08-18 00:01:23,20.94,20.38,21.58,67.79,76.17
2026-08-18 00:01:24,20.94,20.44,21.58,67.8,76.18
2026-08-18 00:01:25,20.93,20.38,21.58,67.78,76.2
2026-08-18 00:01:26,20.93,20.44,21.58,67.83,76.21
2026-08-18 00:01:27,20.94,20.38,21.56,67.82,76.23
2026-08-18 00:01:28,20.93,20.38,21.6,67.85,76.23
2026-08-18 00:01:29,20.94,20.38,21.58,67.81,76.22
2026-08-18 00:01:30,20.93,20.38,21.56,67.83,76.23
2026-08-18 00:01:31,20.93,20.38,21.56,67.84,76.23
2026-08-18 00:01:32,20.95,20.38,21.6,67.85,76.22
2026-08-18 00:01:33,20.93,20.38,21.58,67.86,76.23
2026-08-18 00:01:34,20.95,20.38,21.58,67.87,76.24
2026-08-18 00:01:35,20.94,20.38,21.58,67.86,76.24
2026-08-18 00:01:36,20.92,20.38,21.58,67.84,76.25
2026-08-18 00:01:37,20.94,20.38,21.56,67.86,76.25
2026-08-18 00:01:38,20.92,20.44,21.58,67.89,76.26
2026-08-18 00:01:39,20.92,20.38,21.6,67.88,76.26
2026-08-18 00:01:40,20.94,20.38,21.58,67.93,76.28
2026-08-18 00:01:41,20.95,20.31,21.58,67.93,76.28
2026-08-18 00:01:42,20.93,20.38,21.58,67.93,76.28
2026-08-18 00:01:43,20.94,20.38,21.58,67.92,76.29
2026-08-18 00:01:44,20.93,20.38,21.58,67.95,76.3
2026-08-18 00:01:45,20.93,20.38,21.58,67.95,76.3
2026-08-18 00:01:46,20.93,20.38,21.56,67.98,76.31
2026-08-18 00:01:47,20.93,20.38,21.58,67.97,76.32
2026-08-18 00:01:48,20.93,20.44,21.58,67.96,76.33
2026-08-18 00:01:49,20.93,20.38,21.6,67.99,76.34
2026-08-18 00:01:51,20.96,20.38,21.6,67.97,76.33
2026-08-18 00:01:52,20.93,20.38,21.58,67.97,76.32
2026-08-18 00:01:53,20.94,20.44,21.58,67.97,76.31
2026-08-18 00:01:54,20.91,20.38,21.6,67.95,76.31
2026-08-18 00:01:55,20.94,20.38,21.58,67.93,76.31
2026-08-18 00:01:56,20.91,20.38,21.58,67.93,76.28
2026-08-18 00:01:57,20.91,20.38,21.58,67.9,76.26
2026-08-18 00:01:58,20.91,20.38,21.58,67.9,76.26
2026-08-18 00:01:59,20.95,20.38,21.58,67.9,76.27
2026-08-18 00:02:00,20.93,20.38,21.58,67.89,76.25
2026-08-18 00:02:01,20.93,20.38,21.58,67.88,76.25
2026-08-18 00:02:02,20.93,20.38,21.58,67.88,76.25
2026-08-18 00:02:03,20.91,20.44,21.58,67.88,76.26
2026-08-18 00:02:04,20.9,20.38,21.58,67.87,76.28
2026-08-18 00:02:05,20.92,20.44,21.6,67.87,76.27
2026-08-18 00:02:06,20.93,20.44,21.58,67.92,76.29
2026-08-18 00:02:07,20.92,20.38,21.58,67.9,76.29
2026-08-18 00:02:08,20.94,20.38,21.58,67.93,76.29
2026-08-18 00:02:09,20.95,20.38,21.6,67.95,76.29
2026-08-18 00:02:10,20.91,20.38,21.58,67.95,76.31
2026-08-18 00:02:11,20.93,20.44,21.58,67.94,76.31
2026-08-18 00:02:12,20.93,20.38,21.58,67.93,76.3
2026-08-18 00:02:13,20.93,20.38,21.58,67.97,76.3
2026-08-18 00:02:14,20.93,20.38,21.58,67.93,76.3
2026-08-18 00:02:15,20.94,20.44,21.6,67.96,76.28
2026-08-18 00:02:16,20.93,20.38,21.58,67.93,76.26
2026-08-18 00:02:17,20.93,20.44,21.58,67.93,76.25
2026-08-18 00:02:18,20.93,20.38,21.58,67.92,76.26
2026-08-18 00:02:19,20.95,20.44,21.58,67.91,76.27
2026-08-18 00:02:20,20.94,20.44,21.56,67.89,76.28
2026-08-18 00:02:22,20.94,20.38,21.58,67.88,76.28
2026-08-18 00:02:23,20.94,20.44,21.58,67.87,76.27
2026-08-18 00:02:24,20.93,20.44,21.58,67.88,76.23
2026-08-18 00:02:25,20.94,20.38,21.58,67.86,76.23
2026-08-18 00:02:26,20.93,20.38,21.58,67.86,76.23
2026-08-18 00:02:27,20.95,20.38,21.58,67.87,76.23
2026-08-18 00:02:28,20.93,20.38,21.56,67.89,76.27
2026-08-18 00:02:29,20.93,20.44,21.58,67.94,76.32
2026-08-18 00:02:30,20.91,20.38,21.6,68.02,76.37
2026-08-18 00:02:31,20.92,20.38,21.58,68.07,76.39
2026-08-18 00:02:32,20.93,20.38,21.6,68.09,76.38
2026-08-18 00:02:33,20.94,20.38,21.56,68.11,76.35
2026-08-18 00:02:34,20.91,20.38,21.6,68.08,76.31
2026-08-18 00:02:35,20.93,20.44,21.6,68.07,76.29
2026-08-18 00:02:36,20.94,20.38,21.58,68.04,76.27
2026-08-18 00:02:37,20.93,20.38,21.6,68.03,76.31
2026-08-18 00:02:38,20.93,20.38,21.6,67.99,76.35
2026-08-18 00:02:39,20.94,20.38,21.58,67.99,76.37
2026-08-18 00:02:40,20.94,20.38,21.58,68.02,76.37
2026-08-18 00:02:41,20.93,20.44,21.56,68.02,76.38
2026-08-18 00:02:42,20.94,20.38,21.58,68.0,76.39
2026-08-18 00:02:43,20.92,20.44,21.58,68.04,76.39
2026-08-18 00:02:44,20.94,20.38,21.58,68.03,76.39
2026-08-18 00:02:45,20.94,20.38,21.58,68.03,76.38
2026-08-18 00:02:46,20.94,20.38,21.58,68.05,76.37
2026-08-18 00:02:47,20.94,20.38,21.6,68.05,76.34
2026-08-18 00:02:48,20.93,20.44,21.6,68.02,76.31
2026-08-18 00:02:49,20.94,20.38,21.6,67.99,76.3
2026-08-18 00:02:50,20.91,20.38,21.6,67.99,76.28
2026-08-18 00:02:52,20.93,20.38,21.6,67.96,76.28
2026-08-18 00:02:53,20.94,20.44,21.58,67.95,76.28
2026-08-18 00:02:54,20.92,20.38,21.6,67.96,76.29
2026-08-18 00:02:55,20.93,20.38,21.6,67.99,76.28
2026-08-18 00:02:56,20.93,20.44,21.6,67.97,76.28
2026-08-18 00:02:57,20.94,20.44,21.6,67.97,76.27
2026-08-18 00:02:58,20.93,20.38,21.6,67.95,76.27
2026-08-18 00:02:59,20.93,20.44,21.58,67.94,76.27
2026-08-18 00:03:00,20.94,20.38,21.6,67.94,76.26
2026-08-18 00:03:01,20.95,20.44,21.56,67.94,76.26
2026-08-18 00:03:02,20.92,20.38,21.58,67.9,76.26
2026-08-18 00:03:03,20.95,20.44,21.58,67.9,76.27
2026-08-18 00:03:04,20.93,20.44,21.58,67.91,76.28
2026-08-18 00:03:05,20.93,20.38,21.6,67.91,76.27
2026-08-18 00:03:06,20.93,20.44,21.56,67.91,76.28
2026-08-18 00:03:07,20.94,20.38,21.6,67.91,76.29
2026-08-18 00:03:08,20.93,20.38,21.6,67.93,76.29
2026-08-18 00:03:09,20.93,20.44,21.6,67.92,76.29
2026-08-18 00:03:10,20.94,20.44,21.58,67.96,76.29
2026-08-18 00:03:11,20.93,20.38,21.6,67.93,76.29
2026-08-18 00:03:12,20.93,20.38,21.58,67.93,76.29
2026-08-18 00:03:13,20.94,20.44,21.6,67.95,76.3
2026-08-18 00:03:14,20.93,20.38,21.58,67.93,76.29
2026-08-18 00:03:15,20.94,20.44,21.58,67.89,76.29
2026-08-18 00:03:16,20.94,20.38,21.58,67.94,76.29
2026-08-18 00:03:17,20.92,20.38,21.58,67.91,76.3
2026-08-18 00:03:18,20.93,20.38,21.58,67.93,76.29
2026-08-18 00:03:19,20.94,20.44,21.6,67.95,76.27
2026-08-18 00:03:20,20.94,20.44,21.6,67.92,76.27
2026-08-18 00:03:21,20.93,20.38,21.6,67.91,76.25
2026-08-18 00:03:23,20.94,20.38,21.6,67.89,76.24
2026-08-18 00:03:24,20.94,20.38,21.58,67.86,76.24
2026-08-18 00:03:25,20.95,20.38,21.58,67.88,76.25
2026-08-18 00:03:26,20.91,20.44,21.58,67.86,76.25
2026-08-18 00:03:27,20.93,20.38,21.56,67.86,76.26
2026-08-18 00:03:28,20.92,20.44,21.58,67.86,76.26
2026-08-18 00:03:29,20.94,20.44,21.58,67.85,76.27
2026-08-18 00:03:30,20.93,20.38,21.56,67.83,76.28
2026-08-18 00:03:31,20.93,20.38,21.58,67.87,76.27
2026-08-18 00:03:32,20.9,20.38,21.58,67.87,76.28
2026-08-18 00:03:33,20.94,20.44,21.58,67.89,76.28
2026-08-18 00:03:34,20.93,20.38,21.56,67.86,76.28
2026-08-18 00:03:35,20.93,20.38,21.58,67.87,76.28
2026-08-18 00:03:36,20.93,20.38,21.58,67.89,76.28
2026-08-18 00:03:37,20.93,20.38,21.56,67.88,76.29
2026-08-18 00:03:38,20.94,20.44,21.6,67.88,76.29
2026-08-18 00:03:39,20.92,20.38,21.58,67.86,76.29
2026-08-18 00:03:40,20.95,20.38,21.58,67.87,76.29
2026-08-18 00:03:41,20.93,20.38,21.56,67.88,76.29
2026-08-18 00:03:42,20.93,20.38,21.56,67.88,76.3
2026-08-18 00:03:43,20.94,20.38,21.58,67.89,76.31
2026-08-18 00:03:44,20.95,20.38,21.58,67.89,76.31
2026-08-18 00:03:45,20.94,20.38,21.58,67.87,76.28
2026-08-18 00:03:46,20.94,20.38,21.58,67.87,76.29
2026-08-18 00:03:47,20.93,20.38,21.56,67.88,76.28
2026-08-18 00:03:48,20.93,20.38,21.56,67.84,76.25
2026-08-18 00:03:49,20.93,20.44,21.56,67.84,76.24
2026-08-18 00:03:50,20.93,20.38,21.56,67.87,76.23
2026-08-18 00:03:51,20.93,20.38,21.56,67.84,76.22
2026-08-18 00:03:53,20.93,20.38,21.56,67.83,76.23
2026-08-18 00:03:54,20.93,20.44,21.56,67.81,76.25
2026-08-18 00:03:55,20.93,20.38,21.54,67.84,76.27
2026-08-18 00:03:56,20.92,20.44,21.56,67.81,76.3
2026-08-18 00:03:57,20.93,20.38,21.54,67.84,76.31
